economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,20.836999239993,20.069299505127102,19.9660923515405,19.3774324801704,19.6775845759462,20.2412222931983,20.1965574651259,19.9449253934233,19.4500235273802,19.415430075172697,19.459557291386,24.477813250739,24.243575550072798,24.3468278134578,22.219806231131,21.461054778615697,20.3832471569744,20.5658258707981,23.491614114607,,19.894019308066103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,9.898450896884212,9.50265278288094,7.58538233129798,6.88210294277301,7.122773290208889,7.70780060287773,8.91679399595736,9.16975191915408,8.48175836103604,6.08796493020769,5.28345660398282,6.96759757507017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,9.38166156231052,9.64477845926873,9.22377745371825,9.73251223441606,11.002019136702302,13.5426301621262,14.184763136916,14.822719315510199,16.1034126819228,16.5999463532431,18.3610800814702,25.6501497407251,21.499160563565997,23.385169992983,17.1091178120826,18.0745661578982,17.1715799050331,15.5328118307446,29.246675723501703,28.7033821587261,16.2939716615223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,18.2811349012497,18.5574753953261,18.8874860107451,17.5902283762095,18.5157960517393,18.301940989044102,16.5032748907978,17.483233819097098,18.0220121712647,,,,,,,17.9650868213491,17.1961499195146,16.484234978978602,,,,14.568928581516,9.90482978245117,8.86171524611875,13.6007883019966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,0.9649605010614399,0.059310281328605004,0.0664571906845352,0.0434947005242334,0.0577340241915802,0.355723150336942,0.3704505716599079,0.36378633951546996,0.321413865338428,,,,,,,,,,,,1.1224470054107,1.07587239217888,0.9923363439730771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,10.6493246735121,10.131246303103499,10.939623860490999,12.0972836411962,12.3365069418291,12.610966606719101,12.4529027558077,12.952841512741301,12.663627701231501,12.8530426903255,12.383041559415698,13.3178463574032,12.4482684483004,12.8788866954319,13.1031756459852,13.100779899438601,12.5187797002949,9.81895834666325,9.32489879390056,9.622603501889051,9.076124335591821,9.03052618638845,8.69008635554994,8.17178777492906,8.054357651723091,8.12643722809198,8.015138005556691,5.5479221344113805,5.00823654744009,4.83851314669697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,22.1979542486085,20.8701039031814,20.7806533587524,21.2773752756378,20.931220827140997,21.599174552522303,21.5862138752919,17.491642076611303,17.2194190490991,17.070051399010197,16.5058632327843,17.3217587321083,15.962531729107,14.3959865593942,14.3356634088462,13.9964056466186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,23.333674744453802,23.114694681265398,22.0474576578938,22.2344726424899,21.865491896164,21.9088787823813,21.9581112368817,21.1170969777079,20.3503122216089,20.5269552747402,22.043653706517897,24.255316980276298,24.0931056982697,24.589384101241397,24.836969072097897,24.3441934685885,24.365136835797,23.6166114022748,24.940218362536303,23.0768998077618,22.4752112825954,22.272006148645502,22.4309416143968,21.929154528344398,21.214314744008398,20.044443490209503,20.0179523091045,20.680700774298302,22.3740304232964,22.4766008022582,22.6897501197162,23.1786198358079,23.2644989674845,22.6098985551798,22.543441161324896,21.0434065367564,21.7443710779934,21.6161581650666,21.493078834246997,20.4412902457894,19.7972796343613,20.4329053841535,20.5622749130878,20.328231251652,19.901909807613897,18.0846827714362,17.0442438740025,17.867098282528502,,,,,,,,,,,,
AUT,Austria,,25.579326762971803,25.430348081384,25.423644788562196,25.4191692326751,26.826167415542802,26.417898311092202,26.415173094271196,25.92819764092,25.4279852755305,25.2816355062362,25.2251652368968,26.0775197165623,25.391994315615396,25.0504425566822,25.513955464257897,26.308672486445698,26.646969932088197,26.975500321476304,27.965571988455896,26.225079875854,26.627822201928502,26.8898454625725,26.797712169363297,25.940036007276802,24.6001061668802,18.345573061434898,18.9354557694904,18.9204805026031,18.1671785559845,17.9810833338236,17.8057518699428,18.5628007757016,17.720084156552602,17.972336757980898,18.103784077415302,18.9640775122682,18.032588784856102,18.1904203965763,18.949825648523603,18.578004584115302,18.5501163338151,18.777549741695303,17.999293204144898,17.8623323205852,18.0109254054139,18.3973410315855,18.1969510206346,17.8887854967885,,,,,,,,,,,,
AZE,Azerbaijan,,14.218852645177698,12.971271787444401,13.1640455061148,14.555516572555803,15.603162927546899,14.2125356482603,13.3883331614589,12.7786393685483,12.2247609538804,12.157776992817599,14.1067089869809,16.4211753684861,,,,,,,,,12.7334587163254,12.6793349997094,10.693809961054999,9.85045743980092,17.9540725466304,25.5591673338671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,13.597441809398301,14.3476586706647,11.4203617269545,13.438996579247402,16.6782065784591,15.616054772723801,14.928916309223599,15.122783962781101,15.142662979358,,,,,,,,,,11.6093480190153,13.0050715550755,14.094486735477801,14.965322476388499,13.478576733728099,11.3689251104055,8.855990613132569,10.6769157211424,10.346908860977802,,,,,,,,,,,,,
BEL,Belgium,,22.698950925340398,23.989829052755603,23.4471130328923,22.8423291844664,24.3545378057285,26.134525449295303,26.1908470779882,25.824141250061196,24.9366568094395,24.468242422139603,23.7814627872664,25.2541698756848,24.788537533878397,25.2877504793919,25.471329929015102,25.5379612606576,25.076618010940198,25.712345094836003,26.7865121102057,27.274741356848804,27.0095118766394,27.163041786781896,26.5670243171063,26.0298916733672,25.622419403189998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7891425473787,12.26007922036,12.972671193456499,13.0574947445606,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,15.681698134762001,15.130683120857698,15.2607212259008,14.1391533049498,13.280200702439801,13.6638275123408,14.9486419589637,13.889962428561999,12.2194913583116,11.3100646526483,11.1276317273501,10.5488763462348,11.279189116277301,10.7784082614218,10.4497340755746,11.2910196598144,9.861311204488029,9.66138376801539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,8.76502765162342,8.49834882820801,8.635377737344701,8.96241331564248,9.02456268993842,8.68592470557816,7.83468474946733,7.49811626276927,7.656029882824741,6.91726266856821,7.043304057809111,7.13567003946154,7.046448418185519,6.96521390375867,6.69138419067813,6.61116027143823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,20.3344990179278,20.173382323872,20.100855073884603,20.2613281385094,20.2900487798284,19.5930088555487,19.996662796649602,18.9711177865646,17.7491832428873,18.5344879993123,18.982607399053897,22.1684066273517,22.8855538162622,20.958602485623697,20.3077620104405,21.0544982803941,19.7717102499807,15.2953096671221,17.1405314436961,17.0388928606591,16.88486795396,16.1349931647863,14.7839177249565,13.6849367805108,12.259755204683302,21.238964992389697,15.2137838742054,16.903386454183302,22.333824613117198,23.8331284450966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,4.21684066611925,3.30681318786877,3.5789928919149703,4.1036429089939395,3.73277772071662,5.013055031655151,5.66427250440841,5.09780902702597,5.04293270465644,4.79676297157238,5.1734018738224,5.349562726947269,5.390729959695481,5.04119375468111,5.18737424547284,5.1765677703586395,4.8775231664391905,5.3159797174204,6.43025180796375,5.891777729225839,5.713312904324139,5.4044431785816,4.136270790779109,3.7579568985351606,3.4452983334772496,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,16.192137744130598,14.0966050022654,14.7386871064872,14.0776468374062,12.8389516350719,11.3149140479319,11.668000163600901,12.0392571652442,13.0110208622256,10.7623149327044,11.2520687319925,12.121366140984199,11.358865886758199,11.2483316531019,10.0017079766577,9.42833415605685,9.28851905674012,8.99909471285283,9.85954269322648,10.678687594951802,10.3236780424448,9.972501982959722,10.3952396894681,17.0490440565254,17.3461650627005,16.7167842896594,15.3945666235446,15.4326149887424,13.637999974286098,13.862918509159801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,20.1013533136509,20.4407481319936,20.2593374095498,19.9514915061892,19.934215698148,19.7779015559579,19.751544642442997,20.477539785170897,20.3056652821355,19.685676092678,18.946286289625302,20.3021131798131,21.3942696573542,21.6899549903613,19.8860923938628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,13.301506139346198,14.6725689698389,13.0190056104974,13.788235612381401,14.173094465420402,12.697724526419801,13.3549628478795,14.6629750334495,14.5090725642403,16.321438373621,18.6294706290955,25.3533892055523,23.7266987288672,22.2230966228065,20.149656277903897,18.371346900891698,17.688121909596102,14.2010383230738,15.7546642442876,16.6247345026167,16.6724761934976,17.112328938804602,20.734590954938298,18.7997748111698,19.887646928000102,24.750182656100698,26.639593908629397,20.543478260869602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,26.027139725530898,25.8388916518473,25.1010456351794,25.472363363204398,23.8019830066247,23.115938335633203,22.971076235604,23.938243248167602,22.8164309459301,21.9766895819242,23.2645843743961,21.9076229646938,21.5291638884908,19.7842073175055,19.306853185113603,19.453187916808396,18.777435504747398,17.8275939057666,17.401510858264597,19.694183707257,19.647167686628197,19.5304365179157,18.7444040104576,19.9022127879472,19.509812465781103,19.923260495881397,20.7109742461983,21.4561776945606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,,,,,,,,,,,,16.9648658038032,16.816168217373498,16.215164186968302,15.016348823034301,12.9730002345066,13.184104859735001,11.7825459584955,12.330802904887,12.039785136589401,13.5465290639342,12.620346055287001,12.2938524583722,9.722329463935141,10.0454683908601,9.51634551726199,8.89978861639267,7.932729699487691,7.23622455957132,7.09474294200698,7.280551570959231,7.9937886618767,8.022062709843059,8.25811294089406,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,13.7361636409608,13.940349282695198,13.6052890728457,13.710482593210402,13.6297167912164,13.4901252745701,14.1255134478687,14.332365016878299,14.8513269343745,14.2495411183473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,27.494456583850898,25.3918081442206,23.5162660066007,23.0711720761172,24.4711838177874,25.952994889962397,24.7129304966887,24.714659993281803,25.428786969696997,25.959754610611895,25.284665646947197,26.734742767377895,25.7744229931775,25.2434179778782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,16.0175847960293,12.5415621434496,12.9794732034214,13.2620386193551,13.698650698678698,14.7226979126826,15.054241716147802,13.835224701686599,13.461532635509698,9.46561850608389,8.62515392606498,7.69828607011819,9.26571275566499,8.57626825591557,7.90960328140895,9.64434722743534,9.536853742189198,8.80298563620384,10.364649343797801,7.36250647127559,8.31144869899844,6.79327260704803,7.852497028943289,6.898255037660941,6.19493563212013,6.488472592073539,5.27110995217359,5.1529067435318305,4.60005636631811,5.411393814758509,6.22493994468305,,7.11199292703403,6.728793601504691,7.60358124502769,6.634900700544491,5.72036429349557,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,19.218202721019498,19.840148542695104,22.145377682592002,20.850673448419897,24.6875130065177,25.791232334278696,25.6098922724084,27.1153596070791,23.667454514945803,23.604431838976303,27.2860533541824,27.374201350306503,25.712815835288502,26.9325573337029,,,,,,,,,,14.937107893936698,16.7657958548749,19.9167439175835,23.684799219864896,27.8455400724745,25.557193488693,27.5016129375315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,8.63983071970915,7.08124424919758,6.80758893701064,5.44899138512974,4.0985006959006105,,8.17237728051962,7.540403624174861,8.407892196611401,7.90850338366884,8.28435088958081,,,,6.211979957147371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,13.2693732494573,13.088346552119802,12.6120166809848,12.496562633144,12.389810906321301,11.8083790792206,11.623504599029902,11.6644273631038,11.8039212812623,11.7328092981826,12.3043859548638,12.3901655964853,13.3344320068963,13.348220669342101,13.299492885697699,13.344747867074302,13.228934713271698,13.3776274685072,14.1814798149467,14.8577431846106,14.699920727599599,14.668397589042002,14.567728347824199,13.924013707916801,13.3295053035503,13.1145132342082,13.696871373931,14.357160913327698,14.449562604665301,14.163120475269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,17.7838501027446,17.7161926050794,17.6681875113608,17.6429338237119,17.659089121318,17.2544104474234,17.2387572468567,17.244585744784402,17.1833802457188,16.9632579044169,16.7673989739202,18.1691298350561,18.271703811999398,17.748907159095303,17.4949407333296,17.3282015451634,17.71001651557,17.3498476164261,17.2143282343294,17.936351024691803,18.4662128376473,19.2004452674243,19.3146967433812,19.6120213109824,20.323025896355,20.864366656398698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,9.779090673148028,9.55511205283755,9.92912781437063,9.30042803315799,9.44687261718764,8.9900958525177,9.17162958719373,9.09370056598109,9.24255046292749,9.292882508599211,9.281755959370539,9.53609776378747,9.01425283337186,9.14914050100734,9.077115148543301,8.984394511362561,8.953141477736759,8.93045916473156,8.9505236932646,10.0099348541733,8.89956099567515,9.249054088119301,8.31453245956124,8.32905042633003,7.9088107641755405,7.84914580594576,7.333484554514401,7.91270442619911,7.7543192733399495,7.94703928050771,7.818290932578679,8.331595604307179,7.959949973619571,8.30227483622288,7.66564320565071,7.78622127253615,7.6289907011393705,7.5942502255956,7.30138893119318,7.286070916200059,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,17.802448248979896,18.2614369884818,17.4634737608115,17.3893461921348,17.4437618328563,16.9701561950713,17.386972703341698,18.9948668666767,18.858990847612,17.3565143958498,14.5230954986113,18.7118596070048,20.2569326180008,19.4919068546328,18.025123630211898,16.4022315155121,15.9489633682809,16.2016951438812,16.0335518222945,16.1526928162893,15.179757009668,15.852076894662499,15.9253540500661,16.17060718867,15.1007539454673,15.624744207601099,16.3145899577863,15.7428897446275,15.2279630659371,13.307384350564899,13.940364494897699,14.374031744121801,16.8083162620642,17.9795039650436,18.131211580860104,20.028187295002,18.8434547124414,19.753498564766396,20.1205861545475,19.0466235497464,17.9453589017587,18.680814816142103,18.7557734246353,18.3977542528978,20.6011544042575,16.337951930124,17.4205000961031,16.2232711468311,,,,,,,,,,,,
CHN,China,,,9.05268573156305,9.419317652533051,9.12291556057604,9.376920447134061,9.67861882699669,9.907732583128949,10.256768682939802,10.3127948892952,10.212048608843,10.309441736292198,10.101426526600198,9.771406064674151,9.05725398272786,8.56924385783334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,12.032854830430301,11.7687552395283,11.966983325791302,11.566345536913301,11.175822332670199,13.9736401625078,14.5426974485359,14.390468539992199,10.931619909934499,14.3255146586256,14.5990317093383,15.053502752571001,15.0584167493245,14.6578586724321,13.8840880605387,14.1947936415008,13.377618898491699,14.633696183801,14.3103033452787,,,,,,18.819074586303397,,,,,18.010907430171198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,12.7552804022225,12.245452326879402,12.069886550613699,12.6128073233581,12.7758704140547,12.010414685181699,11.754594173180699,,,,,,,,,,,,,10.4861780621864,10.112523126377999,,,7.789029330880481,6.33224772347153,7.29762402787841,9.75370088625251,8.90515524474841,9.76735861979995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7040628010462,9.320710132217028,8.74504378724358,8.7071753370947,10.1000383593297,8.31551167717545,7.049591660080861,6.98266871553455,7.40531775740762,8.11515060402112,7.21910739305934,5.48574084030153,6.223399336275969,6.109294845225801,8.03289755429522,10.503159469959,9.434464780035949,9.375919042133349,,,,,,,,,,,,
COG,"Congo, Rep.",,,7.76574707558113,11.349989483109601,13.8909587491761,12.753641848008199,9.58435143589111,8.624360764510179,7.27824633580598,8.114489769989559,6.90293864613017,8.223881889536491,5.89662454769078,6.02757381714862,5.29500881987698,5.68812043548284,7.813594406344169,8.64750467565705,8.142904651052309,9.07093687448128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
