economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,9000000.0,20000000.0,11000000.0,10000000.0,7000000.0,3000000.0,1000000.0,1000000.0,400000.005960464,100000.001490116,,,100000.001490116,1000000.0,3000000.0,36000000.0,53000000.0,45000000.0,37000000.0,46000000.0,33000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,5727319528.613339,5995110897.7833395,5297457117.3026,4835962903.08508,5110428410.20253,5420220131.25867,5378038964.98209,5166880071.132879,5014645908.11839,4452233383.95439,3574449351.1976795,4148169334.57522,4090857286.0084205,3343762360.98041,2899294235.91161,2646782465.5739,2348166153.7771697,1979619788.10092,1794419794.4886699,1717519587.67732,1953151838.31839,1870391167.15657,1788834377.7323198,1714745570.2628,1793191432.64928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,13000000.0,22000000.0,14000000.0,13000000.0,7000000.0,12000000.0,41000000.0,65000000.0,80000000.0,72000000.0,53000000.0,28000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,752300974.3343099,632588775.498155,605724951.95441,545107219.6362059,542400293.680776,590222652.708511,640607513.3738401,718980896.835452,587320115.089672,556903285.093997,467725302.788145,773532772.812142,489336742.74442595,344478524.12987,391742068.20195496,384778763.301452,405501927.99646604,385080155.94115496,317270846.328444,347320003.303482,314442893.637634,253335230.60354102,261606013.743579,253842222.682732,226570048.813737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,11000000.0,13000000.0,4000000.0,5000000.0,8000000.0,8000000.0,7000000.0,5000000.0,7000000.0,7000000.0,20000000.0,8000000.0,11000000.0,16000000.0,15000000.0,16000000.0,14000000.0,14000000.0,13000000.0,16000000.0,18000000.0,31000000.0,15000000.0,29000000.0,17000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,129000000.0,120000000.0,107000000.0,128000000.0,114000000.0,149000000.0,197000000.0,160000000.0,201000000.0,167000000.0,185000000.0,135000000.0,101000000.0,45000000.0,26000000.0,21000000.0,15000000.0,5000000.0,5000000.0,9000000.0,7000000.0,6000000.0,7000000.0,17000000.0,5000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,27483622859.0082,25982301722.634,24819601170.3755,19375447256.8267,17959346399.5152,17915564602.7976,16436505994.6536,16445850227.7376,13598054493.2027,10573543913.3267,9892819634.3265,11112494765.042,9815805040.40372,8153727593.63902,7365124890.174059,6249081056.27119,5090994475.20075,4752698838.60516,4251169643.09282,4262998161.8549,4426231720.77166,4201489864.2920704,4094152531.99264,4301160244.2844,4083929928.9165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,413000000.0,436000000.0,460000000.0,499000000.0,514000000.0,685000000.0,674000000.0,651000000.0,627000000.0,616000000.0,466000000.0,609000000.0,705000000.0,575000000.0,480000000.0,425000000.0,300000000.0,181000000.0,114000000.0,291000000.0,277000000.0,328000000.0,375000000.0,354000000.0,328000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,25000000.0,29000000.0,20000000.0,20000000.0,20000000.0,28000000.0,25000000.0,36000000.0,40000000.0,48000000.0,40000000.0,46000000.0,38000000.0,36000000.0,20000000.0,17000000.0,17000000.0,18000000.0,16000000.0,14000000.0,16000000.0,17000000.0,13000000.0,6000000.0,13000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,90000000.0,83000000.0,91000000.0,92000000.0,95000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
