economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,65.4574439461322,,,,,,,,52.742029764314005,,,,,,,,,,40.198548782969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,58.8,53.4,,50.5,45.2,,39.9,38.6,34.3,,24.0,,18.9,,,14.3,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,55.1196785763232,,,,,,,,49.7138033002415,,,,,,,,,,41.9540300063804,,,,,,,,,,33.4049424750679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,46.6,,,,,,,,,47.3,,,,,,44.7,,,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,99.8,,,,,,,,,99.3,,,99.0,99.8,99.3,98.8,98.0,99.0,99.1,99.0,99.1,98.8,91.2,89.1,89.1,87.2,86.4,92.6,93.0,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,90.2764542047366,,,,,,,,78.8113200422023,,,,,,,,,,70.2553694239458,,,,,,,,,,51.9764909938579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,99.9,99.9,99.9,,,,,100.0,,,,100.0,100.0,,,,,,,,99.2,,,,,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,93.9,98.4,99.6,99.6,97.0,98.2,97.1,95.0,97.9,94.8,99.4,99.4,99.1,99.1,98.7,98.9,98.4,99.1,97.5,97.5,97.2,,98.5,,,95.8,,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,,99.8,,100.0,100.0,100.0,100.0,99.5,100.0,99.9,99.9,99.7,97.8,99.5,99.2,98.8,98.4,96.8,98.8,97.4,96.4,95.7,93.1,93.3,95.5,98.3,99.7,99.7,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
