economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,-1.3876260719379498,2.1328466042008896,5.41318449381608,4.97278822604487,6.2747280753177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,13.7873547824861,12.8026626628706,12.817307092252099,13.0057896047545,11.5045241173626,11.0861453367245,12.9967545976828,12.2502315140732,13.7493571608087,13.650850235376899,15.3285064064592,14.235520340639802,14.654105358490698,15.9699667871202,16.850234162688302,19.082106360088503,25.9391383633195,24.7590283583353,19.3092275305299,15.9191541507309,16.001676570192302,15.709826985202401,16.6174829382548,17.0607324657405,21.220687543539103,22.9770338819778,26.364010727667697,27.657753749910604,23.521573771411,24.6017630019624,20.791884563632102,23.4681157627773,23.3562314273942,22.375061855142697,22.1131213921909,13.8669575584609,12.082686797311402,13.1072191509801,9.334894430905551,10.547199902585099,14.2642355866028,12.4697359312691,9.93657594651874,8.66205713579861,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2742714496536,22.5600007431009,20.121018618050698,28.981732221750104,25.8935302448722,43.989476963159106,52.8319118135569,44.440001589375804,28.8941846693783,29.908536585365898,32.894999742508,47.400002112755395,43.1660403087656,47.585291587784994,41.5529817308581,34.3781046619129,16.2095651035125,38.0524184525407,19.8230671095274
AFW,Africa Western and Central,,9.405294157645221,10.4205513285866,12.3491920518374,9.988746540016699,9.667795082423359,8.6671702386146,9.10869527416493,11.528354259667099,11.572600919755098,13.2098041158519,12.8532972794626,10.8163049070858,12.9215468450718,21.0899321432474,19.3019189264105,13.605658791287901,12.8148850404285,14.884849393712198,12.492144311043198,11.0795156891487,12.813404488096099,15.201371054762198,15.019103610232198,20.479972171091898,23.348304659432,29.458664706321397,26.062121986772297,20.2569151280433,18.1698505863335,15.7991716952875,17.6092573437783,14.9899715115269,11.3906057634702,9.55527549885785,6.580309533071651,5.33219934682295,2.8779714553632703,1.8614679358313,1.5901894250952602,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,0.28001713038031606,0.7504389306014541,0.7574778078361109,0.750457074645157,0.9563394175856701,0.5874245645482429,0.7989363975153481,0.713382191716396,0.653154867728968,0.9952514767291031,0.7936589397678291,1.3531093086936399,1.54810490946524,1.3397592284864501,4.07031036517311,15.730556746413699,9.098171887703028,8.882737868407402,10.3758188529777,10.855557502803302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,9.43190727478199,5.16131903307508,5.71685990009148,11.400104728099,8.27875530827305,7.53281328273795,10.0045013767612,9.3711379098654,10.099055634583,8.58075175435081,7.91625105891101,8.38755957648927,10.203807830068301,10.6131369496887,12.2486254903674,18.3642346183913,20.045580807018897,19.5680084830846,29.655188559078002,77.01186436133891,53.4657360287113,44.7114204194796,39.212665855853096,35.4712469138662,45.887357840503704,166.977804737073,1110.39195355234,397.066094262678,1.7941570460925702,1.3958825485119901,0.904800696839675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,4.00527485026312,4.63950309741534,4.1964082767872295,3.8622343240087598,2.8401610728890496,2.9832526159869,3.20151212255781,2.2670667761367,2.14017643531122,2.12451968336473,2.71085988745629,3.9723975311935495,4.38694619133281,5.42841126924082,11.2836487415184,5.504207105444549,5.03826717640882,3.38893110100936,3.4320350191344,3.31235584091668,3.7293426588192795,4.76387998190357,4.95240593228687,5.17443279551869,5.02510048296816,6.989841861965309,6.457077194580621,7.647868927586651,11.6606819292953,6.606994391716389,6.20744951526166,5.404881977077411,6.928722974174299,6.1465821497519695,6.01525973547585,4.702060396024139,4.975746138165941,5.130610745995161,6.3508079601156995,6.90839562318452,7.509012832433231,6.830661738718639,8.387021191739661,8.47492465897649,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,0.0281098742876162,0.0880174715073716,-0.0009981120554874439,0.00266049157291804,-0.0185860258217317,0.0536992160046097,0.0363542148864219,0.19729640685212102,0.0994957340004846,0.17373393119073202,0.217068836465816,0.17666439879539103,0.15613136082130302,0.262897238963879,0.250066690131114,0.336821741306156,0.6521999065576279,0.933262972254491,0.375454362275611,0.14962624414265,0.16266002431413598,0.117974059029774,0.162745416506429,0.22926126140113898,0.31040953694235196,0.313076968849036,0.527676794304069,0.6980048480084009,1.0002782820615501,0.867472534625584,1.69562893544875,0.605653546611546,0.383814047534508,0.380308588718568,0.251291399702995,0.20734642717786397,0.15847948516931198,0.160786868636288,0.20630012210536602,0.224704326061653,0.157876383341798,0.10379553282707901,0.0932893110722417,0.0896076700919508,0.0777278241810337,0.0989167704219852,0.123514771128758,0.0227758854296045,0.0620328859841091,-0.0316094485137627,0.234444642690151,0.0474339808115493,0.17450240216430404,-0.157784788881,-0.8990006827543942,-0.0962089505253142,0.8347203118562829,1.03814074262657,,
ARM,Armenia,,17.5945087121174,5.074991385196481,12.1277568826106,17.1810694447039,15.8828920454506,10.8233683070836,11.3797166543439,10.3229769085325,11.613431188903501,8.9117473691431,11.399028657480303,5.294652371340789,8.61835817994529,7.98964660223978,9.84894720676092,24.589049864843698,31.467395920744,48.875550095531,43.5821655005118,51.517765583028606,54.5910919778879,45.2169709741069,43.590188899969704,86.758870627365,71.2551425649284,52.0485677438389,92.2965030099957,108.123817903722,0.330347006629318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,3.8826146367247403,2.9624034532911403,2.1544538254463,0.0460946532789453,0.465843892571687,0.8173595263804909,0.5671070132261851,0.787029256381749,6.535949796859269,6.08738527385466,0.9201600494384781,1.1841763340668898,1.0175981406358798,0.7830238658490171,2.92893689541926,0.8784246465114692,2.83600752033405,7.49014386406178,5.2293453259608,4.12302941406344,4.89431445016511,4.9624307116092305,2.46226409696183,2.41316390092599,1.6171503821903899,3.23688748934084,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,1.23662014218244,0.9216975842203309,1.23993931453338,0.816770534134354,0.469660657707806,1.04706671045094,-0.372220121758421,1.84416985113277,2.15284305766535,1.6376430378266102,2.5925111988111804,2.4648767178186204,2.99841609450299,3.2535881277870695,3.82435119260432,3.49299821698057,7.806091260326519,16.2702738110135,19.565688873671398,12.8991007326372,14.0875824835033,8.11276728852704,13.568318140567401,10.4603796246165,20.795813718592,81.56184930085709,6.97504553773403,-240.251491455261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,159.431752532535,133.770476224813,156.011047848199,273.021990298843,96.96293560765058,134.14150944611902,155.912295593261,137.61513093172198,156.580048532467,179.974214044181,170.325702737894,240.794431538872,244.976350968878,183.261420778479,179.810024842186,378.891543428679,368.62593293008905,527.460353982215,355.434009099013,385.428531785131,157.922966940581,113.59372232472299,95.0839260174327,154.90707862818599,450.742522948451,482.245289747742,200.28691733472698,268.433131607183,152.42003043208402,159.533771499734,112.46342561633101,123.202019870448,76.8492917365633,136.716715205713,86.04761847374951,75.9154059643669,55.6680574345311,85.6057111230467,73.2109395847376,90.7908450090637,80.826674444869,86.2863412018244,77.71065567357671,107.47510481355499,148.756967613624,266.95519875086603,166.151225851743,328.04541115225703,112.70869388051099,160.669750252075,94.69916830031771,86.4469091533379,85.216108770564,79.7565608556579,53.007046440702894,57.785715375627795,43.9999989100865,70.2857123480902,51.357143265860394,61.4693894678233
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,16.3264238668293,15.2777081463412,22.3436492161675,20.8965964853332,18.493605029875898,23.426683756704698,27.961544236559,29.8403862835003,38.20791969636161,46.3130346154835,46.8019702345442,47.34414325837461,35.52682268206821,44.207070796353705,43.9774880355739,41.588081782649105,37.2298454291063,35.6072206949678,43.0849171527355,43.437877295957406,31.694120749312898,46.0439880251622,52.5729865007662,69.5674623746404,60.3706566022136,90.11824023731859,78.784048614236,116.507511183131,92.37219792527131,96.8436918179978,150.88861955791,62.365567535322,66.1972690349971,74.8587863594691,100.453073761383,55.8515501559377,44.763394217289196,22.773844342003397,40.1372128755947,41.424888943057795,37.4966139704895,40.4397885292356,36.6679384256095,43.63705588831571,41.415968392165105,32.7037966060492,40.1503795477434,36.5458265202653,84.0867368602585,38.1120829639705,31.372910820306302,32.5397653357397,44.93078828937939,56.107785619595795,70.2644078823522,68.7997555394524,14.441490927807902,14.2769830393004,5.728456055357139,0.0773910496058502
BFA,Burkina Faso,,31.300010873894703,30.379104831657198,28.6657224040044,38.5750987187492,43.4794994415217,41.826853819452296,32.7854606077423,37.211626815219795,36.7426916887009,46.9883014908182,57.3629798813389,51.053647424550704,67.73497768279451,85.2977823504308,64.6759426047355,76.5225733566054,73.79565452932209,90.3549527042785,90.46094465754759,41.5664516409035,68.0156896921065,59.0084076224204,55.05323960954829,64.977543608017,86.14846958695209,84.1170619605909,75.32639002345509,66.8875433550613,63.00487355723471,55.668521559872296,49.6926144034367,58.3448806458458,58.87012069065911,65.58107244381911,52.894916725562,88.47487218662909,66.06994067391071,66.8301326894529,85.6090875445587,72.0594103116302,68.4074205318601,58.036824905777905,49.28707481155371,35.802120172955796,40.750850746118495,50.2417542559433,40.872623779965295,34.3313908833283,40.1235655210016,46.7094379800919,52.2125457041994,59.901056155818004,54.254784589817,48.742325430536496,46.87290101132529,38.936727271887705,11.937562396885,13.4031462006612,4.45379786245688,0.7103906048725699
BGD,Bangladesh,,4.69283013551893,3.5570408971257104,4.9637385320508605,3.85775514513734,4.601292619158599,4.90343546796401,6.184790268496469,5.71526017149267,4.0753223122724105,4.38686653236925,4.03181659914626,7.354720862997531,6.27852658152743,5.47397394307614,6.977705654049821,8.73473350382516,8.76819026666466,6.06128125015191,7.03684189239492,7.6837362031415095,8.63076261963919,8.858860728524599,8.200886483382059,10.0229832549906,14.241930373632501,22.2832936070247,19.578352183299998,27.3115946610715,30.823083983967198,34.3975018017937,31.9547366958353,33.2963703841515,43.0614661267074,36.5670777406891,27.8645350549079,35.558007767412896,34.0561031964317,40.541663523111296,30.3481004814256,46.937718546257,64.3475290828327,62.5135731904831,69.4545490729458,49.04642956429439,88.2503931644212,57.586018489131796,59.824040817433,75.7474439153183,2.13307698146474,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,2.15757150196968,5.0127501903545495,2.7492704364189304,5.021606767640749,4.02281790920047,11.822601830087098,15.0762337801615,13.5666937673507,15.0536528756146,11.687245886310198,8.76327015674897,11.7065325830529,5.731942955184049,7.1730859896331705,19.7856869498661,-0.184900809280298,-0.348990028647238,1.02366493913552,12.2433772261854,5.68877611481742,12.7008988419933,15.587611020634501,11.7948924190629,13.662391089600199,14.5715353740887,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,0.462938538472999,0.11865211200759401,0.160740510298673,0.326710604092085,0.30218757422901193,0.33824777941600503,0.40641978147617,,0.125465592177002,0.36004390465310404,0.157338725124538,3.00869042908391,0.25262559911861604,0.389610405092116,0.5171130899162539,0.581490563916732,0.60875512017434,0.8262711561332321,0.526905828259985,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,10.4650009234414,8.16296854824526,11.1203511269305,13.116288979089699,11.5535090078282,17.5326024691311,15.607948673668899,16.8888868565482,17.520236365658,17.661407232378103,11.6157780367902,8.783863986775321,14.7277359515451,19.287345623892,17.6806226045592,24.3247893298176,34.357727995015395,45.0221503021163,58.360978867597,65.2140767233593,98.0362631020153,58.4889844763904,55.8987628947795,74.1840993296754,258.927610668356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,1.1410137521206298,0.7065689072697521,-1.63082791570581,-0.176561741503405,0.6380151530744179,0.439227789568254,0.3656235099585661,0.446257592615678,0.5212148534336021,0.585697066938505,0.523721498817165,0.48591361179375897,0.553449097085047,0.6285825340130861,0.6747534148986011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,10.6920664774341,10.3263449291884,10.200471509042302,9.18618486196439,7.63559864833457,11.699569549484698,17.9444711904393,11.536854721402,8.35448814291605,13.095527244297699,10.288927812360699,6.67199686688877,8.40918386531999,3.29057715065326,5.03289085782771,3.23447114059879,6.24813310530733,10.4766164574408,10.405902997074,6.121444228229341,26.307504740719498,11.053341091299501,10.4318027228472,16.1076174832714,13.9879567804865,26.9478091764502,19.5949869400464,19.3523257725947,17.836952443886698,29.541295948520798,26.1281399916505,32.4730955416458,39.8140346471493,51.5935978194137,47.6063011434721,27.896759313217,40.0771159955246,34.2505806253035,22.9752517191606,31.420095112006102,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,8.81070892855407,8.7836680179204,11.3882874839805,9.7453435443243,11.823193837263801,9.71939281746289,12.0448464762566,13.8243072939891,11.4979596029065,16.7654337791281,20.7858775524701,20.129827480862602,22.0218960108853,50.8615619943055,39.8856985613416,73.07878512208059,71.3095246532631,46.60321585212729,58.1886404884398,27.9639956012901,33.4226600638285,27.387692049558897,40.3794213175063,63.285669547569896,66.31248236963039,62.716931559945294,57.5462895419556,69.6762212141926,57.4040401595345,79.5144473540372,88.6201903791968,63.56116356282251,48.026332302299004,46.8064258830278,15.210411622695599,10.7779395544921,21.3587986725957,12.528305625,13.322888825789699,17.8015203150699,13.417623730095599,12.382473552100501,11.025554989982199,10.4648023404573,8.56178038032891,17.6328328981723,9.34187796614891,18.842810104818803,17.3618258985957,17.8680004119873,,,,,,,,,,
