economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,1298577.0,1323894.0,1352755.0,1382563.0,1417396.0,1451906.0,1490147.0,1533492.0,1581505.0,1632102.0,1684426.0,1741013.0,1794987.0,1846002.0,1892721.0,1941673.0,1990800.0,2039446.0,2085748.0,2125491.0,2157738.0,2185376.0,2188476.0,2182850.0,2194649.0,2195055.0,2148989.0,2127316.0,2106737.0,2086331.0,1499337.0,1482654.0,1464278.0,1388091.0,1369512.0,1351564.0,1334683.0,1319608.0,1243831.0,1227495.0,1210894.0,1179426.0,1159040.0,1136373.0,1112011.0,1085309.0,1061178.0,987805.0,966681.0,550611.0,540103.0,387102.0,380806.0,374721.0,369145.0,364339.0,360234.0,356710.0,353843.0,316743.0
AFG,Afghanistan,,72186.0,74595.0,77124.0,79915.0,82999.0,86414.0,89972.0,93814.0,97652.0,101508.0,105248.0,108874.0,112316.0,115387.0,118127.0,120444.0,122368.0,123825.0,124780.0,125079.0,124664.0,123591.0,121967.0,119866.0,117496.0,115048.0,112827.0,111102.0,110063.0,110011.0,111093.0,113346.0,116748.0,121166.0,126371.0,132174.0,138142.0,143916.0,149378.0,154205.0,158258.0,161498.0,163888.0,165567.0,166442.0,166690.0,166562.0,166120.0,165306.0,164463.0,163529.0,162629.0,161588.0,,,,,,,
AFW,Africa Western and Central,,1544740.0,1566076.0,1586585.0,1603020.0,1618538.0,1628607.0,1636082.0,1646322.0,1656596.0,1669513.0,1684712.0,1702331.0,1721246.0,1742573.0,1764725.0,1787271.0,1808975.0,1828966.0,1846189.0,1858805.0,1867246.0,1870655.0,1867992.0,1859836.0,1846697.0,1828878.0,1807271.0,1783773.0,1760081.0,1736767.0,1704001.0,1680561.0,1657205.0,1630607.0,1606454.0,1582166.0,1558831.0,1534092.0,1516023.0,1502299.0,1492443.0,1486897.0,1484327.0,1436205.0,1437106.0,1437152.0,1436041.0,1433296.0,1346720.0,1343569.0,1340289.0,647068.0,534826.0,530142.0,524949.0,502339.0,456026.0,443343.0,438681.0,412372.0
AGO,Angola,,92690.0,94443.0,96069.0,98350.0,100919.0,104169.0,108026.0,112326.0,117138.0,122120.0,126895.0,131608.0,136395.0,140592.0,144398.0,147505.0,149978.0,151451.0,152171.0,152254.0,151778.0,150631.0,148913.0,146741.0,143816.0,140390.0,136750.0,132761.0,128846.0,124961.0,121036.0,117290.0,113495.0,109902.0,106457.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,327.0,326.0,327.0,331.0,339.0,352.0,372.0,398.0,432.0,472.0,520.0,576.0,643.0,722.0,814.0,919.0,1037.0,1163.0,1300.0,1448.0,1606.0,1776.0,1954.0,2141.0,2330.0,2519.0,2706.0,2891.0,3075.0,3257.0,3442.0,3631.0,3822.0,4025.0,4243.0,4480.0,4747.0,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,360720.0,367899.0,374052.0,380940.0,387434.0,392018.0,396548.0,400127.0,402758.0,406179.0,410686.0,415863.0,421524.0,427320.0,433201.0,439893.0,447617.0,456470.0,466510.0,477609.0,489658.0,502478.0,515893.0,529781.0,544062.0,558667.0,573418.0,588260.0,603614.0,619244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,750.0,764.0,776.0,784.0,790.0,793.0,792.0,788.0,780.0,767.0,750.0,729.0,705.0,679.0,655.0,632.0,612.0,595.0,584.0,579.0,580.0,587.0,600.0,617.0,638.0,662.0,689.0,718.0,747.0,777.0,805.0,833.0,858.0,880.0,899.0,915.0,929.0,940.0,948.0,953.0,954.0,949.0,939.0,925.0,910.0,894.0,880.0,868.0,860.0,855.0,856.0,859.0,863.0,866.0,868.0,,,,,
ARG,Argentina,,6977.0,7373.0,7792.0,8217.0,8640.0,9064.0,9490.0,9907.0,10310.0,10679.0,10984.0,11230.0,11453.0,11702.0,11997.0,12347.0,12751.0,13182.0,13618.0,14077.0,14599.0,15216.0,15915.0,16677.0,17490.0,18327.0,19135.0,19825.0,20305.0,20533.0,20526.0,20378.0,20297.0,20482.0,21027.0,21953.0,23274.0,24963.0,26962.0,29223.0,31689.0,34243.0,36575.0,38322.0,39356.0,39772.0,,,,,,,,,,,,,,
ARM,Armenia,,482.0,515.0,551.0,587.0,624.0,661.0,699.0,739.0,779.0,818.0,856.0,893.0,927.0,960.0,992.0,1024.0,1060.0,1103.0,1161.0,1241.0,1353.0,1501.0,1688.0,1915.0,2178.0,2472.0,2788.0,3112.0,3431.0,3732.0,4005.0,6523.0,4469.0,4647.0,4794.0,4910.0,5006.0,5081.0,5145.0,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
