economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,1951000.0,1897000.0,1863000.0,1758000.0,1832000.0,1739000.0,1667000.0,1481000.0,1469000.0,1394000.0,1420000.0,1383000.0,1254000.0,1285000.0,1286000.0,1304000.0,1184000.0,1225000.0,1178000.0,1211000.0,972000.0,906000.0,947000.0,957000.0,912000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,39826701.4025488,41189145.2687099,38258347.875597,37645887.774466,35318681.4645499,35738392.2140136,34426632.6796927,32748552.390675202,31650243.8841427,29071500.5114406,25964418.0695383,25413098.267451502,25114898.4367538,22650320.8799121,19917566.3729011,18745951.1627553,17844385.2820236,17383375.4157474,15854696.286002802,15353177.301304998,15309377.842034198,14403851.832546398,13456245.973343901,13088654.2040979,11583544.7058296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,13150775.338012401,13311681.7254405,10544624.002472,10085818.9405127,10221030.3977021,8902380.17844765,11070796.454882499,10569712.6444844,10157585.7759999,9389591.49388354,6955607.10540813,6320831.90878145,5839376.58498229,5013049.70972226,4697120.10955494,4615887.34170828,4162850.00307587,3897975.03054576,3422652.33694757,3243144.34732534,3027134.7330724,2670705.93365591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,218000.0,218000.0,261000.0,397000.0,592000.0,595000.0,650000.0,528000.0,481000.0,425000.0,366000.0,294000.0,195000.0,121000.0,210000.0,194000.0,107000.0,91000.0,67000.0,51000.0,45000.0,52000.0,45000.0,21000.0,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,6406000.0,5927000.0,5118000.0,4736000.0,4131000.0,3673000.0,3256000.0,3514000.0,2932000.0,2417000.0,1856000.0,1420000.0,1127000.0,937000.0,748000.0,645000.0,557000.0,470000.0,354000.0,317000.0,371000.0,184000.0,119000.0,287000.0,304000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,8235000.0,8328000.0,8152000.0,8025000.0,7850000.0,7797000.0,7676000.0,7900000.0,7983000.0,8551000.0,9112000.0,10194000.0,10743000.0,10737000.0,11049000.0,11668000.0,11601000.0,11507000.0,11351000.0,10991000.0,9422000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,116080347.451054,109134074.924429,101336098.20589599,94989926.05231479,96757390.6070745,100719164.937096,94519121.55917859,94573456.5675326,84657021.51820609,100534799.18365401,87860274.55556071,89066524.2434613,76481380.3996456,68925097.6935775,63984193.8738322,61688395.536648706,51600193.073986605,48672412.9641224,42608150.0664196,41402657.7413151,37847470.511781104,33564164.7455227,31691821.5063798,30557179.0607413,30238040.814169604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,21553000.0,21286000.0,20394000.0,18967000.0,17472000.0,16232000.0,,,,,,,,,7126000.0,6195000.0,5871000.0,5445000.0,4134000.0,3907000.0,3393000.0,2991000.0,2476000.0,2572000.0,2315000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,7399000.0,6942000.0,6711000.0,6668000.0,6816000.0,7165000.0,6510000.0,6497000.0,6703000.0,6800000.0,4308000.0,4700000.0,4562000.0,4173000.0,3823000.0,3457000.0,2995000.0,2820000.0,2620000.0,2909000.0,2898000.0,3012000.0,2764000.0,2614000.0,2289000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
