economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,6.05097072253982,5.2643972111795705,1.9108961357752,1.9823935412068798,2.32792070529414,2.9066921611588503,3.39612504668386,3.62476081540614,3.2863659484596197,2.1665713145923897,2.0552745315577297,2.5137170930119197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,1.24187850673191,1.16893948820197,1.3697481425428102,1.4143219069522899,1.3970723541407701,1.71796409129091,1.5953476725062299,1.4067481844613001,1.7026844371875,2.2328135432376497,2.8806730953553803,2.18592865410547,1.92317361116768,1.7189439580959498,1.6646295712438202,2.24184446407315,2.4308384549766497,2.02622112537887,9.556425010371,1.7299850416601599,2.02821710718481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,19.061287286201,20.023878756852103,20.646639100802897,20.860419516170897,20.4927680310503,20.874819489344198,18.2118066167298,19.1799284513293,19.5798136693586,,,,,,,18.013354369956,17.0561321789305,15.878815549040802,,,,15.4945756610499,9.453564861145,8.346972235005179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,0.969154158384873,0.0579207364047998,0.0632028494850109,0.0341253107300658,0.0483218852457645,0.34728586904086406,0.3634257295791621,0.36577122371792,0.323177665710743,,,,,,,,,,,,1.1492621083561698,1.0998591150364398,1.01262966384362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,7.24556729775104,7.585676998805081,7.40652673436202,7.44519421167693,7.856356300612969,7.98369034464931,8.07521612643564,8.02623501336025,7.7799571569331905,7.93983828702492,7.84795165115997,7.86667689555472,7.93090738370753,7.95189224372287,8.05512767639828,8.138608876918079,7.04645363828837,6.17903164636994,6.684809540818599,6.951568377137951,6.57925772355712,6.51380717210423,6.29451159469598,5.82080162932374,5.777772299572929,5.61880469645332,5.78718811280575,3.9166338293989402,3.2934830652886897,2.4828260323967797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,14.677500345545,11.7532991977493,11.4741704679778,11.7859309950454,12.6845887413125,15.1808360949109,13.7530388778298,13.259242892854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,5.60017747928988,5.838860368447829,5.8067578506857,5.94500610045978,5.75300998895982,6.282428255162821,6.17161638656569,5.692144095325499,5.99354087898865,6.27238037097196,6.105229247566481,6.6830474243678495,6.822227243310221,7.15779683368417,7.37365984405458,7.65931227338436,7.801653967033711,7.573079146751581,7.51170373049849,5.22571782211885,5.46111951862693,5.495265799462549,5.610801804364611,5.76168379539828,5.60995261310719,5.33204421484025,4.97223484274825,5.19907697643089,5.794461531779279,5.943161155633381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,13.3344120240592,13.3200457750109,13.5485766591414,13.5519652003126,13.5956688637002,13.5876570589055,13.719842261765098,13.8735029911976,13.659108597611402,13.562388009920301,13.5623915335988,13.1986795931038,13.1996476354384,13.329774827212601,13.830928701687501,14.095503051664,14.1395164514729,14.3518233489261,14.1889945141554,14.07133932106,14.3386735096928,14.1477284054158,14.217579844321198,13.9073309098282,13.355802228989502,10.261991423558301,9.74383633117278,9.93838842528179,9.68838564848972,9.893450015675429,10.142577728217699,10.2854372500379,10.3521353224895,10.3120400615823,10.4990068106756,10.7999313842609,9.91617328520394,9.77368525381984,10.1205111589101,9.85144896338843,9.90520746339851,9.885169680585381,9.66061960493818,9.871159482123929,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,9.309243063610552,7.98770464912606,7.7838446857178,9.00420399369877,9.467814332639689,8.0036448650454,6.7816547097736,6.31918857039693,6.150170545897129,7.19617286191763,8.3159883133585,6.992370080434049,,,,,,,,,8.97411022981493,8.706017298340699,8.41588171341596,5.823798170224559,8.8563290278722,11.868637216747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,13.404144988671698,13.1211407113739,13.0241377744225,15.5396846721207,17.2530572183955,16.202891592961198,16.148760330578497,16.453940068658902,16.630305548822,,,,,,,,,,13.7304063474993,12.5538069731069,12.332594271049098,9.568804134140551,9.10333445083426,7.9438093485756305,7.61461931609612,9.035619178305211,8.67854981570116,,,,,,,,,,,,,
BEL,Belgium,,11.4934394985188,11.6033211182445,11.4545658014237,11.5005930560389,11.331025995211698,11.576542567439802,11.7701391129982,11.952783745848901,11.5028210186116,11.587543062351198,11.307716840885698,11.298857320443402,11.447154107278399,11.574215024352698,11.5759689945096,11.576101985720902,11.2880214964795,11.378039659531698,12.325470621083902,12.9369036179183,13.026760362898099,12.5881180446749,12.626061997529499,12.4456852046735,11.8938994879474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2982618457807598,2.9424414129848904,3.2148888333011203,2.9465844780387997,2.24985606528455,2.38928750867767,2.7968384484573705,2.5303255064396097,,,,,,,,,,,,
