economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,3228670968.07732,3052442222.39151,2941833124.5215697,2966692905.7459803,2967539947.72937,2967754748.60335,2970391061.4525104,2956983240.22346,2786033519.55307,2811173184.3575397,3033519553.07263,2893854748.60335,2721787709.49721,2549720670.3910604,2306145251.39665,2178212290.50279,2027932960.89385,1882681564.2458103,1803910614.5251398,1803351955.3072603,1731843575.4189901,1588268156.42458,1408379888.2681599,1341340782.12291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,893866917112.1791,1001500799122.38,1000584083627.46,988385678037.92,890244373831.5391,953508816113.41,996441132661.353,973954045263.511,940894126071.143,898052140365.859,804847642723.369,696819943373.49,665565119134.324,612120060490.8,533319680812.361,481547035310.789,418942152859.622,334139187852.715,249205791924.64102,246549968785.597,273901661213.464,256531913641.78,263738624426.86,273751307536.30603,259007435544.376,264348893753.50198,235889043827.684,217523955423.578,222446889035.422,218899449016.00302,211524529744.155,189753056145.618,182827224978.853,175549602427.794,138915244292.182,120187237887.914,144658458350.07098,157709927303.462,149044316025.039,163621819314.72,147554026571.731,110868138789.716,91014395419.3927,83441708226.6737,74590796560.5935,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3399999942.22222,3046666717.77778,2597777840.0,2404444524.44444,2173333344.44444,1764444431.1111102,1648888946.6666698,1926664351.1111102,1786664528.8888898,1477777777.77778,1460000040.0,1797777766.6666698,1539999993.3333302,1108888895.5555599,873333337.777778,808888968.888889,571111162.222222,568888893.333333,553333366.666667
AFW,Africa Western and Central,823343266564.972,828218672369.417,758839655856.1129,692662709000.249,723071348153.688,784306981492.718,831084049170.787,792377461316.548,637677699004.539,620478173619.144,562424438485.2379,497066636630.42896,518312126439.74,448458395901.156,344153099470.897,286071991191.492,236910748757.49802,195636496969.846,167560850406.145,139412248040.73,118810160296.54901,129156815850.979,128668109860.658,119458466199.19,118497989202.92401,105540854396.114,86215471822.1413,99031142224.3967,117462234390.482,114852550256.863,118650221087.285,97681960324.2204,110921047044.856,111596512307.83699,111170861148.08801,116741656174.88301,113669683303.419,141506064123.183,196608937168.349,224045222471.857,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,57335645063.5944,76541944127.855,89415771694.6859,115100018883.04901,98212683667.1221,120120206438.077,131057727628.217,116637795403.566,102339630364.101,87914328237.2454,67908937914.6234,73774386980.9223,67656470318.5515,47154033381.9605,35456406210.922005,27927250281.382004,20447706167.2416,16968124675.7982,13930007213.3829,8896558031.36291,6680651212.58901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,17310462527.7343,15123543240.973999,13931481966.2887,13393714121.0384,15597819491.8468,15217423809.3976,14431478903.5737,15557505862.4839,14261661184.1631,15234322438.5411,16649295663.8449,13528844195.2097,11017597147.4995,10052721279.4995,8809282793.71115,7032647191.05589,5506125672.87106,4856510580.537379,4288612715.9602203,3768703186.0970297,3187629068.53665,2823851056.57805,3892518581.5353103,3031512870.35788,2533692602.1392198,1803668217.02388,1255885604.23816,1371183305.5555599,2276624962.5,2399874987.5,2186274937.5,2158700037.5,2182662500.0,2008904458.42417,1962028012.7858698,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,2707366145176.53,2574113597805.67,2472068069527.01,2517903388434.19,2542766523140.43,2571086898435.39,2380938441719.1,2220399982389.38,2042208180559.95,1832076097554.75,1702444652539.01,1713221748339.53,1390914253240.28,1128303574290.54,956286116753.999,830806989807.76,723335804501.805,668759366399.173,666808126408.121,656665971818.28,633810696067.394,613822300403.977,587626297371.348,560288592847.905,528187136206.55,488474689067.889,490975952354.08,477280455828.42,455857957173.14795,664544603576.455,491035574211.677,473801238728.471,481508402481.21,472355753481.255,470910181760.08295,480277480399.385,472715998616.692,477720104479.568,433927617645.067,392454756059.261,327883515121.025,277771078942.467,230638926709.59802,185825091031.255,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,320167455139.551,310887609938.734,292344785268.89,266861357522.124,263158770129.34,279658922995.235,250372470605.85397,238825375194.01,250771163893.805,230070093914.227,238728273192.648,286380839292.035,237360108917.631,182613073328.795,152409048196.052,132283610047.651,112476088141.593,103298460040.84401,94577799237.5766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,358374943437.12396,422995834686.456,508686062989.856,660678610172.255,563328016065.645,601142376256.018,524192481552.14795,552574859170.72,535340215254.062,521191523004.306,411356488094.63104,316111747718.662,348111233135.201,274935723329.914,219487753605.76898,186931152701.965,153127606204.603,113275319790.92401,83053262771.2124,265188172200.0,286050194900.0,288423424000.0,306478458500.0,299344177400.0,273916757800.0,259091370000.0,265354819300.0,242434054654.655,232299611952.352,186690084740.43,133255399128.80199,71671697817.4456,122017044501.54199,110775715165.098,108895553904.714,83586668778.2435,76851001941.4196,100531813348.339,82141205914.2291,79031581274.8949,78056114102.0598,69126845924.8581,56402539802.6771,55481000093.0441,49504550426.5842,52519839112.917,71992333324.9628,51543998428.1008,34607999909.5367,33493199498.8178,31310791305.5797,31256287100.7584,26151143654.2449,23650607051.1834,28154284712.024,27756470373.4123,24933025405.5611,18324428112.646,24689505514.2227,,
