economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,3111878000.0,3237802000.0,3062361000.0,2904719000.0,2810842000.0,2695033000.0,2485262000.0,2432212000.0,2394925000.0,2268220000.0,2493580000.0,2368880000.0,2182310000.0,2000090000.0,1915700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,852460892900.0,815226317200.0,789676031000.0,749796796700.0,721804877300.0,650938009100.0,623421357400.0,599956241000.0,520357922400.0,422595558200.0,354977247700.0,276756637300.0,233881907400.0,195598080700.0,138631244700.0,120207655300.0,102691703300.0,82887279700.0,65853927000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,14914217063100.0,12673642620400.0,11072955321600.0,9475181459700.0,7775150392500.0,6788196055600.0,6705560971700.0,5645471202600.0,4841684790800.0,4103330322800.0,3225992542700.0,2732376802500.0,2281207956700.0,1732786579800.0,1564214818600.0,1144796160200.0,793865180200.0,547297193600.0,252231344300.0,53140700000.0,20361200000.0,3604600000.0,816106000.0,529744000.0,210147000.0,4964300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,778716256100.0,815709454500.0,780891000000.0,743837000000.0,687605740000.0,663859420000.0,638805550000.0,602218050000.0,599160110000.0,575608970000.0,545759540000.0,518402080000.0,483053840000.0,431008710000.0,379844060000.0,350249770000.0,314096270000.0,284049950000.0,267251870000.0,253229580000.0,222045200000.0,207752770000.0,169311180000.0,140202030000.0,132984340000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,821404444600.0,810154684600.0,802309704700.0,757577676500.0,728189840000.0,689861997400.0,635390269000.0,576576282700.0,531773248400.0,497063001600.0,436879675000.0,476810526300.0,418501000000.0,334468000000.0,284967000000.0,253290000000.0,223542000000.0,202662000000.0,182442000000.0,188602000000.0,172573000000.0,160622000000.0,152140000000.0,140011000000.0,127111000000.0,113011000000.0,96054000000.0,86262000000.0,98265000000.0,74523000000.0,66564999900.0,60975000000.0,59005000000.0,58143000000.0,56376000000.0,55784000000.0,59498000000.0,61970000000.0,56302000000.0,43393000000.0,33477000000.0,28820000000.0,30613000000.0,20993000000.0,14849000000.0,,,,,,,,,,,,,,,
ARG,Argentina,14682580986200.0,11653020418700.0,8133165944100.0,6113634366500.0,4617827112800.0,3323504378400.0,2424193239400.0,1805377590000.0,1415454923200.0,1128993805900.0,855706185300.0,665221188600.0,577756852500.0,444079911600.0,348997128200.0,282450308600.0,232064498900.0,191832986700.0,171220213800.0,174871223300.0,180382168900.0,180002318200.0,183971813200.0,178202602000.0,166966581000.0,160660320300.0,158559337300.0,144402599400.0,143519006700.0,109553999900.0,38496002048.0,1558310016.0,58347000.0,12617400.0,5473200.0,2816400.0,410850.0,54510.0,10773.5,3975.3000488281,2013.4000244141,930.8200073242,328.7810058594,125.22100067139999,41.9119987488,8.3963003159,3.0103800297000003,2.1136100291999997,1.2068599463,0.7187799811,0.5770999789,0.4750800133,0.4001199901,0.3412899971,0.2412000001,0.18638999760000002,,,,,
