economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,3.7478290100421696,3.73948654221578,3.80220910310612,3.95209659814253,4.03276286846348,4.12850019628595,4.24148219278503,4.44242778249941,4.7540675979753395,5.061009126579299,5.33226383517276,5.40944752703232,5.2293864330802595,5.2300152704369,5.28330535099834,5.382521334589749,5.50611379941041,5.5458537987416605,5.60519811943156,5.792994294654339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,3.6,3.5,3.4,3.6,3.6,3.6,3.7,3.7,3.8,3.9,4.0,4.2,4.3,4.4,4.5,4.6,4.6,4.6,4.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,2.67897182083607,2.72917411372696,2.7697651539823402,2.82104493821306,2.88224774549461,3.00456072340477,3.1126084217153798,3.12916983907982,3.1978403329761296,3.3142070507067203,3.3559871857235404,3.38029562504109,3.47848052142049,3.55979698679011,3.51225686010809,3.55806451425951,3.5613712731274103,3.62297048405334,3.6785064336195403,3.7268253357487593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,2.3,2.3,2.4,2.6,2.6,2.4,2.6,2.7,2.7,2.9,2.7,3.2,3.0,3.6,3.4,3.6,3.6,3.4,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,2.7,2.8,2.9,3.1,3.2,3.2,3.5,3.4,8.3,6.1,6.0,6.0,5.8,5.8,5.2,3.1,3.3,3.0,2.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,2.49238968263773,2.53256582345069,2.54755709602804,2.5913472774187203,2.6587469392724197,2.67722219384248,2.74330062443095,2.81751729352957,2.8169462687071403,2.8378323670147596,2.8327452551968504,2.84979930496395,2.88290119686091,2.92748945679187,2.98840838759691,3.0181974347924703,3.0661995666404103,3.1374596240402104,3.18908533664451,3.2403280898538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,3.0,2.9,2.8,2.9,3.0,3.1,3.2,3.2,3.2,3.3,3.2,3.2,3.3,3.5,3.4,3.5,3.5,3.7,3.9,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,3.3,3.6,3.5,3.1,3.3,3.7,3.2,3.5,3.3,3.2,3.2,3.3,3.3,3.3,3.6,3.6,3.8,4.2,4.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
