economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,203566210800.0,265552000000.0,265600000000.0,319652000000.0,315052301600.0,418612412200.0,550156629600.0,580079951000.0,555745790200.0,556243395000.0,501345818300.0,568021538900.0,570729276100.0,482973069400.0,448859729900.0,422058984400.0,377006685500.0,351915136300.0,320827000000.0,153737890600.0,59966550900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,588112078800.0,733233594700.0,711911000000.0,695246000000.0,641633000000.0,600105000000.0,617870000000.0,592631000000.0,596470000000.0,639263000000.0,602021000000.0,605490000000.0,612473000000.0,591063000000.0,495087000000.0,455436000000.0,391958000000.0,362199000000.0,344532000000.0,313735000000.0,272288000000.0,182083000000.0,157750000000.0,132590000000.0,145210000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,1151239000000.0,1111763000000.0,1002166000000.0,973421898300.0,948264235800.0,1005815222400.0,915502779500.0,847482454500.0,780627547100.0,655948000000.0,823882634200.0,976792637400.0,804619309700.0,598405675500.0,506285542200.0,440498634800.0,339529546000.0,292726351800.0,259191315800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,136511225100.0,166754732500.0,205867879400.0,215619712000.0,186548391900.0,176281471600.0,168349967900.0,190182962300.0,183074401200.0,192160243300.0,157471459300.0,116469167500.0,142760583900.0,125711372500.0,105074451500.0,94668607900.0,81717784000.0,58319116400.0,42393747600.0,84888604200.0,98646406200.0,98802087300.0,111347334500.0,102705746300.0,80952541200.0,68878726600.0,76367838000.0,63045642300.0,54914645400.0,33144213200.0,18407755697.4523,18764261079.7258,22476661048.5018,24756225473.912003,22205846738.2073,18839678146.0991,21664247493.0433,20690725799.2326,22229860359.5418,38714471943.4152,42190516651.1996,28827277695.3677,18647028588.743,19667145818.2674,14342314576.4724,18157378008.3348,17830980859.4811,16912898380.0879,17137317952.4564,18014585940.3456,16096850650.826,19834408699.6084,15868339712.6368,14546325424.4601,14546325424.4601,15868339712.6368,15868339712.6368,13222250913.5235,17190372927.2618,17190372927.2618,14546306399.4366
ARM,Armenia,1943265852201.8,2861952654200.0,2555126661000.0,2255442029800.0,1809925587300.0,1702466567300.0,2008811314300.0,2064466700000.0,2064961100000.0,2122970400100.0,2172947492900.0,1926371821700.0,2382755936000.0,2221101659700.0,1965667309800.0,1894418837600.0,1659488010700.0,1715566923800.0,1346509373000.0,1138707516400.0,1065526703500.0,995602930200.0,1012829875200.0,1068146793500.0,954459115900.0,958515273200.0,1355309436500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,630000000.0,663000000.0,668000000.0,755000000.0,780000000.0,753000000.0,673000000.0,646000000.0,621000000.0,668000000.0,751000000.0,863000000.0,845000000.0,878000000.0,912000000.0,911000000.0,1046000000.0,1053000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,390776000000.0,421769000000.0,420880000000.0,392345000000.0,374279000000.0,374724000000.0,371146000000.0,380011000000.0,378973000000.0,340309000000.0,308623000000.0,288059000000.0,298273000000.0,260631000000.0,235727000000.0,217995000000.0,193774000000.0,170727000000.0,150823000000.0,148815000000.0,150280000000.0,134121000000.0,127597000000.0,115738000000.0,105318000000.0,100603000000.0,86471000000.0,80437000000.0,75461000000.0,72910000000.0,77330000000.0,73217000000.0,58629000000.0,52712000000.0,55329000000.0,55459000000.0,47547000000.0,44861000000.0,48996000000.0,43916000000.0,40122000000.0,40082000000.0,37089000000.0,38912000000.0,35530000000.0,37362000000.0,36425000000.0,27947000000.0,27598000000.0,29990000000.0,29098000000.0,26859000000.0,25963000000.0,23627000000.0,23235000000.0,22613000000.0,18989000000.0,17071000000.0,14550000000.0,16969000000.0,15082000000.0
AUT,Austria,179267960000.0,199717040000.0,194945420000.0,185608780000.0,176184840000.0,169856430000.0,163906300000.0,159199380000.0,158102070000.0,156655160000.0,147851670000.0,132046360000.0,149881030000.0,148464300000.0,140544630000.0,132771450000.0,125903370000.0,116604030000.0,112652830000.0,112326160000.0,106781710000.0,96910180000.0,93125730000.0,88055780000.0,82087830000.0,78801130000.0,74407457000.0,67439885000.0,71357008000.0,69878306000.0,66478360000.0,61565250000.0,55887949000.0,51066053000.0,49180934000.0,50986489000.0,48311050000.0,45301528000.0,43485191000.0,45122666000.0,45397929000.0,42946659000.0,38955337000.0,39352125000.0,36288835000.0,30905811000.0,32412588000.0,30318945000.0,27675115000.0,24677699000.0,23217871000.0,,,,,,,,,,
AZE,Azerbaijan,,,,,,,14651198900.0,14069987100.0,12790897400.0,12515555300.0,9230594100.0,9107955500.0,9615132100.0,8410147700.0,7600190700.0,6624500000.0,6051779600.0,4870193200.0,3401863400.0,2305165000.0,2088844600.0,1938839000.0,2443019800.0,2036648900.0,1590669700.0,1086215100.0,921454200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
