economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,3706.0784360308703,3526.7870551359997,3607.12387761026,2870.64683913375,2739.36693923474,2722.61327188447,2642.20198198919,2485.77626262928,2138.5377094489104,2052.2378871720002,1713.1879999999999,1678.5410000000002,1817.78,2118.846,1732.5910000000001,1713.396,1534.5829999999999,1373.7179999999998,1490.06300009537,1442.264,1392.6000193355999,1150.7999711559,1093.2999872492,968.1999940200999,887.2999949828,894.1000067145,850.6999935808,764.6000094934,618.800004229,652.4999981448001,695.3000008686,701.5999988021001,694.2000133099001,608.1000158712001,664.4999902994999,682.6999922918,613.5999866651,528.3000108301001,516.0999968799,454.3999967502,462.20000077059996,391.10000727330004,326.2000020295,304.200004153,270.8000021505,261.3000076339,213.0999977514,150.5000025556,138.7999999601,127.4999979809,,,,,,,,,,
AFG,Afghanistan,,20.0142059549175,29.5593487980126,21.462556513,29.010880897,33.102038592,34.283471999999996,84.621216,116.660723422675,109.421117469991,108.019487128,,,,,,,,,,7.813,7.400000095399999,15.0,35.4000015259,13.5,12.899999618499999,12.300000190699999,6.6999998092999995,8.3999996185,8.3999996185,9.3999996185,11.5,8.8000001907,8.1000003815,7.5,19.8999996185,19.7999992371,11.399999618499999,18.2999992371,19.3999996185,21.3999996185,19.1000003815,12.899999618499999,13.899999618499999,12.899999618499999,10.5,13.300000190699999,1.1000000238,0.8000000119,2.0999999046,7.599999904600001,,,,,,,,,,
AFW,Africa Western and Central,,41.1495133666213,39.663228670776206,41.3291975825265,39.6039806860625,42.886310122989705,70.81819198473721,65.8331921811429,73.3951597645617,77.26276852535051,85.9934915908082,,,,,,109.01,108.286,126.154,194.19099999999997,269.328,266.6999979021,266.1999996304,249.9000009669,261.39999677220004,237.60000398740002,221.6999984682,215.4000003859,207.2999996247,248.2000021863,259.9000044687,263.3000022994,271.1999977155,282.3999965714,284.1000046061,320.40000035599996,304.8999965414,307.5999995395,318.20000033819997,294.6999998241,251.7000031321,192.1000009032,165.4000006395,154.6000012682,160.99999969479998,146.3000022323,140.40000069110002,111.9000009073,105.1000007169,98.1999999058,81.5000020041,,,,,,,,,,
AGO,Angola,,68.04358,78.15964,67.32035,43.940435,46.043,65.517,70.431,70.977,50.973,47.908,64.32300000000001,70.934,72.888,80.997,68.112,63.692,56.455,51.298,50.818000000000005,60.611000000000004,51.7999992371,38.0,41.5,62.2000007629,58.2999992371,55.5,28.7999992371,41.5,41.5,39.9000015259,51.5999984741,26.8999996185,25.6000003815,24.7999992371,33.2000007629,25.1000003815,46.2000007629,20.7999992371,33.2000007629,20.8999996185,16.0,13.600000381500001,13.399999618499999,14.199999809300001,,,,,,,,,,,,,,,,
ALB,Albania,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.153,0.106,0.107,0.105,0.1,0.099,0.08800000000000001,0.14400000000000002,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,30599.3361652479,31869.1803896217,30342.7250758281,27869.6950203519,25918.4579033048,24698.899692426403,22234.013637266802,19711.7646195193,17136.9274516384,15792.094559764198,14557.538,13176.421,10073.09,8798.176,7614.616,6842.743,5348.805,4574.315,3977.3520000000003,4069.469,3685.1999729274,3255.2000129819,3156.5000599027003,2919.9999778868,2924.4000729621002,2637.0999706387,2225.6999805569,1970.6000163554002,1562.2000008595999,1753.5999885575,1923.0000172631,1748.3000231386,1569.8000195623001,1307.7000053522,1387.7000086382,1638.2999939023,1626.6999707819,1373.6999977232,1221.70000346,1143.299975231,1108.200023301,929.6999979392999,885.1000145078999,838.3000017254,654.7999929489,556.5999877976,492.9000113532,355.10000460599997,271.0000023394,199.30000616590002,,,,,,,,,,
ARE,United Arab Emirates,,14762.2695814573,15962.90443,16616.244609999998,16138.874,15962.692,15527.192868,14082.25474,12032.543632735,10434.8491894756,9774.150414878492,8959.601,9289.48,6538.02,5735.78,4641.933,3733.658,2772.739,2079.3379999999997,1631.164,1456.349,1129.6999511719,902.0,809.4000244141,651.299987793,557.200012207,465.8999938965,365.3999938965,267.0,184.3999938965,145.1000061035,117.8000030518,96.1999969482,68.0999984741,48.5999984741,32.5999984741,30.7000007629,23.7999992371,21.6000003815,21.3999996185,26.2000007629,14.0,9.6000003815,8.1999998093,6.8000001907000005,4.0,2.2000000477,,,,,,,,,,,,,,
ARG,Argentina,,280.28317200000004,311.720805,305.10200000000003,254.181413504,243.7725665,261.60894,268.710767897573,180.120460072137,192.20126000000002,193.30125383747398,111.663,131.685,132.675,124.583,132.558,123.637,111.811,76.419,124.402,296.64599999999996,241.0,251.0,220.3000030518,176.6000061035,177.0,206.1999969482,232.0,206.6999969482,201.8999938965,213.6000061035,201.1999969482,193.6000061035,197.5,192.0,187.1000061035,179.8000030518,174.3000030518,170.6999969482,195.5,195.3999938965,136.8000030518,120.5,119.8000030518,96.3000030518,74.5999984741,98.1999969482,85.9000015259,79.6999969482,57.4000015259,47.9000015259,,,,,,,,,,
