economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,3.32454092428131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,2.45770500221765,2.63753256874586,2.7511817130303298,2.98475717572819,3.7559233122206,2.93993655831435,2.6170603979951603,2.14758991176544,1.46093757483826,1.4086231322730702,1.26764724208131,1.14399635836639,1.32502825287787,1.36028256182598,1.8273988865553001,1.68617312382687,1.5706811017553202,1.6489778858386201,1.59923664309762,1.5484769156646299,1.48569193557955,2.2456129964633798,1.76063654184963,1.33250174740999,1.99591306318908,1.8841127733199599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,3.6059590677689703,3.6462005821618098,3.615593682837,3.85707799126981,3.6959675548371296,3.69791414414492,3.6454277399328796,3.43536775588835,3.61227313482103,4.1516336237178395,4.56853458941781,5.590728405973491,6.02511969108891,5.87651279748667,5.227248302750151,5.2182808906090195,5.23314828658247,5.14365372753651,5.50756315209878,5.8160017705786595,6.285041084575489,6.94423140874873,7.0903466049635995,5.1551804048927,4.77285795797546,4.60529971830761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,2.8866114823879703,3.1588789534228505,3.38252848875172,2.94132361651685,3.3228009666745097,3.25674823642822,3.40910494349766,3.4426633783732794,3.56830033075486,3.95869306438034,4.2757165329224405,4.51718737428514,4.34437721419277,4.69696080798613,4.44333927069421,4.70543745478217,5.01370938014992,4.24086414788511,4.193220729573279,4.38099071821597,4.47854695486581,5.4020845596266795,5.501337309158651,6.15327482195976,7.866893330617731,7.912243195759291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,5.08041965843662,5.2682285260819,5.22046541493008,5.32471268826949,5.35437816158238,5.40154355355919,5.33531493869075,5.00209782703849,4.36304004251536,4.14802019469896,4.38842605501005,4.32794463707746,4.44491124919217,4.91555258858945,5.07642357328351,4.0360784768934,4.576284544112809,4.61172153893724,4.522896208999089,4.63229292601779,4.6418217347716,4.6605062318042805,4.49618332976289,4.32893362244348,4.70004051243172,4.1221072591614405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,4.3401016212209305,4.34415636771924,4.17514182389459,4.15885335147252,4.10057606014049,4.2511819557134,4.5033185148229,4.352851958318451,4.3028102791421095,4.63074898615192,4.6031075504488,4.98235701768587,4.9726676942936106,5.0580867334564505,4.63730638645308,4.660004198108861,4.5690682729930705,4.34004774245514,4.35809556241409,4.56540438200189,4.64626030192915,4.449945204489559,4.42726697484486,4.6751567821562805,4.97639131756251,5.4390966150615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,,,5.382442932354209,5.347381267738871,5.43058112937585,5.74563091169636,5.63053987808689,5.39073412326074,5.790585109719171,5.721859565219611,5.808758547631179,5.92589637201904,6.586656313943339,6.25343040085187,6.5336068859992595,7.056697862503889,8.53789431138082,9.3951257242567,9.05485791456631,9.67417893514951,10.191812536270099,10.0733707331614,9.847320092346411,8.823771097767471,14.7916768290745,25.414334532865897,29.094185985149103,24.3721969396273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,3.8916292650319906,4.01155114083803,4.152174587354589,4.1377972711247795,4.1842523050426,4.18138936186965,3.8287218891688597,3.1904539036160497,3.1163348110156806,3.24917653883713,3.53651981506678,3.67515491609099,3.70822557986091,3.6402170884407097,3.51218536138011,3.3713321423679306,3.41540188768735,3.4307639700806005,3.46155127446793,3.4569361221420896,3.50668385966296,3.2846752800819505,3.53063688185436,3.63986077257545,3.7104182357439304,3.95388221620407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,5.03115546358054,5.1509792833826396,5.3461245648286795,5.48834789173743,5.759660434466389,5.86381345357689,5.96041909961583,6.04862865419976,6.049090186644911,6.068309792458559,6.00113733695952,6.14971870884186,6.2979044284397805,6.412698827664371,6.43431773695436,6.7047537552749095,6.84048542040689,7.02963807255926,7.1555486815864695,7.25302834023005,7.07634330757528,7.20673577138333,7.502966323515049,7.448726037347491,7.34142304219967,7.416865313411501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
