economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,1854189944.1340802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,269992188939.17398,307009497365.81,305507964083.357,297842398624.25604,295974877881.726,312074963334.987,311778623312.85,307008942151.612,293473073131.709,274240001976.582,256848489855.376,240348233084.238,260271117011.68698,242107577977.561,219251293514.207,197466053580.98602,179624370471.553,160779072287.241,147078344909.577,128192638278.513,118584529881.49301,113505094089.639,118195193794.252,113076003388.377,104121710290.284,96051927022.1185,85857972285.2952,75983021411.9569,72337225205.9455,71242431662.6548,69830950034.3171,71882002137.0845,70513342138.6758,60245434013.0091,56825896033.3335,57026159457.2248,63232174014.6095,55909406403.7206,62268151092.8701,71336400988.1875,66083661182.145996,57002224399.6207,56612457435.6102,55810024146.022,60236219880.1695,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,160723272821.404,186237556986.66,168760544252.177,147034999579.856,144668028324.465,146587541846.96802,154131700381.371,151717367953.584,145229512166.53198,153695478676.069,152364832755.181,151856904341.326,165195589742.10098,181054425752.613,146245795091.77698,117042970014.149,94582805293.7807,123216529199.071,90882810499.7853,86906080640.739,63662268598.4831,59091173832.1608,75212325078.2176,76240396965.1759,61495635487.4644,47996989730.7461,50848042123.8996,57054701875.6046,48923292351.8905,56167273072.9201,47011332807.8927,41573361165.5517,36456267073.8989,37725550055.8122,51700798301.9215,63813281269.0401,59332990632.8623,75494898869.0832,105992797791.17,136490529259.61801,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,14488407028.1697,18900118285.9593,18903534587.3907,22750574690.9963,22423200602.9091,29793878813.0036,39156268358.9078,41285999311.6733,39554065387.2082,39589481387.0111,35682259098.1843,40427766592.5416,40620484227.3826,34374616423.8749,31946669537.0915,30039181511.7636,26832676652.9623,25046837164.4329,22834202903.1205,10941978660.9548,4267996118.3158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,5658367821.953171,7054616845.637779,6849467031.37583,6689129056.43531,6173305483.0488205,5773754602.56098,5944675942.18404,5701845450.163421,5738781392.90549,6150503142.77825,5792188899.58985,5825564983.30234,5892750106.55524,5686759344.87048,4763351155.07804,4381859343.23487,3771122231.12721,3484803731.5019603,3314825273.45971,3018519926.0703897,2619748366.07281,1751864355.90124,1517750707.88278,1275680293.8711698,1397100350.5018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,1113625347511.5,1077299843212.43,1013375189773.81,942801133097.0,997889703633.153,1033544757728.54,987977089422.3091,933709208561.977,834887075880.187,796397884142.183,814426395516.116,889239899198.558,754791075344.638,626170664784.556,571324223724.193,504780346287.906,420937761521.63794,383150352650.428,381754293045.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,313475561606.535,302726480599.047,272883866575.90198,265057017916.95,258206735411.845,273877528223.281,249285984887.679,230764453233.492,212560257889.721,178610755616.065,224338361933.288,265974850211.028,219093072756.978,162942321443.159,137858554717.495,119945169448.604,92451884547.3111,79707651953.71,70576260258.6794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,58895057165.0065,71943017842.8811,88817608345.5401,93024842864.3121,80482599119.1733,76053140241.0912,72631250477.2731,82050662341.2376,78983814819.8066,82903720962.9075,67937933972.3653,50248309418.1331,61591218916.5476,54235675229.3107,45332285481.5857,40842890904.522995,35255515116.4463,25160624642.2198,18289940526.9557,36623502524.091,42559032988.0605,42626198507.0667,48038596282.0621,44310354661.9124,34925366306.9393,29716358765.2826,32947387156.501,27199790380.1909,23691833236.8629,14299412591.6987,7941660645.758329,8095467813.287959,9697109057.22425,10680581859.9004,9580271601.00618,8128005008.906991,9346609362.0138,8926602759.872808,9590631801.05711,16702590109.716002,18202260569.9519,12436956495.9695,8044890183.111609,8484999503.82012,6187706807.561629,7833640163.907,7692822595.782829,7296734141.764159,7393555509.63268,7772035361.8054,6944666554.43538,8557161752.389391,6846080048.03179,6275723236.58214,6275723236.58214,6846080048.03179,6846080048.03179,5704477582.9356,7416445024.921709,7416445024.921709,6275715028.61355
ARM,Armenia,3717928751.62935,5475594626.84734,4888563685.8296795,4315195865.10794,3462817180.52518,3257222573.0620604,3843332775.88965,3949814736.8846397,3950760641.4157796,4061746199.2895603,4157364238.3928704,3685606461.9836,4558777581.83852,4249494587.4409,3760788056.3345604,3624472820.30964,3174994394.6038103,3282286664.02664,2576191984.51043,2178617717.24292,2038605454.8753,1904824682.2239802,1937783916.31213,2043618308.84575,1826106801.2071602,1833867192.7303898,2593028594.41933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,510224550.898203,536950598.802395,541000000.0,611459580.838323,631706586.826347,609839820.359281,545049401.197605,523182634.73053896,502935628.742515,541000000.0,608220059.880239,698926646.706587,684348802.3952099,711074850.2994009,738610778.4431139,737800898.203593,847134730.538922,852803892.215569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,841518518.518518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,302431758511.401,326418051148.472,325730030816.32104,303646048613.927,289664299096.896,290008696226.038,287239588522.511,294100443690.698,293297108364.74396,263374028362.173,238851404915.0,222936387917.978,230841269439.452,201709141944.708,182435285530.885,168712027342.245,149966762477.195,132130086892.17401,116725861142.86699,115171817467.997,116305619252.70099,103799746871.11699,98750652780.0563,89572662769.9566,81508352465.1047,77859290748.4659,66922166638.2771,62252296352.3389,58401239915.0123,56426954349.9761,59847707857.4085,56664549672.7774,45374515245.9848,40795194317.5962,42820559007.404,42921169404.6815,36797865841.1509,34719100248.1728,37919284807.7278,33987740052.5792,31051464304.3443,31020507259.0282,28704146343.2487,30115013683.5314,27497595502.0526,28915428177.5313,28190259391.001,21628913636.2472,21358813415.864,23210044725.7685,22519702615.2188,20786882003.6485,20093444188.5671,18285552742.1051,17982173698.0071,17500791643.3412,14696083337.6999,13211693014.7914,11260625233.7423,13132752549.2353,11672353936.4468
AUT,Austria,226927165086.107,252812726304.179,246772549356.39603,234953721013.453,223024383567.19897,215013536894.974,207481537686.673,201523261529.087,200134226659.048,198302649033.94,187158711051.024,167151487274.912,189727585666.09302,187934211531.683,177909061128.245,168069345759.676,159375355355.676,147603743387.917,142602098840.346,142188582130.395,135170114801.032,122674193511.123,117883630211.858,111465810872.42801,103911254135.821,99750769945.0686,94189018931.6395,85369086125.5021,90327594147.1451,88455772473.7844,84151935317.2404,77932652607.4009,70746015233.5471,64642196181.7766,62255909694.6656,64541479729.3614,61154763064.3711,57345145909.5585,55045927430.9692,57118732630.7906,57467175555.2434,54364224241.6868,49311791077.3566,49814066977.5241,45936387354.5919,39122261863.8435,41029622404.0479,38379374860.1345,35032670592.0121,31238377872.5337,29390447938.1867,,,,,,,,,,
AZE,Azerbaijan,,,,,,,17368112485.3354,16679120957.1264,15162837276.8582,14836435826.8889,10942312484.4256,10796931822.107,11398159086.7734,9969722769.36902,9009567605.255821,7852945137.41835,7174019651.679,5773320251.82699,4032703848.62125,2732634052.03366,2476199267.02281,2298376677.07556,2896052601.55887,2414324413.29662,1885642974.6929898,1287642476.82623,1092328368.81934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,1132001662.5073302,1038990346.61095,926842331.819882,1294640461.5831802,1038459539.29629,1271446879.06217,791845070.756188,839575948.917987,747370477.87359,666941112.757731,605576363.432021,538721080.198544,662798640.671034,542240294.8761389,557300847.83852,432827994.597168,267655697.16806403,210534838.143026,149751218.500425,127847481.503576,109163118.443823,96923928.8198371,106348576.082366,76682356.9794076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,452021940998.21295,472259466166.085,468683591286.883,462854000783.17206,439895374121.96204,409389378843.65,393970661146.16,373331858072.195,374131970204.825,376673782787.556,356614131768.442,325116902893.252,364721617462.799,351352632454.222,332785426570.463,316510906569.401,297398374300.43896,279755136518.402,275730910747.969,272849683936.335,274926682944.508,243264570006.621,235326341275.21802,223996285319.62,207016185000.345,196123290455.904,187405723440.39398,174687741096.361,175320376293.671,168387744850.349,163706996271.87,156106583088.482,142311613287.35,128881915703.269,120729202644.91199,115432134931.676,114963934931.71199,108056407794.31699,109404524070.485,107942182494.971,110072305810.551,112228202228.56801,103003333767.89801,100326317539.904,95757785298.9461,85204742273.435,93716435717.059,89752572690.1095,75685315251.3389,69075433428.4938,66646462250.792,,,,,,,,,,
BEN,Benin,4382902561.22062,5464475545.31455,5285101936.93244,5041175285.533879,4409580784.31616,4268575683.31039,4310289507.71547,3758153085.24563,2873842777.34202,2580624726.0012197,2704110554.13018,2518975406.8679,2404938113.85476,2307696263.77314,1771034273.4437802,1648632198.25123,1724661712.33986,1792820286.8596199,1705528069.98366,1766334962.5023801,1556971663.9279099,1741239236.98375,1493195985.89241,1358958687.8199801,1219505531.70268,1362008817.74475,1290928791.88372,1465440087.22977,1352651946.6312802,1133936655.02719,898143065.4983699,663470437.453454,862115605.1298809,834726917.231317,910562892.151469,1052850917.1612699,892496862.7103461,891441881.671019,1205292711.85011,1571358906.82831,1435785791.86412,1217076643.29792,954686759.1404109,903051785.609523,824573248.3596599,882690946.666406,832084554.666669,821962143.940996,832422088.7252231,771350442.444798,644718219.408753,595852447.004363,548347529.709648,519845551.10662305,416691045.59359103,324394657.562432,255173856.973722,233456821.10004503,187308251.484526,179165470.93033302,221241830.630845
BFA,Burkina Faso,,7061492600.557409,6415798907.6780205,5506561226.36593,5001103293.6111,4659930129.8226795,4191700032.83016,4601445792.32068,4113108070.3893104,3470585526.89738,2887043283.23912,2309683838.48279,2051323073.40722,1747992152.16404,1678155608.02054,1639197694.87346,1518445907.01251,1253224112.99476,1251866166.76892,1188668383.1602302,1328285703.025,1387232267.0764802,1527882758.9042401,1254451205.1123,1240865167.90296,1112287911.2384698,991584036.31578,1160257902.0852401,1092012366.82147,1241302724.39925,1252083353.9207,1186034315.56225,1347963853.6192,1315042339.6575599,1352224303.94178,1273748986.00471,1020507350.1153599,1095705757.1064801,1256835979.04148,1285843804.98767,1198826306.38539,1089109679.47075,1079397303.6595,1076433816.33291,854036770.26226,937063769.8508881,791754791.48006,770992240.2393191,741344749.1922,693898295.663023,581115327.73385,658200456.376942,622614134.2546179,545534275.132427,456580705.691253,447694144.517619,,,,,
BGD,Bangladesh,40326355872.806,45046558394.9373,45975722516.9734,36197803017.5172,35186034618.5498,37871863480.5809,36696580204.8538,36272796466.9607,35836256553.419,32425555330.2859,25106319010.5127,24935150428.3637,25600679774.0112,26096841409.3661,22499985777.5658,19037059270.6007,13788696951.8414,7463456140.930079,6875621552.51048,7225891128.556271,6403171396.5966,5808712172.41998,5677805939.62922,5434816872.7359,5274410643.82327,4622233768.22272,3114788442.8484,3317525133.78338,2414169364.20483,2646844561.4147897,3114573965.442,2849233193.12954,2476579174.38693,2303950809.79907,2179670602.00932,2274246382.56309,2120668888.21785,2267324960.9802604,2365429307.67627,2162095623.43314,4552882285.22499,3411975657.26786,3074867410.16046,1938063121.1262398,3502943442.51107,2545209596.86897,2854187507.3764896,4554835780.97109,9182308379.75509,9192405186.4946,11725736558.4716,10482347979.4885,9700332773.10065,10264660381.798,8785467500.71104,8442754440.85935,8476969747.6622,7287849059.2556095,6231747958.92156,6280125935.15615,4746385072.17766
BGR,Bulgaria,42010717055.8403,44995304317.9354,42782521320.8437,40473389023.8026,37667984826.639,35809848373.28,34175633675.8835,32497504459.7289,31149866417.2324,29504112672.0788,26837706782.1849,27090236091.9282,34513506151.6808,32912624008.056,26841963097.7891,23156528606.2205,20250924520.2858,16041188640.0886,13930573115.8825,13106070156.4986,11643472164.6942,12887953854.7646,11065177317.2192,11318609655.2245,11369403723.0946,11524401528.9877,8742402234.53812,10062983515.3101,9206833040.172821,7641443977.233509,22572961262.0388,74018488101.84799,85083451740.4053,97231494421.8052,90307146682.58,87957373992.5816,79245571757.6672,72334490191.033,68643684417.8736,69671796176.6874,64801775317.8173,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,22155505319.1489,23461808510.6383,22191489361.7021,20623643617.0213,21295159574.4681,22574893617.0213,24375452127.6596,23642952127.6596,18514281914.8936,13097074468.0851,11164867021.2766,12857659574.4681,10915053191.4894,10450797872.3404,10182553191.4894,9377260638.29787,9285718085.10638,9246356382.97872,7763377659.5744705,8013510638.297871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,5182115978.54041,5132060857.130321,5342923127.97832,4891486426.88968,4707579041.79733,5022258659.15135,4457063671.82196,4559802085.16568,4743635697.05035,4414100000.0,4431455147.10644,5047719637.45151,5364059151.978311,5569240885.83504,4963313866.21597,4343194725.76969,4194698480.3631797,4180469472.9321203,4299631646.63534,4468369415.89874,4236085249.871,3628360008.31476,4113787714.84142,2530620764.34348,2296248908.75494,2228437221.77213,2077467176.27913,2094716827.6985898,2259920768.09765,2350004673.18615,2340362685.15108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,10390558942.8439,12120419174.6464,11964269014.08,11507518392.9789,10688729257.6731,9975167507.35799,9804971675.49642,9114493065.730309,9119609605.82107,9063852488.06768,8806994650.23363,8593983880.76457,10033044028.7473,9110057952.50798,8117040604.2202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,48618183403.5053,52390283864.5778,49848034124.2414,46456623970.0022,41798018066.0108,42391549182.9192,47432458735.8518,46499207262.7127,48537792602.3494,43767154781.1487,36934306814.3672,32910827915.3187,36214525786.8802,31085368459.8948,28963553094.8054,23821012392.9138,24086012049.341,20180886570.655,17796119264.775,16148202777.7407,14318716676.5379,12626733940.7064,12652038761.0272,12897081854.2223,10195321511.1301,9201554335.21915,13413343932.5385,15139215939.5113,19067021506.6229,33450914710.7236,33384147387.718998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,995364991.822567,1157918462.26934,1115859664.40115,1166176711.81217,1173355207.12383,1154971622.62133,1054074077.6886,1018576770.42704,921642554.138932,905845605.136161,807676862.42,728576738.743405,926328839.829859,818385689.791683,815478390.538975,811725466.331491,761070684.996678,822396730.409657,805378515.669195,784827879.32541,791148083.413192,658791138.0730059,528713716.892978,478713706.348188,426981402.31948596,404650916.47849303,426923067.683261,401548339.808479,393129761.294613,358719295.10413504,358732549.91174304,372299114.842899,327066679.271684,272226184.52308196,212197437.120918,208247540.041062,246890348.29925698,212000961.00386,236125097.13176298,290829280.140312,287933419.221748,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,1579023000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
