economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,-324181998.353376,84221603.0888698,-22952851.741518,16539288.7546642,125601681.382047,111939234.07821201,-176135911.731844,-332477379.888268,103240223.463687,-261675977.653631,-445642458.100559,80891653.0377095,150558659.217877,282122905.027933,332551631.07531804,147657078.66896,292960893.854749,-42756983.2402235,-308262569.832402,301804469.27374303,230912905.027933,-451798882.681564,-12960893.8547486,-177318435.75419,-36815642.4581006,1173184.3575419,72178770.94972071,41843575.4189944,46703910.6145251,-205921787.709497,-160558659.217877,-26312849.1620112,-57150837.9888268,-11675977.6536313,-11553072.6256983,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,583769842.024135,60055563.8519073,520258060.92821103,472475137.80131394,692724161.02236,-254059174.814619,411097007.228729,184129513.223385,915508552.00283,1347451737.21221,1104046482.02849,676568206.758384,905853834.3630221,,,,,,,,,,,,,,,,,,,41300000.0,-20200000.0,45900000.0,-319690000.0,-73700000.0,-249300000.0,-239300000.0,-145400000.0,-108400000.0,32600000.0,-122300000.0,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,9950684.68393898,4207621474.9249797,7247535373.653621,-748662117.734249,-4889178222.22588,-11468646459.8181,-7575365934.85995,3758422537.3364396,3869914520.2424,13072527862.9191,7746598127.699541,-7103015570.564321,5971223099.8451395,8947428456.57332,10957772272.3872,4571463956.17027,1403446296.56375,-1519490335.0,-217670000.0,-1736170000.0,763510000.0,-1782390000.0,-1480540000.0,-1054170000.0,3415535000.0,-314423000.0,-584300000.0,-1045600000.0,-691791000.0,-552700000.0,-254700000.0,-810000000.0,-726000000.0,-387000000.0,-507000000.0,-460000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,-933679354.866452,-1018802164.17965,-915474748.519874,-1045411930.54619,-685334518.813566,-682392076.5493809,-1237139563.59305,-1071286951.5471699,-804527732.09904,-1243987165.53483,-808104205.519481,-1319492758.86279,-1928177967.9706302,-841637113.3366151,-254128559.500566,-244501983.66915697,-110404986.016406,-102554862.35675201,-177560000.0,36100000.0,-68300000.0,72500000.0,39190000.0,-111300000.0,-5300000.0,432000000.0,-33600000.0,4700000.0,-6000000.0,-42800000.0,-120300000.0,-34500000.0,-5100000.0,17500000.0,300000.0,-30400000.0,-20500000.0,-11700000.0,-68700000.0,65700000.0,5400000.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,4157868855.11195,-5152725326.90956,-27984505887.6455,-31273187931.0112,-13964056184.691002,-18497849221.9529,-9320672304.62319,-16164896491.2533,-2788135613.7781897,-5252202975.22252,-3802103287.42484,6712782617.35371,6553954182.71813,5899446879.66722,7480430887.967541,5472730000.0,3940389994.36718,6822710000.0,7294010000.0,-6487785369.18896,-9071003829.39135,-12421233145.7969,-14843898101.4051,-14368490467.9407,-8316033500.022791,-7789095694.50173,-13081918149.039,-9929834222.56199,-5879377230.52261,-772000000.0,4771000000.0,-1350000000.0,-1687000000.0,-4356000000.0,-2671000000.0,-1357000000.0,-2581000000.0,-2804000000.0,-2755000000.0,-4922000000.0,-5067000000.0,-283000000.0,1884000000.0,1260000000.0,431000000.0,,,,,,,,,,,,,,,,
ARM,Armenia,-730792148.107243,-615275466.50641,-682897473.111156,-523997921.507978,-417202375.967106,-345926711.565207,-837419284.2232139,-1041193513.1012801,-749498977.4396629,-1030725828.13956,-1275771394.82746,-1442381246.19585,-1499866743.0536098,-517917655.455569,-189168518.641476,-202910274.75576,-201292263.78436202,-72358558.7709668,-84772531.7597619,-136777405.781367,-215872417.061547,-314617167.73988503,-388852417.681202,-300156091.509196,-262829994.0,-199197000.0,-93934000.0,-46661000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,-119925070.508795,-44631836.9655448,-62597862.398137406,92905854.2004048,64644166.92535699,-158477847.493678,-132814706.082997,-122311060.96920401,-127692240.605269,-169747898.88888898,-337660592.22222203,-382111141.851852,-270880346.666667,31766518.1481481,-93035128.14814809,-73873946.2962963,-93814851.85185191,-44153703.7037037,-48225666.66666671,-41709148.14814821,65603703.7037037,-47577777.7777778,-66240740.7407407,24166666.666666698,27951851.851851802,18866666.666666698,9570370.37037037,-22222.222222225697,-61166666.6666667,-76762962.962963,-43207407.407407396,-95218518.51851851,-112470370.37037,-23100000.0,499999.999999999,-2301111.11111111,-38607407.407407396,-38829629.629629605,-26103703.703703698,-13903703.7037037,-4855555.55555556,-7270370.37037037,,,,,,,,,,,,,,,,,
AUS,Australia,28982860548.9451,5614207291.57665,-35833195812.8024,-42486229753.6386,-40601918415.2591,-58336270694.672005,-44322192039.5076,-54632442051.6512,-73326879491.5172,-42731460137.5878,-44133960646.4521,-48261682639.6454,-51156776268.8656,-62931241088.0657,-43714374664.0854,-42196079138.1333,-40641469113.5581,-28771663192.277,-16036456525.2902,-7722005363.66555,-15048345264.7697,-21651816089.0259,-17712763084.9595,-12780499103.5244,-14074965647.5182,-18846130362.5518,-16666732291.325,-9717000397.41889,-10134035513.8063,-11087725706.2005,-15206062113.8174,-17885982075.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,5876400128.368171,18960225668.1548,8392890478.88281,9731369272.54872,11912345320.1786,4506480717.362639,3686038829.28995,14429356522.9878,6602587728.35609,6096914175.3585,4742917004.76192,12756871532.9756,14990075602.0665,16907386783.1746,14808979669.4777,425474632.55827796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,413099200.0,5008074730.488521,6698897518.488001,2172717748.1,2222322000.0,-2354170000.0,7391603000.0,10329835000.0,13049587000.0,17732494000.0,14065149000.0,8719043000.0,15618466000.0,8655157000.0,3447670000.0,82631000.0,-2643446000.0,-2156059000.0,-883003000.0,-51755000.0,-167773000.0,-599703440.0,-1385151000.0,-960369000.0,-901670000.0,-340659000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,-216229401.707844,-191352443.965056,-246774639.999355,-330079680.72574705,-372978970.099524,-148997791.661688,-96134113.8617744,-182866367.803089,-226248691.514242,849480570.242137,-68963171.2595121,-21311531.6686952,-70726609.5465609,-48580907.233772494,-42002997.547461204,-39607710.9235004,-3260169.45131117,-49889846.0896165,-85935884.0343753,-38786647.4437174,-65021262.9741365,-20654697.850863602,-48388972.077864796,16163678.768405402,3886607.62875377,-35340637.614301,-72394656.49343571,-44481764.5792235,-79775578.874634,-40852941.1764705,-82011467.64485909,-137386479.053337,-61057491.936532296,-53442372.3444519,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,-4435125913.722321,-1693272517.99242,-5801568842.591579,2660891227.9759,-2060938466.90217,8194487595.469729,707483995.386763,12210637847.6908,4836546061.06392,-11824458261.5868,1304199303.60749,4731719460.10256,-9659652041.161129,7480853506.23295,7666311582.70198,9220584786.48363,9824036545.74317,10808413547.5348,6429672649.39196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,-375367394.04743904,-446284257.018843,-328031509.38174,-212612304.631303,-549993684.342769,-617865136.4568911,-470981589.711827,-392097374.808986,-232359149.765049,-370151826.694942,-495567210.666296,-418446149.467734,-288072057.35299504,963616591.550252,-92362688.67367679,-218173150.720876,-85044350.5595639,-90840130.4646732,-1217917.54426384,-1046172.42276791,-78238968.51629391,-58760735.1896244,-62732433.3506926,76383177.33958249,-79224531.11736079,83561072.8133509,11902702.701575698,16103256.647592498,12608340.6288021,114845919.793483,86757617.41756658,-19731190.682607003,-86778127.0658193,-52170638.1975006,-22496846.699753303,-21995316.1320185,-125135791.41678798,-365099565.253552,-97112303.9465865,-49391398.5209342,-39821993.8049728,-76980052.64294921,-36376633.8393557,-39832518.5691492,-30702771.4595044,-18612019.6337067,,,,,,,,,,,,,,
BFA,Burkina Faso,,-316070181.024214,-354537682.29594797,-606369942.741405,-532416487.424686,-628028845.279921,-601204239.489392,-870525323.8431929,114242044.62251799,23789777.5996623,21301782.9928893,-80573102.0663083,-769847462.114514,-264530046.907367,1014190297.6262199,-427799758.104339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,768311645.671057,-4714447597.14725,-7603218242.21572,-6186311401.95603,135567590.660622,2272226068.73353,161548677.08588,1013168130.1733801,806731870.006534,-2168128101.54387,-1746966964.12398,1792976272.55139,-2102678938.2665899,52181998.01551379,-477092137.59642804,-464579962.120899,-96929013.460899,594793645.520346,746782040.575935,-396127179.569719,214012218.119123,294529006.261155,381978720.591016,-8515284.85258292,-512189823.932472,-679780623.359543,-69998862.1855038,440856976.97018397,97919297.6564592,-30643409.9078487,-485251997.80473894,-1154849705.6089199,-305519563.998527,-369723866.280279,-620223436.3260651,-518852400.849559,-559374731.223729,-83510737.8232178,-583708176.918696,-924734230.408867,-774101286.394212,-66512646.3383641,-362479881.9805,-295702475.83147097,-259237768.721434,,,,,,,,,,,,,,,,
BGR,Bulgaria,2776930000.0,2614870000.0,3640340000.0,2419500000.0,4856550000.0,3864150000.0,587420000.0,1156750000.0,1207820000.0,1965570000.0,861620000.0,-2483184858.07512,-15684282436.4603,-15342053649.4913,-6620389073.7373,-4274944944.9810295,-1096554477.4222,-1911549026.1339,-1035046402.0234699,-289672220.465873,-644020235.91256,-625328207.556229,-361589709.979023,684800000.0,-24800000.0,117500000.0,801700000.0,-1081100000.0,-343900000.0,155500000.0,-1640000000.0,-394000000.0,-888000000.0,-977000000.0,-1297000000.0,463000000.0,655000000.0,559000000.0,183000000.0,34000000.0,1105000000.0,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,2206382978.7234,-73404255.3191487,-1687710974.91707,1117920740.96262,2397023373.89182,2517888940.3256803,2726816574.80332,3394946808.5106397,927043953.8811619,544325037.242862,2276657456.05397,2966736632.91564,2273404450.20552,1674205016.54061,548691405.6524991,-449341349.42482597,1268932434.10154,540576053.1136731,229910632.849256,-204485140.87226498,-39138706.3578515,87628052.085376,503813818.23100495,1895543062.5569198,-1224468199.0861402,-706382999.07575,-487234042.553191,-588829787.234043,-360638297.87233996,76329787.23404258,306914893.617021,-287234042.553192,-75797872.3404256,833244680.851064,25531914.921910398,57180851.21590649,66489361.87896109,1092287236.9475698,580901495.110217,85687894.4604635,-14969544.757999802,-393782384.41496897,-207027736.931602,9860935.54958516,,,,,,,,,,,,,,,
BHS,Bahamas,-1807143700.0,310810040.23425096,-851697105.189667,-1085328924.95733,-700277515.920001,-351094249.120003,-1470657920.8299901,-1049431000.0,-1388315000.0,-967565000.0,-1100387000.0,-868763000.0,-1114493212.82001,-1076410000.0,-1359210000.0,-910983211.00001,-174820000.0,-424590000.0,-344280000.0,-295800000.0,-491410000.0,-550900000.0,-698500000.0,-355500000.0,-188700000.0,-107500000.0,-57700000.0,8700000.0,-22800000.0,-160800000.0,-54200000.0,-114800000.0,-71700000.0,-44900000.0,-57110000.0,30100000.0,72700000.0,10600000.0,-69300000.0,-157500000.0,-6100000.0,39100000.0,15800000.0,-31300000.0,-3500000.0,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,-325013967.778504,-342734693.145776,-547285846.049018,-511061833.12037903,-459192303.45972997,-502945724.96756905,-970540344.279611,-616483607.280069,-1188245485.6497,-1448388360.92453,-650532512.591957,-791774435.29241,-2475237598.10213,-1247228784.35181,-582866389.6170139,-1375848748.2809,-959519487.2699311,-859867849.643968,-661108725.520006,-234025990.353733,-5254866.08148248,367848733.9284,298711407.522801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,-604300000.0,-554800000.0,222600000.0,-366500000.0,-746300000.0,-1322200000.0,-5670700000.0,-8492300000.0,-961199999.999999,-4014000000.0,-7575000000.0,-5699000000.0,-5152400000.0,-2483000000.0,-1674300000.0,585200000.0,-873800000.0,-370700000.00000095,-570000000.0,-345500000.0,-14899999.999999803,-379600000.0,-674100000.0,-673100000.0,312000000.0,-278000000.0,-457000000.0,-435900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,-98644854.230084,-153093983.358384,-133421519.042481,-140880984.78086498,-108110692.988114,-149962153.11150402,-82230741.4018921,-22523200.4380357,-14572472.3305165,-824219.6692043509,-22724447.7742531,-69790128.27256851,-147587630.54603502,-86827493.6126445,-24280763.105315197,-156526221.295534,-148612505.600084,-211919112.138329,-156893402.193177,-167327866.82864898,-153410748.796666,-68805936.5225,-36958500.0,-26556000.0,9375000.0,5018500.0,-7331500.0,-47000000.0,-22400000.0,-39035000.0,-12650000.0,-14150000.0,-8500000.0,7150000.0,11100000.0,-2200000.0,-1800000.0,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,881579728.729352,900850332.867285,823726077.338331,830561386.726754,759578009.7952241,957934963.261448,935057036.4696609,828242610.999543,237403159.366127,713991912.074508,-312361898.191464,469419404.563017,-920951312.446899,-1596280000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,-1189349266.89486,-2713763772.03992,-2755235652.97222,-2620178673.66371,-2259929593.64147,-2832834592.6539803,767510817.215557,-898105373.253826,1175393208.93141,637843887.792436,64281882.922202,470520000.0,2003713486.90322,2659690531.55882,3025643586.5707803,259347558.145427,-282292180.829134,-88944572.996973,-991396000.0,-476757000.0,-500274228.0,-841800000.0,-1056430000.0,-787100000.0,-400920000.0,-426200000.0,-379900000.0,-408050000.0,-498200000.0,-208900000.0,-205600000.0,-286500000.0,-201440000.0,-271700000.0,-255500000.0,-97400000.0,-182200000.0,-60800000.0,-133500000.0,-652800000.0,-411600000.0,-399500000.0,-419100000.0,-195800000.0,-110500000.0,,,,,,,,,,,,,,,,
BRA,Brazil,-21779513118.295,-64356771550.125,-52341676042.26,-17074977855.65,-16092478803.51,-56646760540.545,-96856111697.455,-78822658950.82,-83669344534.43,-80711555860.005,-70172321260.96,-26353966009.8334,-28806267492.9685,-2496349863.07266,13114704761.1498,13040343627.725,9019980020.20351,2966588888.40801,-8157938702.433141,-24181218087.348,-21995634346.3623,-25525404534.5854,-38048635798.2178,-34011648701.6758,-24816000000.0,-16340000000.0,-1426000000.0,-723000000.0,4757000000.0,-532000000.0,-4115000000.0,250000000.0,3326000000.0,-2256000000.0,-5248000000.0,-802000000.0,445000000.0,-7412000000.0,-16681000000.0,-12166000000.0,-13148000000.0,-9243000000.0,-6721000000.0,-5730000000.0,-6116000000.0,-7447000000.0,,,,,,,,,,,,,,,
