economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,9.205,9.052999999999999,8.907,8.765,8.627,8.488,8.347000000000001,8.205,8.061,7.917999999999999,7.78,7.648,7.527,7.417999999999999,7.32,7.233,7.154,7.084,7.022,6.971,6.934,6.915,6.9110000000000005,6.922000000000001,6.943,6.973,7.005,7.034,7.053999999999999,7.059,7.042999999999999,7.005,6.9479999999999995,6.872999999999999,6.785,6.693,6.602,6.519,6.444,6.376,6.308,6.236000000000001,6.157,6.07,5.981,5.893,5.812,5.746,5.6979999999999995,5.671,5.666,5.682,5.716,5.77,5.8389999999999995,5.92,6.0120000000000005,6.117999999999999,6.2410000000000005,6.388
AFE,Africa Eastern and Southern,,7.376643669822889,7.52145303932366,7.691457312753941,7.89373381949481,8.133775740590039,8.42227414383903,8.75795999299703,9.13892975432183,9.56119892105574,10.0196285363109,10.5088421538455,11.015586216040402,11.5259669596042,12.028272847802,12.503333146008199,12.9412763734253,13.3380848734029,13.688232981165,13.990386680876698,14.248574682868199,14.470452590599301,14.6619014326993,14.826747452855999,14.9663039392237,15.0865008793908,15.193015932217099,15.2857918827298,15.3513477786161,15.3750527698949,15.355529850003,15.317750938924402,15.297682373801699,15.3272906875401,15.418891852422199,15.566923219582801,15.7542338218811,15.958342780917699,16.1619954194856,16.358065292126803,16.5452411268698,16.7224726865475,16.8996077203742,17.086916917522398,17.2821911373981,17.494098047539197,17.7187642989498,17.965600512421897,18.2258410484483,18.4971948571757,18.7845399837074,19.0770260419954,19.376809318087197,19.6731942346966,19.978159948498302,20.284970402576803,20.6006164095478,20.9341130139832,21.2759623233385,21.6391011816878,22.0164219909903
AFG,Afghanistan,,6.285,6.422999999999999,6.575,6.742000000000001,6.928999999999999,7.141,7.38,7.645,7.936,8.25,8.584,8.932,9.287,9.645,10.003,10.356,10.704,11.048,11.387,11.718,12.037,12.347999999999999,12.655,12.964,13.282,13.616,13.974,14.362,14.783,15.241,15.738,16.268,16.826,17.406,18.005,18.618,19.24,19.865,20.49,21.109,21.72,22.324,22.92,23.508000000000003,24.087,24.658,25.221999999999998,25.781,26.334,26.88,27.418000000000003,27.945999999999998,28.468000000000004,28.985,29.500999999999998,30.022,30.551,31.093000000000004,31.649,32.219
AFW,Africa Western and Central,,9.96084288974752,10.166491617488001,10.393637613506499,10.6424709649939,10.912661597807901,11.201067180241699,11.503545531578698,11.818119858101198,12.1439702873338,12.4853029038117,12.8508710576638,13.2413486994349,13.653013235865,14.0773623059741,14.5004534147368,14.9067646506579,15.2820246869576,15.6157116614713,15.9004423542414,16.1317295761005,16.3079167801205,16.4397717752278,16.538673612992,16.6125488054498,16.6714038000309,16.7247344472099,16.779147086156,16.842144170094098,16.9194363510569,17.0133105290469,17.1214809509555,17.2410578550339,17.3718894804131,17.518371458615597,17.6877862602541,17.8872257477507,18.1209151848297,18.3901434879037,18.6931349398754,19.0284807581003,19.39157721686,19.775074955691,20.1707315157398,20.573523900062302,20.9783258341576,21.3811482199294,21.7814847008409,22.1773838908419,22.566112259046804,22.945838595665602,23.314910933045603,23.6761673353307,24.033105215099102,24.388909714690104,24.747503253769302,25.112657844528602,25.486606144545497,25.87077310439,26.26588739932,26.671409433871197
AGO,Angola,,7.981,8.19,8.432,8.716000000000001,9.052,9.454,9.921,10.450999999999999,11.039000000000001,11.68,12.367,13.085,13.815,14.539000000000001,15.24,15.902999999999999,16.522000000000002,17.09,17.597,18.035999999999998,18.404,18.706,18.952,19.146,19.292,19.396,19.464000000000002,19.506,19.533,19.555,19.579,19.61,19.651,19.71,19.789,19.889,20.009,20.145,20.298,20.467,20.647,20.839000000000002,21.046999999999997,21.276,21.548000000000002,21.885,22.296,22.776999999999997,23.311999999999998,23.872,24.418000000000003,24.916,25.342,25.69,25.965999999999998,26.194000000000003,26.406999999999996,26.627,26.859,27.096999999999998
ALB,Albania,,8.082,7.898,7.7139999999999995,7.534,7.367000000000001,7.218999999999999,7.096,6.996,6.915,6.841,6.756,6.65,6.518,6.365,6.206,6.061,5.952000000000001,5.891,5.879,5.914,5.983,6.067,6.147,6.212999999999999,6.25,6.25,6.216,6.155,6.0729999999999995,5.985,5.9079999999999995,5.855,5.836,5.855,5.907,5.98,6.061,6.14,6.215,6.291,6.377999999999999,6.485,6.621,6.784,6.971,7.172999999999999,7.382000000000001,7.591,7.797999999999999,7.996,8.184,8.366,8.555,8.762,9.009,9.32,9.707,10.175,10.719000000000001,11.325999999999999
AND,Andorra,,3.9,4.4,,4.3,,,,3.9,,2.8,3.2,2.8,2.8,3.3,3.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,5.35215719647343,5.38028807869718,5.41342922184408,5.4512005377043,5.491656462753661,5.53224587470371,5.5713279067453705,5.608547692269171,5.6443593606356,5.68165722158486,5.72530028558559,5.78020765422549,5.8485563354828605,5.92690551539512,6.0098495809811405,6.09449159618956,6.1789231990739,6.26257412855625,6.348609532842199,6.44095895777416,6.54340153903375,6.65903041501014,6.78848860218714,6.9349279295039805,7.09282843683032,7.290606628785441,7.46478860650113,7.643508868441991,7.78134185731542,7.975066230284019,8.20181112064217,8.44839386654876,8.73052610457738,9.049500385146029,9.401890769714731,9.78156688523274,10.177896542827302,10.580559358337199,10.9813555316167,11.377121564878198,11.7693172258163,12.163540015940402,12.565785047906001,12.9808960249417,13.409345803716302,13.8477696689581,14.290048759628599,14.7311555865441,15.166219648931401,15.5941205441069,16.0192127317134,16.4481014958715,16.8860416832415,17.3359171686636,17.7966676900699,18.2640356538311,18.733834503624898,19.2054206369076,19.681096583979198,20.1653569636948
ARE,United Arab Emirates,,1.521,1.47,1.429,1.3980000000000001,1.3769999999999998,1.3659999999999999,1.3630000000000002,1.369,1.382,1.403,1.431,1.4669999999999999,1.508,1.555,1.605,1.6580000000000001,1.71,1.7630000000000001,1.8159999999999998,1.869,1.9240000000000002,1.98,2.041,2.106,2.175,2.247,2.323,2.401,2.481,2.562,2.6439999999999997,2.725,2.8080000000000003,2.895,2.988,3.09,3.202,3.3310000000000004,3.48,3.654,3.8539999999999996,4.083,4.345,4.645,4.989,5.382999999999999,5.827999999999999,6.3260000000000005,6.876,7.479,8.132,8.83,9.567,10.339,11.148,11.999,12.89,13.814,14.761,15.714
ARG,Argentina,,7.604,7.609,7.6160000000000005,7.626,7.638,7.651,7.665,7.68,7.694,7.707999999999999,7.722,7.735,7.749,7.7620000000000005,7.775,7.787999999999999,7.8020000000000005,7.815,7.83,7.845,7.862,7.879,7.898,7.92,7.946000000000001,7.979,8.017999999999999,8.062999999999999,8.112,8.163,8.209,8.249,8.281,8.307,8.331,8.361,8.402000000000001,8.457,8.525,8.601,8.679,8.75,8.809,8.853,8.885,8.906,8.924,8.941,8.957,8.97,8.976,8.969,8.95,8.917,8.871,8.812999999999999,8.747,8.679,8.618,8.567
ARM,Armenia,,9.835,9.857000000000001,9.862,9.849,9.823,9.796,9.774,9.761000000000001,9.753,9.738999999999999,9.699,9.621,9.502,9.346,9.168,8.986,8.824,8.697000000000001,8.612,8.575,8.583,8.622,8.674,8.728,8.769,8.785,8.769,8.716000000000001,8.619,8.472999999999999,8.273,8.027999999999999,7.751,7.457000000000001,7.166,6.899,6.671,6.489,6.36,6.274,6.218999999999999,6.1739999999999995,6.129,6.082000000000001,6.0360000000000005,6.0,5.9879999999999995,6.0120000000000005,6.081,6.202999999999999,6.385,6.622999999999999,6.91,7.242000000000001,7.609,8.005,8.419,8.837,9.249,9.646
ASM,American Samoa,,,,5.1,,,4.2,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,6.422000000000001,6.3660000000000005,6.316,6.27,6.227,6.188,6.151,6.1160000000000005,6.085,6.055,6.026,5.999,5.976,5.96,5.955,5.9670000000000005,5.999,6.051,6.124,6.216,6.327999999999999,6.452999999999999,6.584,6.712000000000001,6.827000000000001,6.917999999999999,6.979,7.0089999999999995,7.007999999999999,6.98,6.932,6.874,6.818,6.768,6.729,6.702999999999999,6.687,6.678999999999999,6.681,6.695,6.722,6.7620000000000005,6.814,6.877999999999999,6.9479999999999995,7.02,7.091,7.162000000000001,7.2379999999999995,7.3260000000000005,7.438,7.581,7.761,7.978,8.226,8.497,8.78,9.068,9.356,9.642999999999999
AUS,Australia,,6.7,6.3,6.5,6.6,6.6,6.6,6.4,6.6,6.6,6.5,6.5,6.7,6.7,6.4,6.4,6.5,6.6,6.8,6.6,6.7,6.8,6.8,7.0,7.0,6.9,7.1,6.9,7.1,6.9,7.0,7.3,7.2,7.5,7.3,6.6,7.1,7.3,7.5,7.3,7.3,7.3,7.5,7.6,8.0,7.8,8.4,8.3,8.3,8.6,9.0,8.7,9.1,8.7,8.9,8.8,9.0,8.7,8.7,8.5,8.6
AUT,Austria,,9.4,9.5,9.5,9.2,9.6,9.2,9.4,9.4,9.1,9.2,9.3,9.0,9.0,9.0,9.1,9.1,9.5,9.4,9.3,9.6,9.8,9.8,10.0,10.2,10.2,10.2,10.4,10.6,10.8,10.8,10.9,11.0,11.2,11.5,11.8,11.7,12.3,12.1,12.2,12.2,12.2,12.5,12.2,12.6,12.7,12.4,12.2,12.6,13.0,13.2,13.3,12.9,12.9,12.5,13.0,12.3,12.8,12.7,12.1,12.7
AZE,Azerbaijan,,5.6,5.8,5.8,5.8,5.7,5.8,5.8,5.9,5.9,5.9,5.9,6.0,6.3,6.2,6.2,6.0,6.0,5.7,5.6,5.8,5.8,5.9,6.0,6.2,6.7,7.3,7.2,7.1,6.3,6.1,6.4,6.8,6.7,6.7,6.8,6.8,6.6,6.7,6.9,8.357999999999999,8.362,8.379,8.414,8.472000000000001,8.557,8.676,8.827,9.013,9.232000000000001,9.491,9.792,10.132,10.501,10.889000000000001,11.28,11.657,12.007,12.321,12.595,12.83
