economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,76.59798165446891,76.8418921841649,77.1277054315277,77.31320199938929,77.39930895164291,77.3804431659346,77.50505777427901,77.50847691538429,77.57837396607309,77.7557464686866,78.078579525132,78.3960378609577,78.46333150567621,78.54402087554509,78.6212367717642,78.7757816880167,78.939898124603,79.0923599263302,79.2296044107053,79.3460022213982,79.51209266089751,79.67790842149091,79.8208774348582,79.9859183929823,80.16764055643941,80.42646272978699,80.6294018466052,80.7925464084862,80.8846396353101,80.94369219363459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,74.52,74.62,74.74,75.48,76.2,76.87,77.54,78.21,78.49,78.74,78.9,78.96,78.94,78.88,78.81,78.75,78.71,78.69,78.7,78.71,78.65,78.59,78.52,78.45,78.41,78.63,78.8,78.94,79.06,79.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,67.8595867925051,67.29210338518,66.6505458930138,66.1167260582114,66.511505300865,66.9594614530972,67.493102495085,68.8607138768714,70.1874580251902,70.2898260799881,70.5900510065765,70.8512506111532,71.06523578594741,71.1848696388528,71.22292372092359,71.3835333216105,71.5486864604478,71.7180433946571,72.0157272014871,72.1640720151409,72.42498025577271,72.64335448482299,72.86084214580971,73.0587011691277,73.2353076992562,73.5042696423655,73.7017254537176,73.8282685309689,73.9760736533037,74.0180197272937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,78.82,78.98,79.07,79.13,79.11,79.12,79.12,79.08,79.03,78.87,78.83,78.72,78.73,78.77,78.77,78.96,79.14,79.24,79.43,79.49,79.67,79.81,79.95,80.07,80.19,80.42,80.48,80.17,80.06,80.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,68.02,67.9,66.43,65.02,64.92,63.27,62.26,65.83,67.35,62.89,64.2,63.92,64.93,66.0,67.12,68.37,69.6,70.78,71.53,72.59,73.22,74.26,74.94,73.83,74.49,76.03,77.07,78.09,77.71,75.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,72.96230552911379,72.9470706048183,72.95469552839029,73.44179865056459,73.762973791152,74.23303659022841,74.5904120973217,74.34777020955751,74.26776866174941,74.2337097616153,73.73701740131091,73.6525040499347,73.40235693537241,73.3651502195431,73.4885939477118,73.53658066194559,73.61411131435571,73.693397782952,73.9036832915162,74.53860073809571,74.7158826598269,74.4875699707169,74.8911903372085,75.18382057050201,75.5719118667954,75.80598911240959,75.6613265640471,75.637485133239,75.7780451185878,75.7867177845237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,93.42,93.34,93.46,93.97,94.65,94.37,94.26,94.31,94.48,94.67,93.7,92.72,92.0,91.85,92.62,91.72,90.98,90.6,90.73,91.51,91.1,90.8,90.82,91.3,92.14,91.64,91.09,90.47,90.13,90.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,72.71,72.81,72.73,72.88,73.03,73.12,73.55,73.73,74.13,73.96,74.26,74.27,74.88,75.47,75.46,75.46,75.25,75.02,75.07,75.04,74.94,74.89,74.85,74.83,74.94,75.24,75.52,75.82,76.13,76.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,64.95,65.24,65.68,66.17,66.58,67.16,67.87,67.77,67.58,67.61,63.56,62.24,61.97,61.48,61.19,61.1,61.25,61.6,62.02,62.44,63.09,63.72,64.33,64.96,65.64,66.32,66.96,67.52,67.93,68.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,71.16,71.04,70.8,70.76,71.24,71.08,71.5,71.85,72.32,72.52,72.39,72.73,72.64,72.34,72.21,71.67,71.73,72.02,72.12,72.34,72.49,72.93,73.21,73.76,73.98,73.78,73.7,74.26,74.8,75.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,66.65,66.7,66.33,66.31,65.99,66.1,66.64,66.65,66.62,66.86,67.06,67.15,67.2,66.31,66.13,64.86,68.01,68.23,67.89,68.89,69.11,69.02,69.01,69.7,70.32,70.22,69.96,70.12,70.0,69.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,69.91,70.18,70.06,69.72,68.68,68.36,67.96,67.64,67.38,67.56,68.28,69.57,71.12,71.79,73.0,74.1,76.26,78.02,80.07,82.17,83.21,84.02,84.99,85.58,85.8,84.92,83.16,81.02,79.04,78.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
