economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,4.26000022888184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,18.1900005340576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,41.3400001525879,31.600000381469698,22.649999618530302,24.0200004577637,19.2800006866455,20.6200008392334,29.2999992370605,14.710000038147,,16.25,21.9799995422363,24.4300003051758,22.809999465942397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,15.75,12.1700000762939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,33.1399993896484,33.1800003051758,32.6300010681152,,,38.6399993896484,36.4900016784668,32.3400001525879,30.149999618530302,32.1399993896484,34.4300003051758,29.9300003051758,,29.4099998474121,26.260000228881804,28.6100006103516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,32.009998321533196,28.8600006103516,29.190000534057603,29.5200004577637,27.8799991607666,27.850000381469698,26.3299999237061,27.1299991607666,26.0699996948242,25.4200000762939,23.25,25.190000534057603,21.0,20.9599990844727,21.5,22.1800003051758,28.5,30.780000686645497,29.3799991607666,28.1299991607666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,31.8799991607666,33.4500007629395,32.9099998474121,31.9799995422363,31.0400009155273,31.2999992370605,30.75,31.6700000762939,30.4500007629395,34.7700004577637,34.5699996948242,31.899999618530302,33.5400009155273,31.1299991607666,30.239999771118196,26.9099998474121,27.3299999237061,27.969999313354503,28.3799991607666,24.530000686645497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,23.9500007629395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,11.479999542236301,,,,,,,10.039999961853,,,,10.8999996185303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,39.25,39.279998779296896,39.290000915527294,39.279998779296896,37.3800010681152,35.3600006103516,36.0,35.5,37.0,38.6300010681152,35.790000915527294,36.5099983215332,36.4099998474121,37.560001373291,40.6100006103516,41.430000305175795,37.7999992370605,42.310001373291,40.52000045776371,37.459999084472706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,25.4300003051758,26.1200008392334,18.8299999237061,18.7800006866455,24.1800003051758,24.1599998474121,21.4200000762939,23.030000686645497,22.600000381469698,,27.6700000762939,33.3499984741211,20.270000457763697,23.7299995422363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,41.709999084472706,39.1399993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,28.0799999237061,30.440000534057603,26.75,29.9500007629395,34.4500007629395,35.459999084472706,30.9099998474121,31.5,35.6599998474121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,38.6100006103516,38.720001220703104,38.3699989318848,38.22999954223629,37.970001220703104,37.3699989318848,36.959999084472706,36.4500007629395,36.5800018310547,,35.220001220703104,35.8300018310547,37.680000305175795,36.2999992370605,38.069999694824205,35.6699981689453,34.220001220703104,35.0200004577637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
