economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,188375418.994413,-36468156.4245811,71667597.7653631,-28810614.5251396,97986033.5195529,145586592.178771,9217877.09497207,-43128491.620111704,66312849.162011206,-36256983.2402235,-10558659.2178771,34189944.1340782,225307262.569832,43184357.5418994,55139664.8044693,-22178770.9497207,1564245.81005586,-36368715.0837989,40223463.6871508,82793296.0893855,-14972067.0391061,2849162.01117318,51284916.2011173,-18435754.1899441,-26089385.4748603,42737430.16759779,-3184357.54189944,33407821.229050297,22569832.4022346,22849162.0111732,11675977.6536313,21508379.888268203,-391061.452513965,12905027.932960901,51284916.2011173,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,499584742.945354,96781510.9903446,207843889.053576,600509455.112784,657209296.350055,-259017824.81138998,374118210.438089,281071551.416391,688202322.60443,1055621138.0638301,1016877189.1518,920342775.650311,1377511878.04595,,,,,,,,,,,,,,,,,,,-20078557.5549175,-25631021.1549132,10794321.205035001,-18726810.9030803,26013474.628254898,70177084.9482411,-59300556.61458729,-7967660.03784231,-32083667.6273699,-65550704.6125077,1253419.76854759,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,-4428395980.51747,472055569.28597903,-1515475183.9383,-4873535654.67814,526109716.60444903,-2693890749.8347697,-3430095247.5525303,33091311.4044265,3981174408.03166,8448917670.1662,5558086304.38929,-5326383283.156361,7183503715.358029,3104979591.13699,6973399469.05975,1437689164.22983,1956693038.6220698,-5756583.66794738,-770141900.348379,-785593379.488084,317847277.511662,-42934074.289078996,-1111973165.08488,-604263662.691958,2761026638.0312,-1239260538.18843,-1027693498.76679,-1319887600.02276,-1164720000.0,-1499886564.91831,-1208893872.46123,-930000000.0,-925000000.0,-332000000.0,-259000000.0,-6000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,554338304.10841,-68253363.359611,426180794.488863,111171225.002175,-108936777.284722,576420370.165869,66314343.337174594,146770503.453925,106170767.829098,-24524879.641519,250020160.71574703,-28331955.427088898,277310269.98218596,19666832.0267733,269227854.07451004,147780091.62070101,286082616.881015,98138508.7214661,35608947.778511405,146676540.97973,119893129.16132,107092163.060028,52434321.9310159,39523205.549017295,55900488.46833679,20589072.9287019,6767162.10883666,48717954.40479729,-35510749.7421814,-224000000.0,-238000000.0,324900000.0,134200000.0,11600000.0,-1400000.0,-17600000.0,-12000000.0,-41200000.0,-13500000.0,26200000.0,3400000.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,-6912917524.905729,-37574995265.3496,-17064791864.2668,14532078459.0391,14324709800.7109,-4905102921.02097,1194519835.79408,-11823878353.1238,-3304123015.57476,-6106834854.05212,4156732697.47914,1334413432.7069302,18831755.1736357,13090568797.1051,13123934860.7097,7653448111.032709,-6993391088.600571,-9077357027.0564,-13402458585.0922,-21404933904.0299,-1176457760.40026,2012645912.3160102,4090230254.9700203,3330546468.77524,3257679921.6301,-2311330132.45115,-674804196.926213,11122138697.3889,1893776855.62617,-806358640.113065,-617368508.04902,-9637314815.34451,-1368004571.4151402,-4246895847.45313,-2147123648.3970199,-845760915.985551,-2292631830.92379,-5274353983.0462,-4725993665.12697,-3493175441.19269,-2703340969.05016,4109717305.93224,1798195075.0705602,1865339151.6681,-121172303.24935801,,,,,,,,,,,,,,,,
