economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,12.700574542191601,12.5930682424072,12.759981680539699,12.987599321402,12.8740163313001,13.069121198617198,13.3697025730093,13.6463991054389,13.868111808243698,14.107717499958,12.8242068497749,12.3695352895662,13.380178865229098,13.856498996268199,14.2522324909468,14.5856675426982,15.4624731907831,15.3778431830605,14.856752040200698,14.605577206821499,14.721057475714,14.6657470911241,14.760523028069198,14.7372609743956,14.6508328446567,14.598361169992499,14.5532110105318,14.3297279767083,14.227314938084099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,17.22,17.33,17.5,17.68,17.78,17.89,18.07,18.09,18.11,18.23,18.12,17.53,17.59,17.76,17.93,18.06,18.22,18.21,18.12,18.24,18.34,18.28,18.27,18.34,18.28,18.19,18.12,17.89,17.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,12.044165111662,11.251642146417598,10.492162502152599,9.94718368389918,8.13251071634079,8.0347999743732,8.791198465701271,9.00194263059744,8.79110501279845,8.769675921542031,8.743579029283449,8.42827715997002,8.53481248396541,8.74066259343648,8.99186702428834,9.03093419822647,9.065083504055151,9.06565559736546,9.05976296352273,9.10561108697672,9.061985611569199,8.77288576838934,8.69827224971392,8.66326836491403,8.59206055617827,8.601081574971781,8.5754420353654,8.46122219630291,8.406309421843389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,16.26,16.36,16.51,16.69,16.81,16.88,17.0,16.94,16.88,19.47,8.49,8.26,8.32,8.45,8.6,8.64,8.7,8.72,8.65,8.67,8.7,8.66,8.67,8.69,8.71,8.75,8.76,8.67,8.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,26.99,28.21,30.91,35.63,39.6,39.53,30.96,28.62,22.66,30.87,27.25,26.31,26.46,26.57,26.71,26.76,26.73,26.59,26.48,26.47,26.42,26.03,25.88,25.96,25.81,25.79,25.59,25.09,24.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,26.529470564264603,26.4995145530827,27.9061541497061,27.2585662648073,27.695770168386503,26.5995017998106,26.621099354245402,26.576474956023002,25.011698301897898,23.1004963509609,22.592569753537003,23.581826946024197,23.383743881114203,24.6878558199634,25.7112540975922,25.3848123100314,26.748449269113102,26.433684014323102,26.7404647069407,26.1509720530709,24.5761967000937,24.887665087867102,24.7979346881592,25.732855776500397,27.448776935709,26.849198231529304,26.506681445139797,24.850242595011,23.941185658579602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,7.19,7.05,7.85,5.8,5.99,6.01,6.16,6.4,6.77,7.43,7.97,7.97,8.07,7.92,8.09,7.29,6.84,6.65,6.43,5.95,5.96,5.8,5.42,5.41,5.34,5.21,5.15,5.09,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,25.97,24.01,23.03,21.73,20.23,19.09,19.52,18.31,18.66,19.36,21.09,18.86,20.35,23.77,26.27,29.65,32.93,40.75,36.68,32.53,30.89,28.11,31.71,35.82,38.86,26.41,23.33,16.2,14.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
