economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,34.2307692307692,41.7384615384615,51.0769230769231,55.630769230769204,55.09615384615379,53.736000000000004,67.812,68.172,82.8916666666667,101.808333333333,114.329166666667,133.420833333333,150.8125,156.6125,176.95,221.14761904761903,312.517647058824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,6.8,6.4,82.3,19.9,19.0,15.1,14.4,22.5,25.8,26.7,30.2,59.5,84.6,67.4,75.2,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,38.75,48.0227272727273,53.5318181818182,57.4454545454545,63.6090909090909,65.4090909090909,74.5545454545454,87.2523809523809,98.42857142857142,110.047619047619,117.13809523809499,146.966666666667,222.609523809524,254.77619047618998,240.205,291.5,298.853333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,11.1,13.9,17.4,20.7,17.0,118.8,130.1,143.1,163.1,226.6,151.1,196.8,343.7,498.2,653.8,910.0,1316.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,10.8,11.3,12.0,12.5,10.3,10.1,21.2,22.4,29.3,31.8,32.2,42.5,46.1,22.5,31.3,32.3,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,27.795454545454604,34.5681818181818,33.613636363636395,38.2818181818182,38.7863636363636,32.866666666666696,35.0857142857143,38.4047619047619,46.195,48.0,45.84,53.05,60.815,78.6166666666667,84.7444444444445,70.00625,70.0923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,17.2,22.8,13.4,13.0,11.2,11.3,11.4,11.0,13.4,12.6,11.1,11.6,13.9,13.0,15.8,17.5,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,5.0,5.3,10.4,10.8,11.4,17.7,23.2,15.4,17.7,20.7,16.1,12.8,13.6,15.4,15.9,17.3,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,0.8,0.8,0.9,0.9,1.0,1.0,1.1,2.5,2.9,3.1,2.6,3.6,4.8,5.1,6.1,7.0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,8.0,8.7,9.1,9.3,9.4,9.7,10.0,10.4,11.9,10.5,9.2,11.1,11.3,12.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,1.8,1.9,2.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,4.7,4.8,5.1,5.2,5.3,5.5,4.8,4.9,5.2,5.2,5.1,5.1,5.4,5.6,5.7,6.0,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
