economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,2.321175,2.321175,2.5224450000000003,3.8968830000000003,4.193811,,4.013915,4.013915,4.656029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52706,0.5951044,,0.0,0.0,0.0,,0.6280992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35796300000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,3.6539599999999997,3.425586,3.922132,2.555029,2.8323509999999996,0.0,3.345771,3.415033,1.628643,,0.8097568,0.9452671,0.9401825999999999,,0.7528059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9956853000000001,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,0.0,,4.339005,6.44612,5.606324,0.030579500000000003,0.0,0.0,0.0,0.0,0.0,1.8874400000000002,2.61194,1.912351,1.6762240000000002,1.690141,1.540154,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,0.0127861,0.012146200000000001,0.0175685,0.0,0.0,0.0,0.7917941,0.0,1.647705,1.647705,0.2157788,0.243346,0.2873047,0.0,0.303127,0.0,0.2901179,0.6982449000000001,0.2842524,0.3218478,18.13404,,,18.30501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,0.2591018,0.29069770000000006,0.2852405,0.246765,0.27215,0.0,0.2946893,0.24862929999999997,0.2538942,0.24564850000000002,0.0,0.30399440000000005,0.0,0.3706949,0.3167505,0.2847712,0.28239309999999995,0.29198070000000004,0.0,3.6489849999999997,3.5728190000000004,3.55018,3.784143,3.3718879999999998,,,1.814059,,4.045445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
