economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,398.0,408.0,419.0,433.0,446.0,462.0,480.0,501.0,526.0,551.0,577.0,608.0,643.0,680.0,710.0,732.0,751.0,777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,638.0,673.0,701.0,786.0,810.0,858.0,905.0,954.0,993.0,1030.0,1090.0,1120.0,1140.0,1180.0,1240.0,1300.0,1390.0,1450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,717.0,729.0,744.0,758.0,767.0,778.0,789.0,798.0,810.0,821.0,834.0,858.0,890.0,924.0,954.0,973.0,987.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,241.0,246.0,251.0,258.0,269.0,281.0,300.0,326.0,359.0,395.0,431.0,473.0,519.0,574.0,628.0,690.0,766.0,827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,15.0,16.0,15.0,16.0,16.0,17.0,22.0,21.0,20.0,20.0,19.0,18.0,22.0,18.0,21.0,21.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,149.0,152.0,153.0,156.0,157.0,163.0,167.0,174.0,180.0,188.0,201.0,211.0,214.0,226.0,235.0,235.0,243.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,39.0,40.0,41.0,42.0,44.0,47.0,48.0,51.0,56.0,53.0,56.0,57.0,59.0,61.0,65.0,65.0,67.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,26.0,26.0,28.0,27.0,26.0,30.0,30.0,32.0,32.0,36.0,32.0,36.0,35.0,36.0,38.0,39.0,42.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,42.0,43.0,43.0,42.0,43.0,44.0,43.0,44.0,45.0,50.0,48.0,46.0,40.0,41.0,44.0,43.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,26.0,26.0,27.0,28.0,28.0,29.0,30.0,31.0,32.0,32.0,34.0,35.0,42.0,39.0,44.0,43.0,44.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,548.0,558.0,568.0,576.0,591.0,608.0,635.0,665.0,698.0,733.0,756.0,785.0,814.0,844.0,890.0,925.0,956.0,1010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,397.0,408.0,421.0,432.0,441.0,450.0,458.0,464.0,471.0,480.0,486.0,493.0,500.0,505.0,510.0,511.0,516.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
