economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,72.64354421757741,72.71343311090429,72.81593892227691,72.81137004200721,72.77129735917751,72.6553354784877,72.7204789607241,72.6575265156993,72.7374151630059,72.83750436626251,73.15601764170891,73.44920941991641,73.4912116741632,73.5357677582884,73.53477381613101,73.5906009634105,73.6306097138893,73.652045229509,73.6600137883526,73.66910535930779,73.7016683104959,73.71269846143059,73.7110661867265,73.70510018223591,73.6769014291367,73.68843144238271,73.7561146877334,73.81049771947941,73.83309189924151,73.85562587973409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,50.49,50.35,50.21,50.03,49.86,49.65,49.46,49.27,49.13,49.03,49.16,49.32,49.49,49.66,49.8,49.67,49.51,49.33,49.17,49.05,49.07,49.13,49.22,49.31,49.38,49.41,49.39,49.31,49.19,49.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,61.898625500427706,61.550936964756495,61.1629718242256,60.8713973751403,61.1372410665234,61.4031904956983,61.8027679601863,63.1405539299455,64.4692088753312,64.56996192409821,64.8207623844814,65.042738410371,65.2268090988779,65.30103013341,65.3624151336531,65.47721699794211,65.57532413148151,65.69250279117311,65.8834684911614,65.9977888542692,66.1295154025958,66.2339387348031,66.34776296466211,66.4569313982963,66.5656084041285,66.7013932679518,66.8044746085995,66.88299675718271,66.99707870328331,67.0423204607659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,77.93,78.03,78.09,78.12,78.09,78.09,78.07,78.02,77.96,77.84,77.79,77.7,77.68,77.68,77.66,77.76,77.86,77.92,78.04,78.07,78.17,78.26,78.33,78.4,78.47,78.61,78.66,78.53,78.5,78.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,69.61,68.32,65.82,65.4,64.25,61.18,60.52,64.43,68.19,62.14,62.16,62.34,62.87,63.47,64.16,65.08,66.03,66.96,67.58,68.59,69.26,70.49,71.3,69.81,70.69,72.44,73.63,74.88,74.21,70.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,50.3983699653544,50.3104898790613,50.637010551343,51.0783970906625,51.1233617132941,51.373726318753604,51.530114627632706,51.1906249892206,51.0319361740506,50.935442035723106,50.5916475928074,50.373164857346296,50.2631202426561,49.9231518556861,49.81924967684301,49.71404574421221,49.606735977948894,49.4429715505723,49.6536752681085,49.8982936298288,49.900627223026504,49.5148683238334,49.78890399354611,50.063941757817794,50.310314896530706,50.445752204346505,50.1653279572202,50.0520547302681,50.1282290266772,50.0391844216391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,82.76,82.8,82.99,83.17,83.65,83.48,83.55,83.8,84.09,84.27,83.21,81.9,80.58,79.55,79.23,77.83,76.78,76.26,76.3,76.88,76.23,75.7,75.44,75.56,76.03,75.6,75.14,74.49,74.07,73.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,69.37,69.21,68.23,67.86,67.47,67.05,67.78,68.04,67.96,67.65,68.32,67.96,68.62,69.27,68.91,69.53,68.92,68.31,68.85,68.97,68.89,68.95,68.63,68.13,67.83,68.11,67.92,67.63,67.37,67.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,61.55,61.6,64.07,64.26,65.46,66.18,66.89,66.58,66.24,64.76,61.95,60.96,61.14,60.98,60.86,60.78,60.74,60.74,60.79,60.88,61.14,61.43,61.72,61.99,62.2,62.28,62.27,62.19,62.04,61.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,78.51,78.07,77.51,77.02,77.01,76.34,76.4,76.41,76.65,76.45,76.37,76.53,76.23,75.84,75.48,74.47,74.61,74.3,74.21,73.95,73.49,73.65,73.72,74.12,74.04,73.28,72.65,72.87,73.05,73.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
