economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,54505288.0,52555715.0,54633169.0,47998597.0,54129449.0,51553618.0,45565262.0,38467931.0,38230996.0,36669019.0,36466169.0,34129684.0,34872429.0,36903383.0,34967237.0,34352736.0,30976738.0,30091258.0,30470096.0,29958731.0,29793132.0,31891561.0,31673357.0,29171960.0,30104051.0,27665121.0,26340921.0,26951097.0,27951916.0,29589319.0,29865626.0,29037757.0,29142270.0,27422167.0,26666943.0,26441585.0,26088361.0,26192845.0,26443012.0,25863472.0,26569088.0,26531884.0,27233124.0,26181186.0,27191547.0,25702816.0,28081932.0,27683001.0,26715619.0,27227288.0,26543722.0,26162146.0,24917094.0,24418282.0,23867246.0,23856074.0,23310085.0,22986771.0,
AFG,Afghanistan,,,1912634.0,2419676.0,2793975.0,2725863.0,3344733.0,3182922.0,3143000.0,2820000.0,2962000.0,3192000.0,2714000.0,3021000.0,2989000.0,3030000.0,2667000.0,3004700.0,2238000.0,2094000.0,2406000.0,2532871.0,2792105.0,2730401.0,2691670.0,2669450.0,2757000.0,2631882.0,2250000.0,2345071.0,2253000.0,2290000.0,2331000.0,2496000.0,2347000.0,2434500.0,2562000.0,2649000.0,2799500.0,2909000.0,3018500.0,3183500.0,3392000.0,3388000.0,3394000.0,3404000.0,3342000.0,3337000.0,3923100.0,3400000.0,3178000.0,3081500.0,3041500.0,3124500.0,3446500.0,3444500.0,3446500.0,3426500.0,3425500.0,3313500.0,
AFW,Africa Western and Central,,,57302030.0,56830615.0,57321064.0,53330714.0,52540225.0,51743941.0,50537474.0,48745767.0,51103217.0,43814698.0,49566229.0,47293563.0,46889460.0,44942537.0,41725931.0,43088894.0,41806944.0,40138853.0,40154402.0,40761372.0,41027206.0,39435116.0,39281226.0,41028129.0,40620892.0,39274228.0,38658582.0,37573727.0,35323092.0,33706876.0,31494026.0,29871895.0,29387071.0,26006920.0,23574750.0,21373022.0,20578251.0,19920623.0,22014894.0,21016349.0,21076038.0,22178287.0,24057598.0,22091216.0,24009119.0,25192236.0,21520832.0,25022578.0,25652987.0,27551782.0,23358857.0,24016425.0,22626585.0,24774354.0,23682246.0,23521897.0,23139749.0,22506121.0,
AGO,Angola,,,3245206.0,3830618.0,3107989.0,2055286.0,2052765.0,2056204.0,923085.0,2132989.0,1878155.0,1849528.0,1156211.0,1682171.0,1622092.0,1568233.0,1509879.0,1140009.0,1170009.0,1026812.0,920726.0,872348.0,868838.0,791198.0,795291.0,737214.0,955000.0,1201385.0,1011875.0,891200.0,774281.0,982000.0,1006000.0,956000.0,899000.0,685800.0,688800.0,695400.0,699000.0,700500.0,704000.0,709000.0,712000.0,713000.0,726000.0,721000.0,721000.0,718000.0,658000.0,649000.0,632000.0,721000.0,653000.0,632200.0,609000.0,603000.0,644000.0,645000.0,654000.0,657000.0,
ALB,Albania,,,140110.0,145799.0,148084.0,142600.0,143149.0,142000.0,142800.0,147599.0,145700.0,146200.0,149100.0,132390.0,140870.0,147655.0,143900.0,153340.0,157600.0,165800.0,178200.0,177800.0,210906.0,212488.0,205526.0,227137.0,262515.0,247936.0,198700.0,215339.0,321000.0,348900.0,347000.0,345900.0,349800.0,343000.0,350400.0,350300.0,357400.0,361600.0,372500.0,365800.0,356000.0,357000.0,350500.0,328500.0,334040.0,339400.0,331220.0,312203.0,327282.0,322299.0,323150.0,332935.0,328443.0,323238.0,342158.0,298725.0,332882.0,347764.0,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,28905960.0,28023529.0,29143572.0,26417477.0,31976549.0,30548313.0,25774237.0,19650831.0,19921744.0,19731047.0,17799504.0,20632614.0,21364468.0,22204096.0,21757641.0,21339684.0,18616970.0,19184700.0,18417387.0,19544247.0,22132825.0,18600411.0,23259975.0,19416787.0,21268807.0,22123753.0,23010988.0,22844404.0,22331064.0,20567447.0,18465801.0,19279663.0,19310966.0,20427736.0,16976363.0,18565804.0,17935078.0,18088642.0,18698250.0,18435508.0,18734560.0,17717139.0,20086674.0,18651247.0,18358511.0,17829171.0,18814136.0,16974851.0,18437419.0,17778719.0,18295784.0,18089789.0,16366581.0,17818907.0,17974143.0,18257526.0,17344455.0,16741296.0,
ARE,United Arab Emirates,,,328.0,571.0,193.0,119.0,195.0,21.0,312.0,191.0,295.0,138.0,107.0,87.0,106.0,107.0,108.0,113.0,173.0,208.0,231.0,236.0,243.0,283.0,723.0,768.0,772.0,1079.0,1552.0,1721.0,1298.0,624.0,673.0,790.0,991.0,970.0,952.0,900.0,890.0,375.0,376.0,350.0,165.0,12.0,,,,,,,,,,,,,,,,,
ARG,Argentina,,,15111246.0,14134792.0,11750567.0,11712970.0,10518090.0,10570463.0,11444040.0,10986263.0,8304862.0,7966743.0,10904474.0,9908567.0,8677568.0,10115019.0,9439752.0,9725016.0,10624301.0,10786923.0,10968267.0,9702535.0,10551285.0,12252838.0,8896900.0,9011225.0,8557865.0,8327985.0,8661890.0,9374145.0,8504919.0,8515784.0,8835955.0,9631373.0,10119555.0,11508250.0,12337485.0,13599000.0,14052800.0,12377000.0,9952900.0,11131900.0,11425900.0,10542300.0,13051770.0,11780050.0,11538000.0,11688950.0,11702050.0,12321590.0,11221810.0,11884800.0,12408430.0,12185670.0,11122075.0,9866080.0,12281330.0,11468110.0,8699220.0,10287500.0,
