economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,134106079.834323,169156222.24478897,197988069.211326,142013638.005012,136827796.307141,147565069.273743,148940137.988827,146003151.955307,141173184.35754198,181117318.435754,134916201.117318,146424581.005587,187653631.28491598,171061452.513966,175508220.718218,172445274.712707,148413407.821229,119089385.47486001,98094972.0670391,94212290.5027933,108329608.938547,74363128.4916201,21843575.418994397,18770949.7206704,15027932.9608939,35083798.8826816,35865921.7877095,30558659.2178771,25921787.7094972,38100558.659217894,32960893.854748603,14636871.5083799,15810055.865921801,18324022.346368697,16089385.4748603,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,4158601023.5361,4074697802.4042,3701833550.0400205,3265886425.95541,3865958096.8579297,5473649641.6632,5225593272.03249,5316428440.54631,5439641377.19613,4056345220.8857102,4467347123.01701,6041643071.4937105,3873594337.47821,2847690756.99926,1804509503.74247,1291870238.41483,1390799862.31302,1204114948.26857,1245536053.84605,1225583732.5069199,1061275410.44623,799433018.086337,746700117.982757,,777129393.562045,390827573.662162,365835653.939737,534035165.165812,435487175.55211,658597042.522534,575480621.441813,498787803.56353205,500924508.93806297,485297202.88318604,437246866.15111804,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,338871329.130759,328340899.455086,357954596.305018,269687703.06069,266486257.110088,282349117.236538,489426959.00486505,499521139.532948,376815735.833304,452981187.20055896,757050076.5500441,586056777.745653,170512831.38748798,,,,,,,,,,,,,,,,,,,1200000.0,0.0,0.0,0.0,0.0,0.0,2300000.0,9100000.0,28500000.0,6800000.0,0.0,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,4711067377.943971,4601431941.77203,6441063712.07994,8259846872.72981,6067397138.54873,3750089991.05981,3277161478.1997,3400139798.5303397,2849015386.6121,2669105479.48522,2623054759.52753,2181432101.2239103,1584491543.47026,1530388885.7731,559520877.32222,,,,,,,316150434.79386,389782608.373163,418927293.282102,597011065.171829,829624330.6311059,900919824.0926529,806965866.402033,791428012.214425,739732695.6339389,805380995.6809009,751439794.8954201,823830252.999359,811461237.642427,781681035.2658,894726254.827842,883305557.0285641,958520884.7164301,1047815588.2724,863147273.602472,591321000.6746969,,,,,,,,,,,,,,,,,,
AGO,Angola,80791952.4262909,159767268.14914,206066426.17,454053292.57,424453743.56,812370622.5,2207744010.95541,2166456294.79063,1753880543.19526,1377346692.17221,412737126.0,397064204.88,222451405.0,229900503.78,213745137.16,117326826.7,117850790.0,87272970.0,103330000.0,107910000.0,91220000.0,92780000.0,85050000.0,80390000.0,107259000.0,153496000.0,87800000.0,85300000.0,67757000.0,81200000.0,140000000.0,69000000.0,8000000.0,8000000.0,18000000.0,16000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,191909338.50736398,144266148.637446,99340433.6212456,120703572.71705,154602461.084618,157308927.925488,159523239.413955,162512859.619739,178555955.264734,136665991.832319,194038070.597403,221194722.870404,263829505.62293798,241370000.0,147255155.773912,220457840.993394,90640381.969,81393510.064,56860000.0,72500000.0,93300000.0,180100000.0,51720000.0,31400000.0,23600000.0,35700000.0,3800000.0,1700000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,81031827674.5244,87949216369.5222,88722878016.6334,91522262053.4251,92115882868.1212,96668521645.2807,91775757919.1733,81763487353.084,73165815749.5923,56104743967.1588,54225935111.6151,48523884147.1134,38181590620.8968,30528499572.4707,26286529283.8679,24672081242.0498,25471501835.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,993272560.89544,1101797816.89788,1473582638.57632,1536117347.96334,1241391212.68907,1262241379.97999,1292870670.08407,1967694429.99161,1628565041.29611,1937442338.89078,1715497046.5766802,1317790708.22889,1182173502.3169901,916880857.797834,735651124.475273,657830000.0,462340000.0,366400000.0,250550000.0,376463222.43553,344139734.154019,297532920.4017,273468825.018962,245347385.63534102,244500000.0,230100000.0,232500000.0,195300000.0,190200000.0,28000000.0,17000000.0,10000000.0,2000000.0,19000000.0,19000000.0,18000000.0,19000000.0,19000000.0,17000000.0,92000000.0,62000000.0,31000000.0,17000000.0,11000000.0,6000000.0,,,,,,,,,,,,,,,,
ARM,Armenia,242437962.316062,270751915.910964,252400397.24677002,271743995.127949,253145664.97782204,259923938.49158302,308876252.172512,289514593.31329,253751422.60002002,237067834.65038398,203033570.71866,165021395.90813798,208362205.536754,204200522.20398998,150768993.23013702,153220232.739308,132948015.94943301,24692508.0,24436508.0,22928800.0,18450800.0,22584400.0,19671120.0,33790000.0,14400000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,91860822.0472218,95920197.56699179,88757301.58071591,85925654.99201179,76357110.90999259,15363517.407407401,14915648.888888901,14510124.074074099,16022895.925925901,11441480.370370401,14026806.6666667,15594485.5555556,13879754.4444444,13948203.7037037,13165140.7407407,12652255.5555556,13300370.370370401,9562592.59259259,7812592.59259259,2833333.33333333,12466666.6666667,8388888.88888889,2051851.85185185,11566666.6666667,8396296.2962963,10981481.4814815,8514814.81481481,7111111.11111111,4644444.44444444,4222222.22222222,4740740.74074074,4137037.03703704,3133333.33333333,1600000.0,1500000.0,1400000.0,1300000.0,1200000.0,1300000.0,1100000.0,200000.0,100000.0,,,,,,,,,,,,,,,,,
AUS,Australia,4837980602.29312,4848214751.701839,4791073579.80649,4628971674.64426,4326393911.88663,4371481474.02176,6426085075.10719,7816704072.72914,8245076206.142691,8201467068.606971,6195213902.78616,4877667407.4989,5270424943.4992895,4830374369.5431,4290193178.36683,3786552128.1152396,3308147990.30515,2620399556.31921,2103260101.9183302,1929479129.56976,2412852071.80628,2840983333.61222,2789071484.04484,3153437313.37923,2533331756.18925,1763528046.43462,1691880308.87861,1573129398.5324,1560499301.5666199,1317003558.73609,1167324049.91069,921536547.9881641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,4585296837.691421,4922263825.51408,5125944858.74543,4923385571.84331,4806819101.6759,4278356345.63631,2401348181.1484,2849366420.91283,2472960558.10795,2427504869.72402,2238698001.8759,2351897010.17449,2923796601.37005,2088062130.0728898,1879847469.37847,2478177709.43602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
