economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,15.460000038147,,,7.860000133514401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,5.75,,,12.640000343322802,,6.119999885559079,,,,,15.890000343322802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,14.859999656677198,15.0900001525879,13.6899995803833,17.0499992370605,19.2800006866455,17.840000152587898,14.8999996185303,15.770000457763699,15.6000003814697,14.140000343322802,16.2000007629395,12.6800003051758,15.609999656677198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,3.8499999046325697,,,,,,,,,,,,4.05000019073486,,,,,,,,,,2.16000008583069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,3.8699998855590803,3.64000010490417,3.2699999809265097,,,3.25,3.24000000953674,2.99000000953674,2.92000007629395,3.04999995231628,4.05999994277954,3.82999992370605,,3.7699999809265097,5.019999980926509,5.73000001907349,11.6800003051758,13.779999732971199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,16.7800006866455,20.9599990844727,17.8199996948242,16.8199996948242,17.5300006866455,17.4699993133545,16.7800006866455,18.6100006103516,20.0300006866455,19.979999542236303,18.7099990844727,18.7900009155273,26.0799999237061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,3.42000007629395,3.02999997138977,3.16000008583069,3.0199999809265097,3.6500000953674303,2.47000002861023,2.36999988555908,2.30999994277954,3.0199999809265097,3.25,3.5999999046325697,3.4600000381469704,3.35999989509583,3.6500000953674303,,3.6300001144409197,4.07999992370605,,2.44000005722046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,3.0,3.22000002861023,3.1500000953674303,3.57999992370605,3.8699998855590803,3.95000004768372,3.4400000572204603,2.38000011444092,2.5999999046325697,2.52999997138977,2.5999999046325697,1.87000000476837,2.7100000381469704,2.8800001144409197,3.00999999046326,3.27999997138977,2.38000011444092,1.7599999904632602,1.88999998569489,2.24000000953674,2.16000008583069,2.32999992370605,,,,1.8400000333786002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,5.78999996185303,6.5100002288818395,7.400000095367429,6.889999866485599,3.66000008583069,4.36999988555908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,14.8299999237061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,3.1500000953674303,3.45000004768372,4.2800002098083505,4.19999980926514,4.59000015258789,4.67000007629395,4.90999984741211,3.9400000572204603,3.7899999618530296,4.449999809265139,4.480000019073491,3.6300001144409197,3.75999999046326,4.5,4.40999984741211,3.66000008583069,3.8099999427795397,3.4800000190734903,3.1199998855590803,2.66000008583069,3.7300000190734903,3.8699998855590803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,12.1000003814697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,11.0900001525879,,,,11.4899997711182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,10.7399997711182,9.02999973297119,,,7.0,,,3.89000010490417,,,,5.630000114440921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,1.9099999666213998,2.30999994277954,3.02999997138977,3.3699998855590803,3.95000004768372,5.09999990463257,6.42999982833862,5.82999992370605,5.11999988555908,4.55999994277954,2.9000000953674303,2.2899999618530296,2.4300000667572,3.97000002861023,4.30999994277954,5.78999996185303,6.78000020980835,8.22999954223633,8.84000015258789,6.699999809265139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,2.4600000381469704,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2399997711181605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,13.270000457763699,15.369999885559098,16.7099990844727,21.3600006103516,20.4500007629395,21.0599994659424,16.9200000762939,19.1000003814697,14.640000343322802,15.460000038147,9.85999965667725,9.78999996185303,9.68000030517578,1.29999995231628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,3.6800000667572004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
