economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,76.94634,,77.72431999999999,74.48249,80.52762,,75.12471,73.44491,72.36007,76.8075,72.41274,76.83175,77.81521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,50.1407,48.44288,46.6585,45.43273,46.0584,46.1909,,,,,,26.55995,,,,,,,,,,,,,,14.51242,,,,,,,,,,,,,,,,,,,8.39304,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,11.29064,9.63002,9.15376,,,,,,,,,,,,,,,,,,,,,,,,,,7.16385,,,,,,,,,,4.46014,,,,,,,,,,,,
ALB,Albania,,,86.60826999999999,86.6726,86.48091,87.38842,86.39145,84.39599,,,,,,,,,,,,68.41048,66.69051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,63.51428000000001,63.063030000000005,62.55911,62.065630000000006,61.53884,61.08331,62.45941,62.268809999999995,60.674369999999996,60.34947,58.28565,57.23471,57.46168,57.5619,57.48235,55.7292,54.052769999999995,53.24759,51.92024,50.595929999999996,49.06666,47.672259999999994,46.40997,46.28907,46.19188,44.38228,43.76501,44.713840000000005,44.54737,42.054970000000004,41.37932,40.887240000000006,39.77378,37.99771,36.57526,35.3065,34.1568,32.659890000000004,32.17602,31.045990000000003,29.60527,27.79315,25.92266,24.454320000000003,23.16868,22.68826,21.37414,21.22642,21.11032,,,,,,,,,,
ARE,United Arab Emirates,,,,92.79992,87.06773000000001,,,,,,,,,,,,,,,,,,69.90386,70.25707,,72.8265,69.27369,64.12178,60.24952,57.81253,,,,,,,,,,,37.28006,,26.750909999999998,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,90.79605,89.88468,88.44048000000001,87.6325,87.09754000000001,85.89363,83.52317,82.09918,80.56529,78.65304,77.68491,77.80917,77.93493000000001,78.53653,78.51365,78.81052,78.94955,78.48781,76.26566,74.40915,,,,,,,,,,,,,,,,,,,,,,,41.97323,40.498670000000004,,,,,,,,,,,,,,
ARM,Armenia,,,,,,,,,,87.74122,92.50998,92.32106999999999,86.10852,91.63539,88.92706,86.5328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,88.78981,87.74032,,86.00054,83.36424,,,,,92.48711999999999,,,,,,,,,70.69304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,92.28430999999999,92.76952,93.23812,,,,,,,,,,,,,,,,,,,89.08954,87.42721999999999,87.27601999999999,87.30407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
