economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,9999.999776482578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,885139995.455741,821070012.5098231,710690006.85215,786589989.900589,954800008.6843971,757260001.9872191,1368259983.47998,1082090013.62324,1034510009.13978,933579995.334149,785459993.7498571,603339995.650574,1292749980.6974099,587810001.3230001,838550011.662766,359460002.15411204,325049999.028444,374919998.943806,596970001.250505,588229997.6795911,563789996.273816,520910002.56128603,476469994.84300596,597059998.342767,774219987.701625,714869992.8112321,597510000.20653,548939995.0504299,599410006.776453,423919998.914004,589159996.7367951,620019999.064505,412499998.413026,297610004.03761804,190519999.79838702,180170001.044869,198250002.209097,205920000.372455,176209998.127073,174080000.71533,169550002.040341,88580000.1360476,20740000.1622736,23599999.9772758,26680000.521242604,26659999.8362362,16189999.7293949,4499999.96274709,4410000.0616163,3250000.03166497,,,,,,,,,,
AFG,Afghanistan,,131440002.44140601,188029998.779297,233690002.441406,300829986.57226604,317200012.207031,386670013.42773396,718530029.296875,873580017.089844,751429992.675781,745659973.144531,335929992.675781,208029998.779297,101010002.13623,107419998.168945,71050003.0517578,172520004.272461,134419998.16894498,31700000.7629395,579999.983310699,209999.993443489,140000.00059604598,19999.9995529652,19999.9995529652,9999.999776482578,,,19999.9995529652,19999.9995529652,19999.9995529652,29999.9993294477,9999.999776482578,,-39999.9991059303,,,-300000.011920929,-90000.00357627869,9999.999776482578,-90000.00357627869,409999.996423721,11890000.3433228,4860000.133514401,6079999.92370605,1639999.98569489,990000.0095367429,629999.995231628,899999.976158142,2400000.09536743,720000.028610229,819999.992847443,209999.993443489,159999.996423721,90000.00357627869,100000.001490116,100000.001490116,100000.001490116,70000.00029802321,109999.999403954,170000.001788139,9999.999776482578
AFW,Africa Western and Central,,363439999.684691,326519997.671246,455870002.09093094,302559996.42238,442419999.796897,412779999.822378,602400004.6625731,555419997.759163,546210004.150867,689609999.4778639,478480004.839599,353869997.084141,301100001.314655,1921499984.9442399,290940007.04400295,279619996.484369,196030000.718311,201900000.13634598,249940000.95687798,361080004.807561,417149997.606873,409570002.749562,301269999.410957,454530002.780258,522110006.257891,429969999.728724,374969996.076077,329029996.883124,356289996.7134,399529997.134581,486420001.59435,318459998.883307,178089997.52625802,151469999.194145,86490001.10104671,57360000.602901004,87930000.9571015,69979999.51243399,40919999.8863041,57480000.62443311,36250000.32596289,39580000.4675984,36739999.4954466,22259999.5937198,32379999.542608898,7940000.18388033,1309999.97444451,539999.984204769,8020000.13552606,4939999.83184039,,,,,,,,,,
AGO,Angola,,8710000.03814697,17159999.847412102,3710000.03814697,4539999.96185303,197300003.05175802,8000000.0,15170000.076293899,13789999.961853,11520000.4577637,37619998.931884795,6760000.22888184,17750000.0,23100000.3814697,12409999.8474121,26299999.237060502,25469999.3133545,33099998.4741211,27209999.084472697,20709999.084472697,21469999.3133545,21950000.762939498,17850000.3814697,11979999.5422363,5170000.07629395,119999.997317791,109999.999403954,100000.001490116,2990000.00953674,79999.9982118607,,,-2000000.0,1379999.99523163,469999.99880790705,,,19999.9995529652,29999.9993294477,19999.9995529652,,19999.9995529652,9999.999776482578,,,,,,,,,,,,,,,,,,
ALB,Albania,,-1129999.99523163,-239999.994635582,16040000.9155273,14770000.4577637,12699999.8092651,20840000.152587898,-509999.990463257,-689999.997615814,5980000.01907349,2440000.05722046,-2009999.99046326,-2480000.01907349,-1600000.02384186,1909999.9666214,17629999.1607666,9819999.69482422,10670000.0762939,4030000.20980835,6719999.79019165,7090000.15258789,15170000.076293899,2680000.0667572003,10789999.961853,2700000.04768372,4090000.15258789,8850000.38146973,400000.005960464,400000.005960464,170000.001788139,90000.00357627869,9999.999776482578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,791199996.203184,815570017.09938,864699994.459749,1032099973.91701,695540010.69069,680730006.217956,847920022.726059,712389993.846416,485539992.332458,505090011.179447,307250001.56462204,2031879974.03555,854450008.461252,941440003.7117301,3491440098.52223,881370005.859062,300860001.761466,192620000.030845,348819999.465719,580980003.604666,585200005.818158,418360002.26624304,504490004.872904,529460009.45009404,705649999.432265,796900003.127754,579920011.18511,406260000.033305,1407140013.48428,460639994.753525,329479999.560863,469969991.75101507,392740005.038679,310079995.410517,199990001.613274,228120005.996898,191860000.528395,186650000.795722,145179999.366403,174810002.045706,187830004.598945,242389999.449253,176659999.899566,44099999.6010214,84329998.61985451,13460000.175982699,2260000.02771616,790000.0065565109,689999.997615814,539999.991655349,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,219999.998807907,150000.005960464,70000.00029802321,50000.000745058096,109999.999403954,140000.00059604598,70000.00029802321,50000.000745058096,3339999.91416931,2529999.97138977,2359999.89509583,1610000.01430511,1710000.03814697,4639999.866485599,1059999.94277954,1110000.01430511,1570000.05245209,1220000.02861023,1000000.0,769999.980926514,750000.0,889999.985694885,1509999.99046326,1860000.01430511,1190000.05722046,-90000.00357627869,610000.014305115,1110000.01430511,500000.0,50000.000745058096,9999.999776482578,,90000.00357627869,,,,,,,,,,,,
ARG,Argentina,,-11619999.8855591,-11500000.0,-3210000.03814697,-10420000.0762939,12340000.1525879,4570000.17166138,1110000.01430511,10100000.381469699,9470000.26702881,40330001.8310547,9000000.0,5889999.866485599,15090000.1525879,7989999.77111816,10970000.267028801,9260000.22888184,11579999.9237061,12880000.1144409,16510000.228881799,37290000.91552729,36959999.08447271,18850000.3814697,22770000.457763698,19020000.457763698,41709999.08447271,17979999.542236302,31180000.3051758,23729999.542236302,27100000.3814697,16399999.618530301,31889999.3896484,26000000.0,20159999.847412102,16200000.7629395,8439999.580383299,8670000.07629395,5610000.133514401,3480000.01907349,8680000.30517578,7530000.20980835,4659999.84741211,1850000.02384186,1789999.96185303,720000.028610229,300000.011920929,259999.99046325698,270000.010728836,-2880000.11444092,-2000000.0,-1990000.00953674,-2009999.99046326,-1480000.01907349,70000.00029802321,19999.9995529652,-9470000.26702881,-9130000.11444092,-6380000.11444092,-3720000.02861023,4900000.09536743,-5780000.20980835
