economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,450493869400.0,,,150470640000.0,208384270000.0,265980580000.0,174804740000.0,237239920000.0,249978490000.0,284227750000.0,266377050000.0,220555330000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,73147850000.0,,,,,62466910000.0,74476710000.0,92428750000.0,,48414500000.0,60652210000.0,40774750000.0,57994450000.0,95601030000.0,37745770000.0,25186410000.0,,,4038650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,3180256580000.0,3126480800000.0,1079360063512.25,1019319983988.79,999400895554.65,1066233999727.03,1102285518844.92,1000951923871.51,655727815679.076,633862168215.664,743473762462.9559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,294831940000.0,246818780000.0,231377494894.48602,232103890000.0,213212763813.62198,195874110000.0,201598930000.0,180324800000.0,101327920000.0,93726650000.0,131490760000.0,138243960000.0,107354250000.0,126205030000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,39393540000.0,45986050000.0,108740050000.0,63601116144.457,56134630000.0,60142040000.0,53104790000.0,34254750000.0,43579790000.0,63909790000.0,45744930000.0,39850360000.0,57070160000.0,51240130000.0,47590300000.0,40593870000.0,34994620000.0,16571000000.0,33384000000.0,45839340000.0,55847580000.0,45332800000.0,59251850000.0,44692350000.0,37783780000.0,36867200000.0,44055310000.0,18623100000.0,18639700000.0,3615300000.0,3197870000.0,2552540000.0,1418130000.0,1590930000.0,2035830000.0,1170700000.0,1386290000.0,972900000.0,1396230000.0,3954900000.0,4319860000.0,1795400000.0,832500000.0,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,1720556180000.0,1487598500000.0,1262800270000.0,1508462800000.0,1268493506774.29,1187083450000.0,1288708340000.0,1365958130000.0,1386873960000.0,1198187410000.0,1454490570000.0,1261909340000.0,683871560000.0,1298315040000.0,1095857960000.0,804014820000.0,776402760000.0,585529690000.0,380087000000.0,375130790000.0,372794350000.0,427835360000.0,328928480000.0,295765570000.0,312477330000.0,245218330000.0,218865190000.0,204462770000.0,135153200000.0,144822600000.0,107935970000.0,140353550000.0,137643940000.0,154351160000.0,119299960000.0,59400110000.0,49939570000.0,54036060000.0,41525790000.0,54379650000.0,59668510000.0,38945170000.0,,,,,,,,,,,,,,,,,,,
AUT,Austria,132083250000.0,133098220000.0,116802000000.0,150645990000.0,120976729936.54901,96079380000.0,96790330000.0,117671410000.0,106036780000.0,85269520000.0,126031960000.0,114076070000.0,76288700000.0,236448390000.0,192770310000.0,126251470000.0,87776270000.0,56522450000.0,33578130000.0,25204350000.0,29935220000.0,33022950000.0,2600180000.0,36820060000.0,31914600000.0,30617340000.0,28819770000.0,26238140000.0,19749700000.0,24231900000.0,26319750000.0,24262550000.0,10030320000.0,7938680000.0,6656370000.0,4601560000.0,1485690000.0,1528150000.0,1509680000.0,1583630000.0,1956010000.0,2080280000.0,17449440000.0,1489940000.0,1500040000.0,1300010000.0,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,3220000.0,3040000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,4701705160000.0,321093542983.70197,437793522325.45703,378144283250.56,414556380000.0,378525790000.0,374325590000.0,299517140000.0,229320850000.0,268726290000.0,259768580000.0,167218340000.0,385552940000.0,396167930000.0,288481060000.0,273247420000.0,173552620000.0,127556560000.0,165843000000.0,182480520000.0,184135510000.0,244037800000.0,136934280000.0,118801970000.0,101422290000.0,84124970000.0,77975730000.0,64104900000.0,71113600000.0,65449090000.0,74876060000.0,58786050000.0,41648090000.0,37336820000.0,20871330000.0,12342040000.0,10779010000.0,8565170000.0,8369180000.0,10033090000.0,13734380000.0,12507160000.0,10291330000.0,9400050000.0,9000100000.0,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,89773660000.0,64416510000.0,77390500000.0,86178750000.0,70419424536.4465,65484860000.0,68457910000.0,51158550000.0,,47699530000.0,41616870000.0,20928930000.0,11721070000.0,8732760000.0,3850310000.0,3299610000.0,,,14892060000.0,978300000.0,2192180000.0,1561590000.0,2029540000.0,2770310000.0,7381510000.0,1926220000.0,1019900000.0,464100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,17710500000.0,16000060000.0,,,,,,,,8253250000.0,7376360000.0,8653170000.0,8880420000.0,21667660000.0,10324970000.0,5085620000.0,2803950000.0,1755120000.0,721640000.0,82200000.0,129090000.0,102490000.0,144320000.0,,5600000.0,58140000.0,48300000.0,12000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,24608090000.0,26882280000.0,21862700000.0,21706180000.0,19394198865.4608,19251070000.0,22067530000.0,,,16589950000.0,20059730000.0,16262630000.0,19947350000.0,27088350000.0,21122390000.0,17364820000.0,13540850000.0,9626790000.0,7484060265.18165,6599500000.0,6624350000.0,7158840000.0,6769230000.0,7833200000.0,4711490000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,220400000.0,2965300000.0,2393200000.0,2718790000.0,2521628651.46058,1850000000.0,1601480000.0,1467000000.0,1486900000.0,1232340000.0,1534950000.0,1360190000.0,1912330000.0,2731110000.0,2703530000.0,2124780000.0,1849440000.0,2900700000.0,2153000000.0,2558000000.0,2146000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,988374320000.0,1187361690000.0,916824390000.0,954715100000.0,758558918034.702,490534110000.0,843894200000.0,1020455330000.0,1227447020000.0,1228936230000.0,1545565660000.0,1337247680000.0,591965550000.0,1369711270000.0,710247450000.0,474646880000.0,330346580000.0,234560040000.0,126761530000.0,186237610000.0,226152310000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,2780430000.0,3398000000.0,3541580000.0,3350920000.0,3096520000.0,2949090000.0,2683590000.0,3985460000.0,,4567520000.0,2186550000.0,,,,,,,,,1837300000.0,1706530000.0,2036020000.0,1753490000.0,1135000000.0,765740000.0,491620000.0,515100000.0,326900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,,,,,,,,,,,,,,,,,977610000.0,1051980000.0,723960000.0,613190000.0,328380000.0,397580000.0,265300000.0,228600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,2641454670000.0,2409098540000.0,1937902710000.0,2367059920000.0,1993522735729.7,1593399300000.0,2095420680000.0,2113821770000.0,2059973580000.0,1912871970000.0,2171194840000.0,1677431720000.0,1033651810000.0,2186550150000.0,1700708090000.0,1482184560000.0,1177517940000.0,910230610000.0,888677700000.0,615265930000.0,770841540000.0,1448278090000.0,1081927730000.0,1010507310000.0,879797610000.0,671742800000.0,575716370000.0,595516360000.0,457949900000.0,508633200000.0,458678620000.0,543396610000.0,446806410000.0,405600860000.0,336895680000.0,292880140000.0,246632360000.0,257634200000.0,207092900000.0,,285706860000.0,238944270000.0,179690430000.0,173941850000.0,,,,,,,,,,,,,,,,,
