economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,151.881744143336,149.469233665646,151.547687473328,150.883912938555,147.920357467434,143.213383838384,142.092154420922,137.80998389694,138.749392447957,136.39377198392,129.808732752854,122.51908382939199,119.013777442239,115.17522355441601,112.727941084602,110.41138710921801,105.629057610248,100.0,98.9626032773209,96.8324084233893,90.8634543142894,87.6167387261636,84.83400311513229,82.06779536253221,77.20166069295101,73.3183376068376,70.6392895927602,66.8855857243835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,117.46232256321998,111.34135616549601,104.524792865653,102.403656188443,100.0,102.24690274846701,99.8041336975721,99.2414894906797,94.67549353595629,88.2329391888576,75.6757925409776,72.8951134438698,74.507001207026,72.97718861292181,59.5597200800181,55.559569274938205,50.093030310813894,45.018770207551405,40.31944307208121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,2440.60884396968,2120.48002776891,1655.4522739637,1282.6405542139098,1046.0756546582902,859.0286866125481,890.3548090137809,859.740973614853,836.000327672442,779.44627462551,591.513326986809,447.223599061626,537.27704550001,450.09416343615896,431.50321203776804,368.43427347466906,258.776346106944,193.92685825773202,100.000001968785,41.2408216362481,19.9856539088366,3.8580928953298903,0.586781196033451,0.421056214086108,0.21542578845378696,0.00439596770506775,0.000228303234486677,1.00309905755649e-05,9.85572166073608e-07,1.7095320719301e-07,8.28623052123747e-08,7.268148736960339e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,107.656228057998,108.704990943482,108.188631478635,106.737639585003,105.21090756129999,105.880541484639,105.286767363332,103.67985545103599,103.38134013054899,102.314785504477,100.0,95.70009273879509,93.4364582164937,89.7416286851914,85.9677315115566,83.88678087891421,81.2042071135671,78.7190895861339,74.83009089238651,72.19904929751759,69.54658904445029,65.8312185344784,64.4750006931699,60.4093062835158,54.3055367445331,47.386616563281706,43.141925139440204,31.758789046612,14.0743073137789,4.22671343522607,3.11901776389687,5.5393969786430395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,106.49721832929899,105.38276885801201,103.953662239379,102.91170338910801,101.755245516619,101.40257205421601,100.73711380268101,100.821823609818,100.37166452322599,100.19676415203101,100.0,99.6270821248032,99.4956124705715,97.2830664124349,94.2562828855089,91.1065613447548,88.1141159753296,85.5124642419289,82.87899718825379,80.2783543933462,77.8792564996034,60.4927117521632,58.8840125846456,58.0140605105972,56.7495887009687,56.3007714892206,53.653956850034,51.6500096524339,49.408242969283,46.30108418351539,43.29828395302749,51.607267992283795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,104.06282086271,106.07823051011101,98.0331070204334,92.9266500219339,96.0634732456283,113.65576361595,114.694344818752,115.6976167208,113.165389424771,100.0,88.89665178512251,104.80992100824601,88.42230332924329,78.57388365431142,70.1789704449369,60.2258599733509,55.5069775402609,53.3349609652284,51.396867556560295,52.633387773405296,47.2219692977798,43.54527718155129,45.4802077521772,45.917480240596596,43.4113253667615,41.778826191787296,41.8887737180555,41.360175657209396,40.6261320910667,40.2993652022558,38.9984168228142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,4327.99335338263,3094.94195893241,2054.76642170859,1467.56277769074,1164.67339673925,825.3107382107311,652.007262571679,464.780047776689,374.977453364052,306.567321408416,247.824346395484,204.957277170641,177.640364739783,144.222363056105,125.47629818382,110.317511084538,99.99999989693171,84.48560834664309,76.46053741127491,58.5656756966243,59.214529394292,58.606610582543205,59.7030927427165,60.7388601486823,61.0219489829064,61.0539262799835,59.180781521562004,57.54123622524071,59.6659994934379,51.4043032052253,21.3737192500369,1.02896208522948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
