economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,2537790905.75659,2416911204.10962,2327949807.1083198,2328514354.43757,2322533483.6715803,2317821229.05028,2294972067.03911,2230167597.7653604,2094413407.8212302,2054189944.1340802,2120670391.06145,2043575418.99441,1869273743.01676,1767039106.14525,1664804469.27374,1587709497.2067,1505586592.1787698,1427374301.67598,1326256983.2402198,1271508379.88827,1203910614.52514,1125139664.8044698,1015642458.10056,930167597.7653631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,719418012331.389,784787999299.354,787478328600.692,772503924869.057,698886284276.842,732496254075.295,763083705662.385,749225174770.981,726809557610.769,690523965800.166,621874059488.772,532865849672.40704,499420260171.502,472369037223.076,417759601710.885,384075155003.79,333724336415.815,270355001490.953,203052131883.393,202382009167.53198,223585456778.013,209675815180.43802,214794344334.52103,225243740226.565,210781022832.235,213490143476.04,191022916334.578,178415842595.947,181161096799.488,175615084642.47,169001892607.961,149287662429.267,146566899935.731,143130789794.441,110862089087.137,95562570853.5721,111773425479.11,119101740394.746,112501916598.795,115166616255.399,103558963345.488,84082893373.65599,69029391740.7339,62408681882.5985,55329880513.8781,54792407661.8646,47681680662.9607,39073656556.3655,30991119990.6662,29202064884.2603,25785722118.6206,23114861728.0087,20720208061.4039,19075768956.6769,17705790486.8111,16685229754.4367,15461918486.5467,14130407927.501001,13185037118.8591,12385921139.424,11875959145.7142
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2942222153.33333,2680000057.77778,2248888957.77778,2173333413.33333,1984444462.22222,1637777771.11111,1544444495.5555599,1826664357.77778,1691108966.6666698,1386666666.6666698,1371111151.11111,1711111100.0,1422222222.22222,995555555.555556,762222182.222222,702222244.4444441,466666655.55555594,477777737.777778,466666655.55555594
AFW,Africa Western and Central,611978229391.884,632254360273.329,599789338644.34,563767880805.354,584573090191.515,632745017301.261,661142306454.535,637518729231.08,502967315797.91296,497889051497.96796,446258673441.92896,386465055771.395,402454168378.27295,350540551710.25604,247676496588.832,211701502338.175,176534126514.68,144830603350.87,125550334667.938,101825803988.32901,82520989395.7991,92109896739.3265,91734537253.8323,84488595544.2965,85879152887.8242,76070469210.0787,60556111721.0189,74782881914.6734,84973373376.9879,79030147733.8298,78081141662.3975,64598732127.7141,77609025818.5696,73904391039.4898,69731683882.9067,72755422447.5043,61144803017.9462,56138984128.848,55681084936.002,56542858882.0263,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,43153183700.274,58850169039.58,67740456485.2602,85631168586.5137,70692122430.8979,80379086228.0497,90986199538.3633,80897777871.1395,68191034640.9268,58374626097.0375,44279734274.3704,43668255685.8721,40382989442.0351,30360597136.3425,23251227788.1398,17739329570.8652,13171613116.371,11543958083.9688,9268944319.116379,6171664555.55606,3896731626.9110103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,14038736223.6539,14021454905.1987,13659875246.7839,11861780016.7926,10939629860.8454,10453741097.4923,12201535836.1775,11633370934.9555,10941449860.5157,11508050880.215,10646768658.2314,11072099778.7911,12040548497.7579,9849227948.453959,7841919851.91135,7083947880.40088,6352354033.18964,5130526003.7739105,3972820211.13088,3484219685.36823,3216793511.47158,3134800868.93555,2684989415.1892,2447593728.69802,3314542066.94999,2522368078.96653,2178257001.18258,1641562844.33558,1218994125.21241,1287582611.11111,1660736837.5,1659124975.0,1571774975.0,1545825025.0,1510787487.5,1365198182.30357,1350489534.15412,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,1918959165433.27,1843991382901.3,1758584488420.15,1799611524931.7,1813006155883.74,1824450867949.79,1678190527828.31,1553455352640.18,1404149111652.64,1252273980525.98,1174260590975.13,1141572004348.27,957058318249.481,805801039031.4109,697770240980.615,620361605009.715,544609008975.019,514000699946.111,508926548133.248,505084167759.45703,487614213343.915,479219192087.383,470168927862.197,438870556304.479,409374780266.84204,379653234179.865,378287242738.70703,369647287799.155,357835203170.18,472374059208.721,411020835209.65204,377684907394.933,385620305341.995,369978386266.553,360522249785.47797,353068864484.155,343418040649.242,332437752720.285,294385252914.475,256314986129.27103,216573574786.758,175889379305.712,147638306968.97302,116798488710.69699,95903969828.3923,69771404421.7041,54310140089.4015,45956583298.072,39668345515.2936,35520190001.8162,31454940784.6773,28507998565.4107,,,,,,,,
ARE,United Arab Emirates,,219797376364.874,211618507365.555,194803479128.659,173959205663.71698,171335879972.771,190289734377.12698,175245647270.25198,156846944098.026,169551736746.086,151476538597.686,158522245827.09302,207202731436.351,172367350932.607,139810327950.987,115984196514.636,102750490047.651,84958535248.4684,78539648958.4752,71329996950.3063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,305601344897.589,358072029573.46,425623008168.71295,543457307147.989,464849978689.813,499614480942.488,433334542562.24,457042608919.298,445242277160.302,423649649448.919,336350991663.692,262658658519.665,277344288863.729,217144640947.557,176044924181.393,149393165256.55,124228047654.606,95225639004.8535,72446391952.7293,223201711200.0,236219366100.0,237777915000.0,243786711100.0,238353211100.0,220510438000.0,211354437000.0,213955318800.0,195824084384.38397,194086408742.17603,158920813529.103,113470334123.03801,59781714319.5528,98492044685.2822,89049048325.9559,89524443087.2662,68035001718.7087,61061001542.5307,78812915074.4254,63800156037.9318,61178949170.177,58617235878.9538,51220430880.77901,40255409215.8497,37911999742.129,33780449868.9763,37081352153.5353,55867666353.7087,40565554072.2585,26309749588.8786,25465199608.0031,23591580209.0682,23757715275.0245,20416857848.8503,18504546348.9467,22272856090.9355,21399411627.8305,19434576526.3572,14985585096.2044,19376160455.8394,,
ARM,Armenia,11560152790.6752,13113811338.6941,11372553639.5425,10645440262.647,9465980642.188509,9606433610.09612,11334720299.4423,10979508121.6828,10278417926.9422,10133530952.5427,9102915079.33003,8373894148.17582,9876359204.5479,7802810227.225221,5444343626.24399,4367991087.356879,3437836535.7578,2722752388.68635,2444524287.08468,2303914531.76233,2159393245.18188,1998198332.89725,2104878097.12587,1881082348.1451302,1783081344.7976,1724545403.17187,1391840132.2857,1328486401.82258,1434345506.7706199,1568831168.8311698,1510390863.36171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,817000000.0,821000000.0,784000000.0,783000000.0,831000000.0,806000000.0,759000000.0,749000000.0,748000000.0,704000000.0,673000000.0,648000000.0,604000000.0,599000000.0,591000000.0,584000000.0,553000000.0,528000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1088446022.35741,1082385894.06404,1099227985.61833,1105458492.0687,1141769499.12155,1107565829.96312,1115158023.1034698,1087851851.85185,1104740740.74074,1009703703.7037,984592592.592592,906148148.1481481,1182518518.5185199,1172296296.2963,1008370370.3703699,884370370.3703699,761703703.703704,729111111.111111,680962962.962963,677925925.925926,622222222.222222,601037037.037037,550703703.703704,539111111.111111,538370370.37037,474370370.37037003,446444444.44444406,374592592.592593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,983885909639.362,1037532541839.51,1075951476629.72,1001547628026.25,929645508807.687,1017203594309.01,1081270540714.22,1156923155842.82,1121053825531.04,1012941930395.35,850186734783.7579,671658813135.032,778718889883.6171,631914893617.021,553660527103.923,521317846940.31,462688149096.6,354948747815.95795,298019045625.785,289207899538.478,314953212334.359,296245770146.635,299925388319.88104,325093911410.236,302639605462.822,278793436293.43604,245044621238.32602,240404019111.86102,253324617395.98602,245254689584.805,225017314351.67398,215107890236.95102,173096623981.374,143284145050.291,137215304980.414,133706374165.836,145311537764.898,137721104351.895,143165618448.637,130517821897.13199,109642339832.869,99811427922.2992,89646965937.2885,81805459967.8825,77359132736.6696,70685511402.4307,60418570375.829,44042280589.3658,35893691588.785,30889237316.6088,27785866278.4186,24979280994.5123,23002575876.3579,20921715757.6436,19247396124.986,17873222085.3399,16343375517.9751,15072236532.6464,14138201366.3344,13631985664.6881,12784186359.0548
AUT,Austria,306084068513.86896,316658287693.25397,324112520412.175,299640548506.1,284465107659.092,276605912667.926,323538059575.553,316439427074.966,300192651688.093,315909043354.915,289978933602.549,296790900250.069,305928079683.609,275040131398.85,243510048927.362,231154246984.20602,218917792401.29102,191202832957.11102,154439855072.464,144228975391.499,143833922977.704,159578414660.132,161200500222.32098,158237535235.089,178113244086.30103,179641367544.698,152935339115.769,143401786348.042,145479171049.336,127819047731.291,122942460365.485,98675790951.6381,99719460604.0343,93792272529.3862,74951989184.3173,52919495211.4924,51780268894.8491,55688392829.784004,54166552391.7077,53576120615.1719,60713814082.1102,54189755018.0134,45784318203.3545,38658675380.9008,31918580194.8301,29410477206.288998,24362060512.3675,20296424204.0902,15172431097.0891,12422926533.7592,10651480285.7899,,,,,,,,,,
AZE,Azerbaijan,32589705882.3529,33062058823.5294,30438294117.6471,28167731815.0128,27090618537.319,36673531134.1011,42380211653.7039,38703632887.1893,34839867617.1079,31251994428.2639,26583727884.3758,23864269718.8355,20484177215.1899,14232024239.5991,9577233042.31027,6959699598.05373,5964485600.89549,5264840647.5919,4695947335.93911,4288950928.80919,4195127402.77157,4186893203.8835,4231196691.65159,3450257182.28579,3166802278.27502,2348249688.45587,1206264968.15287,1504560000.0,364000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,3440524955.29671,3168075727.5349197,3162209392.61439,3216105907.56222,2990339814.82222,3037202787.71216,3014243350.30144,2789460529.9048,2519406258.8144197,2438257331.05668,2091872261.99784,1846035358.1006699,1818006094.0002198,1492003057.2997801,1391633734.60994,1167383132.70657,982286417.5091519,837576963.385121,894344321.1124971,930606970.9158789,932592161.5996231,828305770.459224,935500210.1545051,958376614.1620551,884009691.494632,1080347659.33424,1028965790.79644,997193202.6359141,1192310456.40245,1216172324.84726,1192841084.9318302,1077552518.79723,1064298996.40301,1056578768.2097801,1189088039.76526,1102818748.03215,924731434.2995571,1005771920.3873099,1035898888.88889,929201111.1111109,925216666.666667,732755555.5555559,576552222.222222,484565555.55555594,420781449.275362,434231111.111111,351230476.190476,295224052.18303996,247196571.428571,248109714.285714,233997714.285714,179073142.85714298,173822857.14285702,168016000.0,157914285.714286,153302518.51851898,241499996.0,234499994.0,204750008.0,192499998.0,185499996.0
BEL,Belgium,385384048775.41,396769641189.803,406348250796.437,373683529067.025,354680907949.859,346399817766.422,406595996515.534,400485723695.481,378323937734.40295,395078507558.12396,361535030835.72,363727841066.96295,378124798593.819,335160416096.359,293647848450.634,278699664220.868,266963744723.119,233839954853.273,189461415396.198,174376107382.55,173261654689.515,189371830385.68103,191341409202.045,186537550744.249,209951791530.945,214173097974.822,182235987460.815,168441403917.91,176330316185.696,159255483756.645,152792475857.074,122619349918.1,123257436094.35,117436121015.66699,94937381253.3863,69106889054.963,66551468165.317,70636818145.9566,74446120430.867,84167500000.0,98382243068.0094,89710228398.459,76598679390.2908,62233075970.7372,52419752351.0972,48424846989.1412,39369751449.8757,33667450838.3358,25989861607.552002,20689251706.2742,18152097620.0081,,,,,,,,,,
BEN,Benin,12435849007.7992,11339278341.4952,11523379493.7826,10555709206.601,9870745148.741371,9860273434.86625,11045952575.6862,10664852476.1304,9767289644.46372,9522954347.62053,8551170476.98088,8762911636.78115,8784833933.676529,7241960708.77299,6385944636.9409,5913687651.21352,5426222532.94584,4769604139.05552,3753160507.33179,3327730699.90285,3172537453.4907303,3315010494.86035,2142131935.4906602,1946531805.7019699,2029828207.92557,1901515201.38757,1437376844.33218,2147066590.3618603,1638375444.9581,1884368723.70013,1828593079.60486,1494668294.524,1663119884.2229,1605474296.6414099,1369172271.39359,1088126870.89745,1036126195.79926,1100736544.5880802,1200723742.05851,1450594198.6851,1494471312.42202,1191963465.86336,947013930.945302,756432224.55905,708081743.708425,674045197.9325559,537719935.672216,490315140.437491,406442394.801204,334272715.91555,325928846.311782,320799630.790204,317731952.091716,307083356.199103,304655655.116608,286605624.56107795,264125062.44204703,246771978.52878398,227419484.772088,222187328.065185,213906329.69419
BFA,Burkina Faso,,13277877930.9486,13059633950.8846,11892471059.0612,10942456500.5798,10349257296.498001,11948789738.6023,11585218524.5746,10474561510.6502,10024561186.6009,8699439014.75825,8763443540.77688,8917874462.78027,7231591289.95723,6355437316.81602,5957345098.15301,5353540215.9525795,4573328765.57129,3627063124.64575,3191140166.33313,3053348723.05015,3431946846.2726197,2556640929.1403103,2163729063.06207,2382429900.82736,2106849520.904,1585596573.84024,2951975312.06452,3067299404.0616302,2873442639.29737,2933081943.7547603,2471390911.77251,2546542361.84741,2310580747.90225,2033126935.75247,1523792850.9581199,1394853465.34336,1542516456.46686,1706996189.36095,1781258671.1514897,1917941905.4182198,1691370478.5973802,1387619177.69489,1073247407.9055,856232356.492244,857887305.897125,618140526.13015,594598509.932289,520904996.516254,444753337.582371,428139408.349617,450435115.9368,432533789.34880495,425164842.892851,398975005.535692,386076149.64280295,378682699.30848503,371707393.46427405,358721158.26897997,331867484.356404,315786758.381387
BGD,Bangladesh,242744519056.67102,227667502862.025,211462727677.88602,186461015038.40198,166110657512.928,151852227932.064,134695157648.24,116938413682.408,105052641755.659,102110115363.16801,91289473949.6381,81641583084.31099,74047774694.6509,63094504216.6232,56423504484.8124,54821235772.3577,51313402412.0944,48015474956.8221,43320163677.5205,42852075611.5641,42685807990.4592,41668760399.3344,40669581497.7974,39975222482.4356,38813105134.4743,32959477611.9403,29343665835.4115,29087275132.2751,27312625994.695,26445994397.7591,26572217612.567,24382929507.9723,22916762260.1539,20872387096.7742,18461933333.3333,19044846153.8462,17638560000.0,15487373737.3737,15787175648.7026,17244859241.1261,17766087086.5633,15329624763.4691,13066123055.5556,9054464725.274721,10418476781.1448,19265059553.8531,12421446497.6149,7812086852.589641,6499539250.0,8419996582.147221,8349716501.606059,7709545047.87287,6669514464.19242,6715423337.36849,6011489782.00185,5447549471.0734,4961540719.54879,4884175826.7891,4475248176.36879,4489417884.139171,3950698947.2086897
BGR,Bulgaria,54828042882.9459,51886790497.9966,50463374170.1871,44690739844.4252,40916518099.5475,39502500000.0,45182199837.1998,44138102605.8632,43869733902.7595,44850923569.1433,40409866657.6418,41471433852.2784,45073013237.6038,37836268019.5941,29234997755.4031,25961009465.7264,22944990159.355,18629961332.0252,14343630235.9172,12476891564.0591,11426100880.7046,11546660499.5375,11190939559.1911,8779392353.88549,10778268690.2754,13830267857.1429,8846439114.39114,10000797101.4493,8896391752.57732,8004354838.70968,16097272727.2727,15090388888.8889,14867294117.6471,19370923076.9231,13680411764.7059,11701631578.9474,11421166666.6667,11001222222.2222,12534400000.0,12596857142.8571,13695692307.6923,,,,,,,,,,,,,,,,,,,,
