economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,60.799690246582,,,,,,,,,,55.992431640625,,,,,,,,,46.092380523681605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14899015426636,,,,4.099979877471919,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,28.923469543457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,,,87.2148971557617,85.2262191772461,,,81.7337875366211,,,,,,,75.7340469360352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,72.32676696777341,72.5006103515625,72.84458923339841,,,,,,,,49.9506492614746,43.9101715087891,51.4541816711426,42.303871154785206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,82.8856201171875,78.98944091796879,70.71038818359379,,,,,,,,,,,62.7000503540039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6686305999756,,,,,,,,,,,,,,,
ARG,Argentina,,,57.157508850097706,,54.723968505859396,54.639469146728494,54.382568359375,54.9823989868164,53.316959381103494,52.2123908996582,51.2602386474609,50.30387878417971,49.582878112793,,47.064811706543,,,56.3756790161133,,45.8916893005371,,,,,,,,,,37.3563194274902,,,,,,,,,,,26.5,,,,,,,,,,19.2999992370605,,,,,,,,,,
ARM,Armenia,,,,96.5927734375,,97.2224578857422,,,,96.5997772216797,,,,,,,,,,91.07919311523442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.1999969482422,,,,,,68.40000152587889,,,,,,,,,,,,,,
