economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,85.6740748895305,86.0342179896447,85.89888846454559,81.5540646507995,81.53780761129259,80.7215031423216,77.3692391343036,75.7993895173294,78.7574852323086,81.0048906985595,83.6954736332262,78.9189608657402,77.3102796352168,76.2062815680854,74.2520531103505,72.4558676715165,70.52380201634949,68.8517168433407,64.3706543941489,62.9967741852499,59.89051481069671,59.517807364657095,57.20994001017161,54.3790428050566,54.8695409921803,53.643725327633,49.9040434909624,48.3268495536664,48.5366863811704,51.1970728483988,46.197477304275,38.9618824635574,34.9369299316824,30.6095187957294,25.340285010946,19.910314176248697,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,68.0,68.0,70.0,70.0,70.0,70.0,65.0,60.0,60.0,79.0,89.0,83.0,84.0,95.0,96.0,95.0,62.0,52.0,47.0,32.0,28.0,21.0,19.0,17.0,13.0,10.0,13.0,11.0,13.0,13.0,26.0,16.0,13.0,18.0,13.0,5.0,4.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,73.3376137586796,73.5024197440044,71.1985228135527,70.8328960308915,70.7421902688635,70.0411956446991,71.8935065498456,72.0725887536788,72.1772312645865,77.1921268354872,77.59285134548341,75.4770268932211,73.0195387693153,71.8009587585372,69.712787960949,68.0732290660376,65.8868950284769,63.559460224668506,60.6755517995398,59.37096989849321,54.823480218165706,52.5268670620953,52.5434581525632,48.97226329557421,49.181326025763,42.6117578192651,42.9069970133611,40.8494846806846,39.980180551219604,36.9724242910034,32.5701388954444,28.858463455613197,22.5525164922262,18.1841235798671,13.2218598898665,11.1687389989266,12.1320227969556,11.1349303873625,10.194085899755,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,70.0,78.0,78.0,78.0,78.0,78.0,75.0,72.0,70.0,75.0,88.0,79.0,78.0,77.0,75.0,73.0,71.0,68.0,64.0,60.0,56.0,52.0,51.0,49.0,48.0,46.0,44.0,41.0,37.0,34.0,32.0,31.0,27.0,25.0,19.0,13.0,8.0,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,96.0,95.0,95.0,92.0,92.0,92.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,85.0,81.0,80.0,83.0,86.0,80.0,74.0,92.0,91.0,90.0,91.0,89.0,87.0,72.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,83.33335117774709,83.254079749079,83.32645070831559,80.58346067585279,81.94056498618001,81.4282154148064,81.35255203068041,82.51857570025359,82.5176994640375,81.9489535360146,78.2369126196828,76.54990933280021,75.482039545845,75.5356020707232,74.66803872776241,76.7208199964339,74.70550305988279,74.4008149193514,72.6350446697811,70.2784872569962,67.2393906348336,64.6862162937707,64.6371426860928,62.771505024777,65.8821205192441,62.94466395264621,62.620116303214395,59.018050085264704,57.1334067772874,63.4660593816188,41.5795653884789,43.7515504273657,21.4636950617764,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,90.0,90.0,87.0,85.0,85.0,85.0,85.0,85.0,80.0,94.0,94.0,78.0,76.0,66.0,65.0,66.0,65.0,63.0,55.0,51.0,35.0,44.0,60.0,61.0,61.0,71.0,67.0,70.0,69.0,67.0,65.0,59.0,53.0,35.0,21.0,16.0,11.0,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,81.0,85.0,85.0,85.0,85.0,93.0,93.0,93.0,92.0,92.0,92.0,92.0,93.0,95.0,95.0,93.0,84.0,85.0,81.0,87.0,89.0,79.0,82.0,81.0,82.0,61.0,58.0,55.0,71.0,48.0,23.0,13.0,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,92.0,92.0,92.0,92.0,92.0,89.0,88.0,88.0,88.0,85.0,85.0,79.0,80.0,76.0,72.0,69.0,67.0,63.0,60.0,57.0,55.0,49.0,63.0,52.0,64.0,58.0,54.0,52.0,55.0,55.0,55.0,22.0,18.0,13.0,8.0,10.0,12.0,11.0,10.0,,,,,,,,,,,,,,,,,,,,,
