economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,100000.001490116,90000.00357627869,90000.00357627869,29999.9993294477,59999.9986588955,,29999.9993294477,,39999.9991059303,19999.9995529652,9999.999776482578,9999.999776482578,9999.999776482578,29999.9993294477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,19899999.985471398,58130000.2932549,40300000.041723296,67569999.8140335,52199999.5708466,63590000.2717972,58470000.26702879,40850000.411272,59220000.5054474,50850000.3218651,32710000.038147,47170000.255107895,30899999.9761581,67859999.8354912,33950000.2861023,42949999.958276704,28120000.1835823,35389999.9856949,28599999.8748302,30390000.313520398,23310000.1662969,31530000.030994397,25289999.9916554,27530000.060796697,19379999.786615398,22820000.231266,16300000.0864267,16510000.050067902,4789999.98234212,11499999.8211861,13369999.9265373,10829999.9535084,7969999.998807901,7370000.03457069,5760000.07800758,5550000.00074506,5829999.97399747,5360000.04783273,3750000.00745058,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,959999.978542328,3119999.88555908,2960000.03814697,4809999.94277954,3920000.07629395,4090000.15258789,4179999.82833862,3599999.90463257,3359999.89509583,3829999.92370605,2349999.90463257,4110000.1335143996,2369999.88555908,5500000.0,1789999.96185303,2779999.97138977,1110000.01430511,2539999.96185303,1259999.99046326,2210000.03814697,1220000.02861023,2609999.89509583,1539999.96185303,1950000.04768372,1019999.98092651,1759999.99046326,930000.007152557,1740000.00953674,119999.997317791,2279999.97138977,2079999.92370605,1879999.99523163,1450000.04768372,1100000.02384186,1039999.96185303,949999.9880790709,980000.019073486,939999.9976158141,750000.0,870000.004768372,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,14229999.9557435,47759999.871254,34859999.7758865,58330000.1621246,49410000.0858307,50039999.8426437,46290000.4386902,30399999.9761581,47940000.0572205,43960000.3957748,28500000.059604604,35889999.9260902,26019999.9213219,54789999.7830391,29150000.0953674,38830000.281334005,25810000.1811981,30330000.042915303,25330000.1621246,24929999.947547898,20270000.0405312,24240000.009536702,20989999.890327398,21120000.064373,14810000.032186499,18080000.013113,14210000.008344699,13780000.120401401,3639999.97451901,9770000.01072884,11069999.8810887,9759999.99046326,8010000.00722707,6290000.03263354,6140000.0397116,5240000.01139939,5180000.06489455,4410000.03553927,5050000.05103648,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,769999.980926514,2630000.11444092,1759999.99046326,2750000.0,2319999.9332427997,3420000.07629395,2710000.03814697,1450000.04768372,1980000.01907349,1509999.99046326,939999.9976158141,1299999.95231628,600000.023841858,2769999.98092651,1370000.00476837,1539999.96185303,1220000.02861023,1690000.05722046,1250000.0,1090000.0333786,829999.9833106991,1299999.95231628,910000.026226044,990000.0095367429,460000.00834465,860000.014305115,370000.00476837205,349999.994039536,180000.007152557,319999.99284744303,180000.007152557,150000.005960464,70000.00029802321,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,,,,,,,419999.986886978,889999.985694885,949999.9880790709,730000.019073486,920000.0166893009,460000.00834465,370000.00476837205,419999.986886978,449999.988079071,1000000.0,389999.985694885,529999.971389771,790000.021457672,639999.985694885,90000.00357627869,709999.978542328,589999.9737739561,270000.010728836,189999.99761581398,430000.007152557,259999.99046325698,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,10679999.9866635,34530000.5450845,27219999.965280302,39320000.1120567,30949999.8241663,39280000.23961071,32559999.806806397,34510000.1394749,33750000.2607703,38440000.385046005,22980000.0712276,35829999.8790026,22519999.6344745,54829999.8939037,22630000.066012196,35059999.8682737,22990000.0840426,28409999.8772144,21119999.9358505,25910000.059753697,18150000.1661479,24059999.9912083,18500000.031665,22800000.000745002,15539999.8482317,20159999.9237806,14779999.928548902,15569999.9574572,3299999.95417893,12089999.8061359,13030000.0552088,11769999.9604374,9049999.99701976,8750000.06332994,6900000.06183982,6330000.03546476,5770000.0628829,5229999.99299645,4750000.020489099,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,9999.999776482578,140000.00059604598,129999.99523162801,259999.99046325698,100000.001490116,239999.994635582,119999.997317791,300000.011920929,109999.999403954,469999.99880790705,310000.002384186,300000.011920929,79999.9982118607,170000.001788139,90000.00357627869,109999.999403954,50000.000745058096,100000.001490116,9999.999776482578,90000.00357627869,19999.9995529652,29999.9993294477,29999.9993294477,39999.9991059303,39999.9991059303,100000.001490116,29999.9993294477,50000.000745058096,19999.9995529652,9999.999776482578,9999.999776482578,59999.9986588955,,,,9999.999776482578,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,1009999.99046326,2019999.98092651,1330000.04291534,2369999.88555908,1929999.94754791,2200000.04768372,879999.995231628,1929999.94754791,2130000.11444092,2119999.88555908,1710000.03814697,2359999.89509583,2069999.9332428002,4139999.8664856004,2569999.9332427997,1500000.0,1149999.97615814,1529999.97138977,720000.028610229,720000.028610229,550000.011920929,899999.976158142,379999.99523162795,819999.992847443,409999.996423721,519999.98092651396,349999.994039536,560000.002384186,280000.001192093,790000.021457672,490000.009536743,500000.0,319999.99284744303,259999.99046325698,589999.9737739561,270000.010728836,239999.994635582,259999.99046325698,370000.00476837205,360000.014305115,,,,,,,,,
