economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,92.3918914794922,,,,,85.7763671875,84.975227355957,92.13414764404301,,91.86608123779301,93.462158203125,92.0394515991211,89.53282928466801,,97.3215103149414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7572784423828,65.6698379516602,,,60.46430969238279,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,36.5502700805664,29.2080898284912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,89.4171981811523,91.6376495361328,92.73267364501949,88.6568603515625,95.1202163696289,98.3262481689453,97.6190872192383,98.4688186645508,97.83779907226558,95.06566619873051,93.189697265625,93.5049591064453,92.63140869140629,,,88.7250289916992,,,86.1145782470703,,,,,80.8291473388672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,68.5560989379883,,,70.979621887207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,81.34215999999999,81.03090999999999,79.32065,79.73891,77.82056999999999,77.13803,79.11475,83.65644,84.00885,83.96653,82.47712,82.11022,81.48524,80.47256999999999,80.65120999999999,82.6102,82.52476,82.58975,82.99311999999999,83.01679,82.73825,82.81953,83.86699,84.60359,84.92269,85.39305,85.03624,85.26783,86.32715999999999,85.76286,84.53986,85.90661999999999,86.97548,86.57854,85.82234,85.48111999999999,83.1671,83.21785,82.58572,82.02045,81.39721,81.1747,80.59685999999999,80.48138,79.40051,78.36024,77.73894,76.86669,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,90.8167037963867,,84.5492935180664,,,,96.6442337036133,97.06964111328129,94.9103012084961,93.3530502319336,,93.6249771118164,93.6183013916016,89.8582992553711,96.3171768188477,88.4985809326172,79.3413467407227,76.3396301269531,94.9088592529297,98.2267913818359,83.6026077270508,74.1403427124023,93.3671417236328,95.0887680053711,92.9640121459961,85.0537872314453,78.27117919921879,83.5926818847656,76.47544860839841,85.597297668457,95.0990219116211,,,,86.4260635375977,91.3184585571289,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,93.8259963989258,97.06069946289058,95.03453826904301,95.8035125732422,94.9498825073242,97.4299697875977,93.1193313598633,96.7308197021484,94.6034774780273,98.7339401245117,95.28164672851558,95.8808212280273,87.9300765991211,97.3456573486328,82.2861709594727,90.62271118164058,91.1738510131836,97.4088363647461,87.58203887939449,,,,,,,,,,,,,,,,,,,,,,,63.4564094543457,58.8943901062012,,,,60.5283012390137,,,,,,,,,,
