economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,2000000000.0,3500000000.0,,0.0,1500000000.0,,,1000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,-20294000.0,340327000.0,42781000.0,15208000.0,55751000.0,-22174000.0,,,209605000.0,444423000.0,,34109000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,-11021421000.0,31366320000.0,27274513000.0,39002522000.0,3123201000.0,5254009000.0,-2496372000.0,-1881949000.0,1545148000.0,-2665707000.0,-1185175000.0,-998473000.0,4747275000.0,3578347000.0,1864414000.0,1340113000.0,-172552000.0,,-5605936000.0,7340397000.0,14168640000.0,11137024000.0,8890340000.0,10858934000.0,3705167000.0,4716426000.0,4357761000.0,1416370000.0,415991000.0,-856599000.0,-892209000.0,-610578000.0,-525603000.0,-247725000.0,-150895000.0,,-33969000.0,3314065000.0,-43319000.0,-41773000.0,-66250000.0,238159000.0,-61361000.0,178723000.0,-68596000.0,129007000.0,-118209000.0,44458000.0,151134000.0,99369000.0,,,,,,,,,,
ARM,Armenia,,97585000.0,0.0,0.0,0.0,300072000.0,,700000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,0.0,,500000000.0,1000000000.0,,1750000000.0,,500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,554695000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6000.0,-3000.0,-3000.0,-4000.0,-4000.0,-4000.0,-5000.0,-6000.0,-5000.0,-4000.0,-5000.0,,,,,,,,,,
BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0,-4000.0,-1000.0,-1000.0,-1000.0,,-4000.0,,,,,,,,,,
BGD,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,85678000.0,559728000.0,-941462000.0,2219989000.0,3547889000.0,1816067000.0,-60256000.0,1483264000.0,,,-495205000.0,,-86849000.0,,-1256826000.0,-533863000.0,-14644000.0,-79184000.0,201476000.0,,-35104000.0,-55892000.0,-61495000.0,-205015000.0,-5548000.0,-207393000.0,,,,64529000.0,240042000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,-20824000.0,176481000.0,-21012000.0,-20584000.0,-20637000.0,-24720000.0,-24976000.0,-23702000.0,-25661000.0,-24679000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,154497000.0,-200000000.0,1400000000.0,0.0,-1000000000.0,0.0,0.0,0.0,780603000.0,1000000000.0,,,19397000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,0.0,0.0,0.0,0.0,0.0,0.0,-13172000.0,-18000000.0,,,-1040000.0,-2381000.0,-441345000.0,-15783000.0,106993000.0,66625000.0,97023000.0,138997000.0,-3071000.0,74941000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
