economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,649162011.173184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,187771175880.087,189844169462.66,187124845062.51602,181094566454.001,172164442972.841,172430984660.576,170156112433.023,169030060119.605,157637329614.956,150150591566.27402,137876429684.831,131774971698.65302,128698741378.30301,120713939962.269,114291698824.608,108531472212.30199,103183453027.449,98411318743.9678,92651045834.8804,88075192555.9819,84640513437.9552,82388660120.0612,81402209652.9356,81821024833.7629,79590887760.3232,78285803499.1923,81513942004.2181,82279396761.0988,81062413935.6747,79051286360.9512,76218611446.2867,74721384838.1568,72081552869.4522,70740893500.0043,68147464415.0224,66254370887.3818,63788598256.187004,61067987502.6186,59756988922.1003,57325420194.5211,56640542213.5542,51482689872.58401,48870127910.9322,48267490628.2233,46366393006.3671,43840785527.5467,39276970308.4775,36772452066.9482,35664736211.9074,36085363350.7598,33587011306.9227,31351207928.8971,29688833065.2332,27639062419.5574,26582881350.0858,25119596930.1889,23161885024.36,21432366818.6258,20558745900.0146,17916203873.1332,16756899974.4547
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,87483995088.5677,65120802043.620995,61416644802.7994,54123161550.522,54925310585.3852,58114441001.8307,60912020048.3973,61374700645.3609,63590932405.4501,62604425996.1476,57267572946.2215,50644448017.5945,51756345991.977005,49115822491.5071,33165375404.8411,27542493270.0023,25711744847.8411,15149436624.0607,15491200395.0351,14155944064.0573,13566240332.4382,13146925761.2371,13612326613.3895,11781447087.4801,11054810917.2941,10903786926.0069,11007735724.1966,11425123990.9899,11454119259.6063,12061931806.3137,11877494259.9784,11406565741.3494,11370794604.3109,11771531826.0086,12052991440.3881,11563530792.44,11392488002.2556,11109052584.7277,10399300314.1032,10248218890.0874,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,11476678882.3557,15083192010.7115,15328357183.741999,15594812883.5924,15552189668.8279,17382324358.9827,19055640807.5155,22193536140.7705,18283962487.4605,18170887460.0958,14281398413.8089,13593541968.1587,14976750287.7333,13331627458.7855,12287214252.7673,11188503230.0275,10333890491.3025,10121342300.4545,9732995769.26095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1652642569.9488199,1639067745.07946,1579211192.96649,1568021690.12485,1519963593.22549,1451777860.94806,1467980030.1529698,1379753253.66305,1340777607.90943,1339401770.5007,1330733032.70163,1279961745.94729,1233837518.41265,1182113728.83688,1143580660.1518,1171982562.4635,1189300795.58039,1140011179.8816,1148246961.85274,1090173153.46745,993787564.931347,1103970012.51723,1106413807.63484,1217818152.77953,1379204842.94768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,486704915560.159,473414982696.92,453501443010.791,430964340015.016,464897514274.24396,474714022475.108,447279619620.058,407171307224.026,384374526224.456,336973431266.411,327647499292.204,308491879120.368,289711301801.909,279635721418.407,269364273728.184,264585878606.96698,231231998773.87698,237146367905.663,229258721069.983,217174675855.858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,48828815085.0919,42732159482.6413,44964374431.5861,40244304506.467,40705632457.4541,41955021756.2968,41754586684.8196,31924189462.2192,32629817208.9857,29068775901.9741,28817349571.1368,21683165282.5051,19389013968.6862,19306319945.5412,20003138761.0619,21195209693.6692,21563988590.8781,20625168141.5929,19673882750.1702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,75943820236.4644,79696964946.7999,80510670081.1064,81915252258.5235,79810548690.5075,80231261903.0723,75020344151.8508,72874177471.0129,69191404486.6552,67170058588.9033,64237667185.0303,60916398125.2626,57667277133.1087,54913330561.1096,50925942091.3515,49098248432.9349,44693508703.0344,43510882609.6263,42884417477.7782,45178652388.0493,46133336963.3285,45868649045.7752,44696771850.0798,43245086198.5267,41896202651.2538,41006486755.9021,40696968385.2275,40516798603.7762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
