economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,190490000.0,,19000000.0,,,,,,,,,,,,,,1580000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,3970860000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,112000000.0,,,,,,,,120000000.0,,,9400000.0,,,45000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,177300000.0,19400000.0,1504400000.0,19560000.0,28000000.0,664000000.0,,,,,,,8000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,160000000.0,2060400000.0,1151820000.0,1826100000.0,,120000000.0,,1039000000.0,593000000.0,564600000.0,322910000.0,344250000.0,717750000.0,489000000.0,1928000000.0,248600000.0,274000000.0,104040000.0,111830000.0,945500000.0,1972900000.0,1654800000.0,2092300000.0,3080500000.0,2029790000.0,2135200000.0,2075680000.0,2494840000.0,5023150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,50200000.0,321400000.0,,,,250000000.0,,,,,107000000.0,78100000.0,70000000.0,37000000.0,220000000.0,,,25000000.0,49000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,,,,145200000.0,230000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,15700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,590000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,66220000.0,,,45300000.0,,,,,,,,,,,,,,,,,,,5600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,2087000000.0,35710000.0,269000000.0,438000000.0,170000000.0,300000000.0,516500000.0,40300000.0,1527800000.0,324507000.0,137130000.0,88530000.0,177400000.0,25400000.0,40500000.0,,,,,483000000.0,18500000.0,16150000.0,225000000.0,313700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,11590000.0,,,,,,165000000.0,550680000.0,679250000.0,216240000.0,503800000.0,607860000.0,410500000.0,826100000.0,2342100000.0,300800000.0,793600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,78780000.0,59950000.0,,,,,,,661900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,11300000.0,,,,,,,,2500000000.0,625000000.0,625000000.0,625000000.0,625000000.0,,,,,,,,,,,500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,22200000.0,21500000.0,75000000.0,85500000.0,16000000.0,,,30000000.0,,,,25000000.0,,,,60000000.0,37000000.0,,31900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,,,,,,,,,,,20000000.0,63800000.0,53500000.0,126700000.0,25900000.0,29100000.0,474000000.0,64400000.0,164300000.0,126700000.0,2281600000.0,169100000.0,,252400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,5674730000.0,14946570000.0,4953540000.0,6515000000.0,14598300000.0,5805180000.0,10077600000.0,10075420000.0,30347030000.0,16912300000.0,11838300000.0,23624110000.0,9357600000.0,8389200000.0,5851500000.0,4031890000.0,1914100000.0,3824250000.0,3907230000.0,3905040000.0,8357900000.0,4763640000.0,9963830000.0,14124250000.0,3102100000.0,432430000.0,242100000.0,30100000.0,30100000.0,30100000.0,25900000.0,30100000.0,11500000.0,11500000.0,11500000.0,11500000.0,7300000.0,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
