economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,2.6600517751729504,2.6248585976050602,2.5853589417375096,2.66050362700152,2.58539393843344,2.6682118496751,2.7864912468583705,2.77704550333116,2.75445623053331,2.6926601578726,2.46196940609227,2.52207211734327,2.5106520978681,2.3530302317635603,2.44834408804008,2.14387973780461,1.9935525862845502,2.2609020964889903,2.13065692253609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,0.48597482,0.60014659,0.55663341,0.52267283,0.47265697,0.44335932,0.34288675,0.47999978,0.46915734,0.53190351,0.62779981,0.55994755,0.49784002,0.5291840999999999,0.5429255999999999,0.65096337,0.08418062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,0.8366643442754829,0.814621392247162,0.7745918454609909,0.7850239044848121,0.6848619029028999,0.7568893162028759,0.7543271299916039,0.7395452456399959,0.7044351370468069,0.799904569893211,0.8006900536945021,0.8753722657921159,0.966593078390553,1.10043926409224,1.13844747618546,0.976628328573375,0.744943779520468,0.943331041492041,0.753850210018385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,1.06878364,1.29187,1.19753706,1.23424065,1.31816018,1.69516706,1.56333554,1.71321774,1.67409551,2.60045791,2.1384355999999998,1.72198772,1.44411969,1.27875817,1.68663394,1.46559668,1.30862701,2.04631472,1.11098742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,2.84153938,2.67398357,2.80370736,2.731354,2.5936265,2.57775068,2.45518684,2.36555696,2.37874556,2.33806777,2.2712636,2.43571401,2.55931067,2.66531777,2.82082701,2.67035341,2.58927107,2.75405765,2.76625538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,4.55864906,4.562325,4.38277769,4.29960394,4.07847548,4.00535488,4.10065317,4.28072309,4.69696903,4.28867674,3.87453055,2.98829508,2.99318361,3.62288904,3.32187033,3.58235097,4.12422323,3.94548059,3.8858521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,2.9888698319144305,3.1931504383423595,2.88797677567482,2.9936469163562203,2.80818696678768,2.5365142379354904,2.3947861532520602,2.4033564354154597,2.34391768188777,2.7345406315994603,1.9881907636669498,2.08052161797099,2.04830004081867,2.01091735378768,2.15865687199615,2.32174526594461,2.42081896306755,2.45459417377849,2.1990095957265203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,2.17965603,2.27169323,2.43678308,2.55334663,2.57658958,2.58594108,2.48480034,2.65790033,2.7482419,2.98414969,1.87159979,1.50538909,1.33256018,1.31882453,1.40600681,1.62154937,1.66402185,1.91322362,1.63412821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,5.91017103,6.60893488,5.59118652,6.82437325,6.32730818,6.22042274,6.13485479,5.68117332,5.56834269,5.66982841,4.50854731,4.25491619,4.01898909,3.9133997000000003,3.74438357,3.8912858999999997,4.1717453,4.72877693,4.63411379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,1.23714364,1.37250602,1.63734329,1.61020827,1.50548005,1.37565804,1.57816982,1.6728667000000002,1.68628836,1.81169081,1.48813367,1.61389112,1.58640766,1.47841108,1.29411495,1.20635736,1.17184067,1.3390857,0.95468217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,2.90411592,2.73786783,2.86057758,3.15658259,3.47427654,3.08960557,3.08453822,3.09945083,3.13688302,2.30075669,2.13453746,2.28421807,2.4536376,2.77810311,2.96937275,3.34665513,3.09016109,3.21143937,2.71551919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,6.41243744,6.33773232,6.31120443,6.35909891,6.08153057,5.91920567,6.18006754,6.25755644,6.10032845,6.25201321,5.97145414,5.88174677,5.72573614,5.73987436,5.81345654,5.63916588,5.67827368,5.47267151,5.46949816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,7.5464735,7.51392078,7.49085999,7.51185322,7.51863861,7.42312813,7.43251085,7.28789806,7.39957905,7.44917679,7.17632008,6.9392724,6.9434433,6.99419975,6.99610281,6.98268557,6.89934063,6.82649755,6.82578659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,0.9321152,1.00201261,1.16339743,1.30261827,1.12798095,1.06307197,1.11365366,0.94790989,1.01077783,1.13072801,0.86374003,0.90689111,0.86607754,0.91786504,0.8643235,0.7790041,0.73446828,0.79006779,0.86689276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,1.90243125,1.85788333,1.80344856,2.49962735,2.56989479,1.46962726,2.66949105,3.47107577,1.9852922,2.08122563,1.55951643,2.46391201,2.36400294,2.06246614,2.36833215,1.35508084,1.5355021999999998,1.69244206,1.46507251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,7.8199439,7.90113306,7.82126045,7.89783907,7.91555357,8.02433109,8.03161526,7.89812183,7.78196096,7.87672758,7.27195835,6.77706099,6.80883598,6.89895296,6.995275500000001,6.79206038,6.13245678,6.13948441,5.96185923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,0.49050966,0.8144051999999999,0.57491308,0.58544803,0.57532829,0.76462746,0.74672174,0.79594523,0.7244271,0.74733615,0.56289971,0.59594429,0.71946436,0.68285859,0.7316609000000001,0.66474718,0.72565293,0.92711991,0.80706608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
