economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,24.387830504366104,24.9382106508572,25.480368540485703,26.014180611961898,26.6019087211979,27.186467471480103,27.803074608070602,28.455808731160303,29.1291535788612,29.802250420895,30.489005101723105,31.1868610753504,31.876955093270396,32.6236663730514,33.385813155089195,34.180694001845104,34.982080793836396,35.775007925981605,36.5711262736581,37.3642231423748,38.07916809467,38.7290623091569,39.3107192121235,39.8276656222079,40.3335442692252,40.8014660119152,41.2049795069871,41.6431242822976,42.0737877505591,42.5360547337039,45.9461188970801,46.011301929994794,46.6663058978341,47.34669408384789,48.012355236352995,48.6465516808068,49.24663975923679,49.8312670174232,50.2822292218497,50.6408007876921,49.76280241537021,49.978968758707,50.118152730572206,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,35.9,36.9,38.0,39.1,40.3,41.6,43.0,44.4,45.8,47.2,48.6,50.1,51.5,52.9,54.3,55.6,56.9,58.2,59.4,60.6,61.9,63.1,64.3,65.7,67.0,68.4,69.9,71.4,72.9,74.3,75.7,77.2,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,31.6315484631375,32.128890540395496,32.631246614235394,33.025778707186305,33.4445098519368,33.8522616782644,34.2358440625563,34.679147516852005,35.07405175876,35.595542235759204,36.1121589955916,36.6494882939774,37.3416905982509,38.079767126948106,38.869071936790796,39.7804135842328,40.738606453397004,41.7683982136454,42.8121070007761,43.856302417034904,44.8457718407251,45.7100407313054,46.4763824434305,47.093188928063604,47.5730019357329,47.9596388240785,48.24439803092871,48.5331621542142,48.80673310558579,49.1851490231129,49.55262113300879,49.9255316184534,50.4181743289279,50.8428285651113,51.446809825629394,52.0900697833642,52.8223169116823,53.622793629652605,54.811377366731605,55.7799151510485,56.828079220415795,57.9838369122289,59.13454180356171,60.3007249312271,61.203762336052996,62.421407961707295,63.515979841112795,64.6429506794941,65.7090354465824,66.74821048963649,67.7132094833687,69.0539035788299,69.9729683410833,,,,,,,
AGO,Angola,,27.6,28.3,29.0,29.8,30.6,31.6,32.7,33.7,34.9,36.2,37.6,39.0,40.4,42.0,43.6,45.2,46.6,47.9,49.2,50.3,51.1,51.9,52.5,52.9,53.2,53.3,53.3,53.4,53.3,53.3,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,7.5,7.2,6.7,6.3,6.0,5.9,5.9,6.0,6.2,6.7,7.4,8.3,9.2,10.0,10.6,10.9,11.1,11.4,11.8,12.2,12.5,12.7,12.7,12.6,12.5,12.4,12.3,12.3,12.4,12.6,13.0,13.5,14.0,14.5,15.2,16.2,17.3,18.6,20.0,21.5,23.1,,,,,,,,,,,,,,,,,,,
AND,Andorra,,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.6,2.7,2.9,3.1,3.3,3.4,3.7,3.9,4.2,4.4,4.7,4.9,5.2,5.6,5.9,6.2,6.6,7.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,16.7493398880004,16.9843263313186,17.2085234354679,17.457540461442303,17.7228815896722,18.1375796180172,18.5482698669694,18.9812999675703,19.403037031073,19.899583105218,20.461103612572103,20.995262891359,21.5472113723816,22.0706978412223,22.604953918242696,23.1412323508765,23.659652186062,24.198417192393197,24.722620158875298,25.2485335880657,25.7678227296313,26.287580050016302,26.8346765004917,27.395828241906802,27.9444061206706,28.5434647776488,29.1428649776098,29.8068170543136,30.492432337080103,31.2014783818754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.5,4.7,4.8,4.9,5.0,5.2,5.3,5.5,5.6,5.8,5.9,6.1,6.2,6.4,6.6,6.9,7.1,7.4,7.7,8.0,8.3,8.7,9.1,9.6,10.1,10.7,11.5,12.4,13.5,14.3,15.3,16.3,17.4,,,,,,,,,,,,,,,,,,
ARG,Argentina,,6.1,6.2,6.2,6.4,6.6,6.9,7.2,7.5,7.6,7.7,7.8,8.0,8.4,8.7,9.2,9.7,10.3,10.8,11.0,10.9,10.9,11.1,11.6,12.4,13.4,14.2,14.6,14.6,14.7,14.9,15.5,16.3,17.0,17.0,16.6,16.0,15.8,16.1,17.1,18.6,20.2,21.5,22.3,22.6,22.5,22.5,23.0,23.7,24.3,24.9,,,,,,,,,,
ARM,Armenia,,6.4,6.7,7.1,7.4,7.8,8.2,8.7,9.1,9.6,10.1,10.6,11.2,11.7,12.3,13.0,13.6,14.4,15.1,15.9,16.4,17.1,17.7,18.3,19.0,19.6,20.3,21.0,21.5,22.0,22.5,22.8,23.6,23.4,23.6,23.9,24.1,24.4,24.8,25.2,25.8,26.4,27.0,27.7,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,3.6,3.8,3.9,4.1,4.3,4.5,4.8,5.1,5.4,5.9,6.3,6.8,7.2,7.7,8.1,8.5,8.9,9.2,9.4,9.6,9.8,9.9,9.9,9.8,9.7,9.4,9.1,8.8,8.4,8.1,7.8,7.6,7.4,7.4,7.4,7.5,7.8,8.2,8.7,9.3,10.0,10.7,11.4,12.1,12.8,13.5,14.2,15.1,16.2,,,,,,,,,,,
AUS,Australia,,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.9,4.0,4.2,4.4,4.6,4.8,5.1,5.3,5.5,5.7,5.9,6.1,6.4,6.7,7.1,7.6,8.2,8.9,9.6,10.4,11.1,11.6,12.1,12.4,12.6,12.8,12.9,,,,,,,,
