economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,69.6,68.92,,,73.64,,,,,,,71.75,,,,,,,,,73.39,,,,,,,,,,75.05,,,,,,,,,72.74,,,,,,,,,,,,79.67
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,66.84,,,73.16,,,77.08,,77.05,,,,82.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.78,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,50.78,,,79.95,79.03,73.85,,,,,74.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3
ALB,Albania,,67.93,67.42,66.52,64.87,64.15,63.34,61.66,65.28,67.54,63.97,64.7,61.45,61.12,41.56,41.8,42.35,42.88,71.18,,67.8,72.0,73.9,74.4,47.04,48.2,,48.61,49.21,50.11,50.78,49.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.07
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,73.5009893079242,,71.76507158413558,,72.453713347581,,,71.0786177650738,73.1487748048073,73.24148526838891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,92.0,91.84,92.78,93.22,,,,,,,88.93,89.37,,,92.7,,,,,,,,,,92.24,,,,,,,,,,,,,,,94.01,,,,,93.31,,,,,,,,,,,,,,,
ARG,Argentina,,71.41,71.01,70.92,,,72.45,73.34,73.76,74.43,73.87,73.91,74.0,74.9,75.07,75.2,75.13,73.3,72.1,72.6,73.34,76.1,76.3,76.0,76.3,76.18,67.7,67.3,67.1,75.08,78.68,78.77,,79.51,,79.64,,80.36,,,76.38,77.27,77.7,78.11,,,,,,,81.05,,,,,,,,,,84.29
ARM,Armenia,,71.45,71.35,70.57,70.93,72.37,73.07,70.04,59.14,70.06,72.3,69.0,64.24,66.46,,,,,,,40.99,,,68.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.84,,,,,,,,,,53.37,,,,,,68.52,,,,25.22,,,,,,,,,,68.24
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,78.23,,,,,,,,,,80.04,,,,,,,,,,,,,,,,,,,,,87.35,,,,,,,,,,45.45
AUS,Australia,70.04,71.12,70.96,70.69,70.6,71.09,70.95,71.39,71.73,72.17,72.36,72.3,72.62,72.51,72.24,72.09,71.51,71.54,71.79,71.86,72.09,72.24,72.7,73.0,73.58,73.81,73.61,73.55,74.13,74.64,75.59,75.45,75.24,75.34,75.86,75.76,76.25,76.71,77.43,78.05,78.34,78.44,,,79.34,,,,,80.31,,,,,83.9,,,,,85.67,
AUT,Austria,66.17,67.02,67.11,66.81,66.78,66.4,66.43,66.93,66.93,66.9,67.1,67.32,67.47,67.57,66.74,66.4,65.13,68.24,68.11,67.93,68.9,69.38,69.28,69.1,69.81,70.47,70.58,69.29,69.61,69.55,69.42,69.32,69.55,70.41,70.57,70.53,70.86,70.84,71.78,72.66,69.1,,,,,,,,,74.22,,,,,,,,,,80.01,
AZE,Azerbaijan,,69.7,69.7,69.7,69.5,68.5,68.3,68.0,67.8,67.51,67.83,68.53,71.03,72.34,72.1,73.1,74.5,76.7,78.6,80.6,82.7,72.97,50.07,50.17,51.83,,,78.72,,,,51.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,77.89,,,,,,69.82,,,,,,,,,,84.6,,,,,,,,90.06,,,,87.2,,59.51,,59.95,,51.78,92.53,51.74,,,,,,,,,,,,,,,,,,
