economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,33.54386099,33.72713782,33.92820791,35.10140406,,34.46478278,36.17367306,37.94569743,38.14289384,38.33131682,38.24714339,38.48911755,38.53963738,39.08960755,39.97072058,41.93587443,41.07297343,40.17553307,38.87608103,40.35576923,33.98735123,28.03129074,28.96391923,29.89668059,29.40175173,30.10828815,28.62268974,25.73388562,22.45888118,20.83998468,19.03976137,17.50588834,16.07691195,14.67112234,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,0.7733977964467329,1.0072025608975201,1.34524529936693,1.36399966410494,1.29483888044159,1.31235636413336,1.3593769622376999,1.6338098384664,1.72880284917891,1.8238498433723997,1.87254302242918,1.8335379529326201,1.83943093056176,1.82409047935348,1.8428629686774298,1.9483680357010702,1.95503039675374,1.9019489566398702,1.85969653647599,1.8608309970054497,1.97433429670883,1.8581769483292498,1.7361907419969198,1.63088240783277,1.56071963075825,1.50143855242638,1.4639314942614698,1.4434116907169898,1.47462163988507,1.4501472305354,1.3931718843301397,1.3377352370963702,1.2879637651601499,1.2551485183781002,1.1835158804174801,1.14274517068147,1.1272460057728402,1.08809965089334,1.0342682548259499,1.0269329659639301,0.982840875793444,0.9745215693089491,0.9097487363656149,0.8665851867279241,0.869530770092872,0.7732164019747371,0.7735715143703051,0.7734991336849091,0.773276941796367,0.7656147083093829,0.7931987420322171,0.793241386460741,0.793285841568396,0.7932358244890021,0.787191639192416,0.8448892278053249,0.844147336182397,0.843302196219782,0.84236798921054,0.814738244406129
AFG,Afghanistan,,0.353916384,0.343791756,0.327222367,0.322730963,0.319641044,0.305449729,0.296777873,0.288873636,0.04485445,0.056946073,0.01806668,,,,,,0.154977408,0.146233956,0.134215838,0.13955758199999999,0.143771872,0.146926463,0.149815629,0.153818108,0.160126714,0.169831715,0.18335163399999999,0.200199564,0.278216052,0.291646002,0.294888893,0.292649211,0.28437160899999997,0.272661145,0.259670463,0.245815161,0.23130183899999998,0.217348645,0.240667985,0.193164218,0.18865032,0.18963814199999998,0.168548206,0.171520053,0.16943596,0.14319400000000002,0.14319400000000002,0.14319400000000002,0.14319400000000002,0.143194135,0.093408,0.093408,0.093408,0.093408,0.093408006,0.0855843,0.0855843,0.0855843,0.0855843,0.08558434
AFW,Africa Western and Central,,0.5844241776825129,0.628646636239404,0.6328923039791059,0.695990810982171,0.7330398426428699,0.7817077754090149,0.768954447714415,0.79442825375138,0.8784612579435942,0.9606907993819691,1.09714240240191,0.9803720132740809,1.07110819487526,1.1047673667773001,0.92868515677995,0.869794462287399,0.807569408567795,0.7748935016821671,0.72699398869958,0.670676425808294,0.586360054358436,0.530581061269414,0.48018645815527794,0.454985209104815,0.42827476455721797,0.39520869468267894,0.371553146239778,0.35391601468922207,0.32921816968439804,0.322160446010617,0.29737198020354,0.28590137744955896,0.280115353602916,0.272657896662887,0.263590056919149,0.25811439298252997,0.250813725765043,0.22983210942094198,0.23404866150593198,,,,,,,0.0989955654614608,0.0986435134688902,0.0982270142513586,0.0978044355292099,,0.0852375115365332,0.0850697344460691,0.0849248866901991,0.0847722833008651,,0.0615840875969119,0.0614623022162539,0.0613443745262043,0.061229388011098,0.0610835046307322
AGO,Angola,,0.391908386,0.557803272,0.54019943,1.055709859,1.0218085890000002,1.0668040890000001,0.82622928,0.829797565,0.658466753,1.203626644,1.346607515,0.526815672,0.45105172299999996,0.487173609,0.49790049200000003,0.5026083339999999,0.469293925,0.45777779,0.453210902,0.395840974,0.42352401100000003,0.423839135,0.41877891799999994,0.36543314299999996,0.378194485,0.392631764,0.407646656,0.38633630399999996,0.587807837,0.590797768,0.584908811,0.5872759879999999,0.580021985,0.46598336,0.47530630700000004,0.47843137700000005,0.49460579,0.550433097,0.42474659299999995,0.43158797200000004,0.372297724,0.320895138,0.265472571,0.261006615,0.256264237,0.22069899999999998,0.22069899999999998,0.22069899999999998,0.22069899999999998,0.22069939600000002,0.173293,0.173293,0.173293,0.173293,0.173293106,0.122201,0.122201,0.122201,0.122201,0.122201318
ALB,Albania,,8.429920057,8.62481528,8.554283747000001,8.614077281,7.843521202000001,8.139128994,9.683895874,10.70657933,11.57020165,11.29794442,12.20969187,11.44281871,9.887943235,8.357761831,9.037582488,8.842723032,8.178259107999999,7.037326942000001,6.310373122000001,4.879359002,4.495857267,3.718637906,2.800224018,2.060541517,1.354027195,1.3189178259999998,1.3457690740000001,1.381687465,1.265091551,1.217258411,1.183268491,1.15589709,1.152039077,1.1497228179999999,1.120494115,1.101875254,1.089680341,1.0751628420000001,1.0595441909999999,1.017635284,0.9895318940000001,0.960024875,0.944937537,0.9127851999999999,0.89810974,8.04387,8.04387,8.04387,8.04387,8.043866505,0.737855,0.737855,0.737855,0.737855,0.7378553940000001,0.418376,0.418376,0.418376,0.418376,0.41837551700000003
AND,Andorra,,51.40779342,51.1323793,49.88376774,50.05886386,49.80066914,48.27111711,47.75298982,46.48962112,45.85358281,45.20006158,44.85040787,44.56726527,44.93372357,45.07426568,44.94148376,45.95771471,48.05963215,49.85367386,51.23921534,52.32451445,52.20910362,51.36416077,49.71473876,48.11062772,46.66405638,45.25104903,43.88971806,42.96630893,41.31919324,39.44669688,37.04049725,35.51374073,34.84676504,33.51032956,31.39013453,30.44068749,29.36354516,26.55059569,23.85066667,19.48041146,18.17737952,16.43003231,14.38161789,13.13528653,12.56147207,7.78547,7.78547,7.78547,7.78547,7.785467128,2.69556,2.69556,2.69556,2.69556,2.695563103,,,,,
ARB,Arab World,,9.08767591567231,8.471974537678209,8.39170244691534,7.85500827620946,7.60014566412043,7.41791699723331,8.67981682769624,9.37436958459333,9.617501313656179,9.86338865289876,9.72826062840131,10.0640749376562,9.903084955905689,9.46804525992621,9.27214147636049,9.034893163784538,8.63748431389152,8.09937665843968,7.383198035409,6.8712585135465805,6.39096397576282,5.77538060369493,5.26668536777224,4.897197836981951,4.57038998746229,4.2942776158978395,4.05831216373115,3.8461664105882902,3.60593046587677,3.3856334811971402,3.1755969247311606,3.0102106513603104,2.8819895638748596,2.74958926823833,2.57011088252916,2.3243731821203197,2.1802154628864803,2.01829437110959,1.6577399838757398,,1.3573645373571899,1.20056296240422,1.0956700427414399,1.00981267652908,0.9666626490453041,0.8077017173118181,0.8054385446415129,0.802601556837932,0.799584470091435,0.80649344098362,0.6825128369960279,0.6811119532542551,0.6796743380498171,0.6782238604342471,,,,,,
ARE,United Arab Emirates,,24.18090157,24.31109924,24.46281586,24.41847969,24.38378909,22.82392075,22.67922822,21.52234686,20.40395105,17.30394241,19.95798606,22.51208021,22.46003218,24.71018876,26.95726561,29.19291053,30.59748939,31.43788751,31.88070193,32.54871793,32.87818009,32.53300318,31.26083249,29.06803365,27.83871409,26.80997304,25.45654006,23.94423279,22.58484487,21.68169229,20.44004657,18.20104409,16.1587338,15.25726296,15.15572069,14.59120799,14.47675502,14.00216002,13.00289073,11.8283409,10.34463144,8.62732613,6.776420288,5.652885462,4.70690369,,,,,,,,,,,,,,,
ARG,Argentina,,17.32274615,22.01028152,22.17797517,23.36292528,23.38485831,23.03714445,22.89808781,22.64541879,23.52954345,24.24263527,24.12910642,24.30836853,23.93894108,24.07692383,24.27606446,22.75946267,22.58952641,20.45703346,21.81433339,21.41045972,19.80729103,19.67494022,19.14551663,17.76817383,16.4067133,14.49563859,11.72334998,10.72056444,9.465930046,9.279145235,9.593091779,10.0279804,9.511065062,9.313698664,8.971634131,8.741967481,7.762700265,8.20068438,7.759757348,6.735605233999999,6.541435132,6.385562244,6.346253861,6.388807844,6.382951743,5.38932,5.38932,5.38932,5.38932,5.389320627999999,4.96398,4.96398,4.96398,4.96398,4.963977319,4.46571,4.46571,4.46571,4.46571,4.465705835
ARM,Armenia,,15.26748038,16.19150706,17.01353339,18.10620259,18.84655653,19.66660589,19.96315556,20.23708895,20.40449318,20.58513498,20.77149897,21.55028618,21.30178564,20.41370284,19.937952600000003,19.29446933,18.67765742,17.89221939,17.42086291,17.37648436,17.61712931,17.90466522,18.12268978,18.291022,18.11429786,17.87979719,17.34883328,16.80019589,16.32119519,15.82738652,14.98667882,14.29525669,13.61550453,12.970688599999999,12.5901545,12.1743402,11.73348319,11.27223095,10.8001789,9.678187366,9.510975173,9.007755677999999,8.490743222,7.267494677,6.70724195,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,17.91729377,17.74479755,17.94913216,17.96396429,,18.5452665,18.34765274,18.08947332,17.81889831,17.59520869,17.46079715,17.34890501,18.00383168,23.78639133,21.51844634,17.73058231,17.87811333,18.15883641,18.29014324,18.44644076,18.43456669,18.23591516,15.68012544,12.02501203,11.2971141,11.61636429,10.67677692,10.93746476,11.23069724,11.55183735,11.89301349,12.25425605,12.63319785,13.15488447,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,25.1503783,23.80695463,21.37528589,21.51530866,36.204598100000005,36.6766583,39.75664684,41.26187122,43.05674037,44.49805028,45.10508652,45.342426,44.77996686,47.3013344,47.91929382,48.59314132,48.2619282,50.38412966,48.87912794,46.43286354,43.23329242,39.90138657,37.7020533,36.13475388,29.20473722,26.08924943,21.57274291,25.55655067,20.96503677,17.80770912,15.39284152,12.95462642,11.32942738,9.380765869,8.092317154,6.4746920470000004,5.663430421,,,,,3.0464829160000004,3.031511767,2.64892,2.64892,2.64892,2.64892,2.648924069,,,,,,,,,,
AUS,Australia,,31.02780846,32.93417118,34.41175825,34.95075077,35.51655402,38.94657936,44.50672424,45.71700914,46.91188007,47.95826651,49.23485522,43.92403963,46.6620744,48.425671200000004,50.1522905,52.16389887,53.30162821,53.60446748,52.41037721,52.91860313,51.94753767,51.32613774,50.850553000000005,50.41431828,49.46347689,49.72321027,48.51389278,47.44809743,46.80852091,45.9116445,44.39384279,43.10381161,42.11969498,40.84459615,39.49800886,37.93380685,36.80025741,35.76005536,34.30505948,32.50980488,30.87121349,29.23593069,27.72387222,26.55045509,25.69466347,21.1365,21.1365,21.1365,21.1365,21.13650288,17.7669,17.7669,17.7669,17.7669,17.76686427,15.2505,15.2505,15.2505,15.2505,15.25050195
AUT,Austria,,41.56432836,42.01083115,42.0775698,40.78057906,41.59513105,40.84518388,38.96594617,39.75429026,40.07806943,40.40452564,38.85263267,39.38125515,40.98036779,43.51057041,45.30116979,46.5022597,47.42013432,47.73547246,49.35940214,49.5335641,48.92491262,49.84423676,49.41443139,48.6613453,47.51993118,46.45404443,45.36063089,44.26666656,43.02467057,41.72944436,40.36668101,39.1876446,38.04950996,36.96120318,35.84289314,34.71462188,33.51142731,32.07858376,30.547649800000002,28.79200268,26.687200800000003,24.71236965,22.87674476,21.24137306,19.70491336,12.8921,12.8921,12.8921,12.8921,12.89208606,8.96627,8.96627,8.96627,8.96627,8.966267396000001,6.06451,6.06451,6.06451,6.06451,6.0645055999999995
