economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,3.1578100072924102,3.30029402528587,3.35885670102848,3.4329335491683,3.49620890332588,3.6095081414052497,3.77776484255868,3.8685183774505605,4.0195209834034005,4.15060935004517,4.21838681433754,4.36403827982119,4.438436024486251,4.52562310045466,4.54583438823349,4.55972084488629,4.7460746018092,4.87181787459445,5.17187264502987,5.06398461148242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,0.3,0.3,0.4,0.3,0.3,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.9,0.9,0.8,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,3.31238665081949,3.39822746001494,3.51205567598472,3.61818113690601,3.5115642811977796,3.6469890119254798,3.6236814566116897,3.6891544599980897,3.68661907940647,3.79730442819344,3.7291077020908703,3.74573143573594,3.8375522414186203,3.8432649608997,3.6613903212832795,3.7763933883790397,3.63191514230959,3.8717440677929504,3.78514087085423,3.84308032265746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,2.6,2.7,2.8,2.9,3.2,3.1,3.5,3.6,3.7,4.0,4.0,4.4,4.6,4.9,4.8,5.1,5.1,5.1,5.0,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.6,0.7,0.6,0.7,0.8,0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,1.0283443537726,1.0243491374473799,1.02242227572575,1.08521638529571,1.15932413992491,1.16147760453826,1.18321109923374,1.16282377043044,1.16518257800847,1.21695136629633,1.25385210604621,1.28671970014143,1.2925084124515,1.3280167200663302,1.3253763222233,1.25240761808705,1.33970886137382,1.36043722680747,1.44224305325793,1.4634413884889599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,0.5,0.5,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,0.5,0.7,0.6,0.6,0.7,0.7,0.9,0.9,0.8,0.7,0.8,0.6,1.0,0.6,1.3,0.8,0.6,0.7,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,0.8,1.1,0.9,0.9,0.8,1.1,1.0,1.3,1.0,1.8,0.8,1.5,1.6,2.3,1.6,1.6,1.6,1.6,1.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,1.4,1.4,2.3,1.6,0.7,0.7,0.7,0.0,1.2,1.3,2.0,1.7,0.6,0.0,0.0,1.4,0.9,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.6,0.4,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,0.3,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.5,0.4,0.2,0.2,0.2,0.2,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.4,1.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,3.8,3.9,4.0,4.1,4.2,4.4,4.7,4.9,4.8,4.9,5.0,5.2,5.4,5.5,3.1,3.3,3.5,3.8,4.0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.6,0.6,0.4,0.6,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,3.3,3.3,3.5,3.5,3.7,3.7,3.8,3.8,3.8,3.7,3.7,3.7,3.8,3.8,3.9,4.0,4.1,4.1,3.9,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,3.6,3.6,3.9,4.0,4.1,4.0,3.8,3.4,3.5,3.5,3.4,3.6,3.7,3.8,3.8,3.8,3.7,4.0,3.8,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,0.7,0.5,1.1,0.5,0.9,1.0,0.9,0.6,0.9,1.3,1.1,1.4,1.3,1.3,1.8,1.5,1.4,1.4,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,5.6,5.8,5.8,5.9,6.0,6.3,6.5,6.7,7.7,7.9,7.6,7.8,8.9,10.6,12.1,12.4,13.4,14.4,14.3,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.4,0.5,0.6,0.6,0.8,0.8,0.8,0.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,1.0,1.0,1.1,1.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,0.8,0.8,0.7,0.7,0.7,0.6,0.7,0.5,0.6,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.4,0.3,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,0.0,0.0,0.0,0.2,0.6,0.6,0.4,0.9,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.5,0.4,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,2.1,2.3,2.3,2.2,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.7,2.8,3.1,3.3,3.2,3.2,3.4,3.7,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,4.2,4.4,4.7,4.7,4.9,4.5,4.3,4.9,5.0,5.1,5.1,4.9,5.0,5.1,4.9,5.0,5.3,5.5,5.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.5,0.5,0.5,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,1.12375607756803,1.3078708402909098,1.38742277943939,1.28368154866326,1.23355033974172,1.35729525240214,1.4991304698202101,1.59524914768852,1.6009177655249398,2.02652851620805,2.0014618421604498,2.16736193569755,2.24472165781585,2.5391571546757503,2.70516092428786,2.71759408457465,2.88183300642804,2.79673208803721,2.9242293875144303,2.8948033251486898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,0.2,0.2,0.2,0.1,0.4,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,0.5,0.6,0.5,0.4,0.4,0.3,0.4,0.3,0.6,0.3,0.7,0.7,0.7,0.7,0.6,0.4,0.6,0.6,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,2.1,2.1,2.2,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.3,2.3,2.4,2.3,2.2,2.1,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
