economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,94.12297,,,,99.04493000000001,96.26574000000001,95.10213,96.01701,,98.34398,97.20058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.79503,,,,,,,,,,,,,,,,,,,44.56145,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,88.90347,83.07248,80.11782,80.44834,,,,,,,,,,48.762609999999995,,,,,,,,,,,,,,,44.89727,46.92971,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,,90.33588,88.28107,85.88065,85.18038,84.99766,86.27404,,,,89.95864,91.20947,,93.3156,95.39780999999999,97.55622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,85.91534,85.68783,85.04083,,84.86331,85.09138,,86.2405,86.81005,85.78907,85.52216999999999,84.81612,83.84754000000001,83.73816,83.49415,83.13573000000001,82.92308,82.059,81.01113000000001,80.60906,,80.77455,80.30608000000001,79.21154,79.51519,78.27274,78.09527,79.68137,79.39503,79.49735,79.45663,79.07109,78.28693,77.68723,77.29253,76.14406,75.77711,75.61519,75.56851,74.88565,74.05551,73.71382,73.15371999999999,71.65657,70.8704,70.04673000000001,69.10329,67.8261,67.69601,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,84.3664,85.67866,,,,,86.29445,,,,,,,,,79.09119,82.4154,86.00386,88.9665,88.29795,90.71611999999999,95.9447,98.93055,98.67206999999999,95.15574000000001,90.31656,86.36588,74.54775,74.16793,74.69751,74.74958000000001,78.48933000000001,72.98295999999999,75.70156999999999,,79.58904,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.34115,,,,,,,,,,,,,,,,96.55819,96.91181,,,,94.16335,,,,,,,,,,
ARM,Armenia,,,90.87785,91.97348000000001,92.01187,92.17705,93.41226,94.74936,96.00639,94.63208,,,,86.67222,82.1462,80.02131,,82.3245,83.96925999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,93.6328,,94.29689,91.65465,,94.70564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
