economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,46.35291597780461,47.7390244174279,48.1046372862001,45.29081611954761,43.225456705803396,46.2852914898255,41.688925747296096,45.2506138891786,41.123889709219206,40.493893455496895,42.706827073112706,43.059392587024895,39.462928772476104,37.1938376127305,35.5929867612996,33.2197008863887,30.9577602767737,31.8010168530033,27.5907088916821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,146.11122131,172.23976135,158.50221252,149.90731812,132.8321991,116.64865112,106.77483368,100.33646393,108.63753510000001,103.18883514,94.65650177,80.19521332,83.65198517,76.12527466,72.39071655,67.93387604,66.41654205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,115.838867698304,111.624712548402,106.531794003428,104.554440910631,99.4035139971131,95.2007458890285,91.9507171576248,91.25949824351851,89.1844557594594,89.8762830102491,83.8817142301366,80.7166422218217,79.2249394073425,77.8468495888991,74.6835162126008,79.371564286288,48.546558771624404,48.552273019153205,48.10641467802421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,60.60985565,63.34601212,64.54702759,61.99199295,47.09750366,40.72649765,28.58761406,30.21173477,32.48062515,36.30972672,44.76414871,48.09906387,41.57942581,54.99977112,74.01422119,62.21267319,58.93157196,78.91101837,19.74253273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,310.88720703,286.92596436,242.80525208,246.3125,322.31832886,288.80740356,266.84875488,240.57339478,213.74980164,188.2046051,220.26887512,251.86387634,197.75082397,190.42321777,188.55856323,185.76609802,187.68087769,173.48695374,166.53826904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,490.081604,436.26467896,427.32821655,450.70874023,401.67880249,409.56637573,394.75823975,362.45489502,365.30673218,377.50421143,392.91653442,422.90954589999996,410.8576355,382.89852905,358.69555664,338.50765991,318.96627808,300.28341675,293.47436523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,331.084800541564,336.298760381315,338.755302451655,299.26388522608,255.62961127855098,252.99756177174402,230.20746262515598,213.879379506361,211.499547064045,211.94770438427898,195.913833663116,190.87333359272202,177.43823192229303,169.623679610645,166.996013071352,164.10366984645202,164.384355101949,157.132491912548,146.883305655204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,402.79785156,346.06576538,471.97076416,447.60803223,429.53448486,386.12860107,338.04614258,350.565979,377.47836304,371.51696777,490.55926514,539.37445068,552.49487305,570.86779785,637.46960449,602.6920166,608.62890625,302.99414063,429.21356201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,551.72680664,564.62872314,536.82714844,545.89624023,523.67480469,534.27856445,506.42626953,501.22598267,467.35772705,414.85595703,442.012146,416.56390381,379.73800659,350.24359131,250.21243286,246.24359131,255.62576294,317.6736145,318.74972534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
