economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,262799426000.56897,418838847146.546,424641556434.03296,398715420513.201,350978339656.649,375918218623.16705,709894953455.027,816234343736.143,866941465868.938,858434520585.1329,724612668228.8821,524038654748.003,846060375412.203,816766255860.9971,914333780019.0259,673472686390.697,486946585272.476,385569654682.36206,379835000000.0,154644752054.163,85555847873.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,359065585550.406,510358660085.883,496868003468.419,470757069152.674,405680993958.801,367436763564.405,369361303347.54706,364941786522.596,362820426241.298,359639692387.57104,346846000000.0,306554395265.65,297166750420.981,303821562996.845,254414601069.27103,218994865841.966,194254417039.626,163534874586.573,151671414961.958,148215249980.349,126380120913.017,89747110943.2419,49329780336.58099,38379761309.1158,50710864297.3988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,1554315041288.22,1551386481585.0,1323583599962.54,1298026542598.19,1286493671782.25,1452744120354.15,1422128680733.17,1327396247647.11,1141694397889.81,875260000000.0,889123513854.5559,1106136092084.38,904175994408.573,807729030323.1909,658438954140.099,527783622733.044,409418259268.69604,332602614280.35,313021331497.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,163321115258.15698,191477790566.422,181802090365.442,174731241465.095,172252168518.893,160196616202.225,173209576988.40698,188896072506.95102,208048314639.602,211566269223.987,185913918095.071,157162620829.013,171707883452.647,155830869131.886,138998515124.275,127165828163.214,115688425400.0,102778966292.42099,89995003119.3728,95678201725.3239,93138531842.6305,84024008918.0315,89663468196.4709,84902706865.7984,76207906648.8994,66076056271.7718,54227118882.730995,46769794212.6518,44552605755.0704,41853047153.8108,41175241531.1479,37242273065.6839,34488756900.919,25728211244.3858,28659398965.7351,35245143070.1962,34569504970.9566,32444612286.1206,30989205336.3016,36346634961.4176,32939101122.4232,29652261092.0652,28085647997.8598,25813129111.8976,22223488460.062,17687791080.2027,19570588402.5169,22550531175.5385,18039282553.6711,16376896644.3871,19039255978.336998,19834408699.6084,19042006937.9152,21819488154.8731,19395100582.1094,23802509489.6135,15868344076.4303,13222254549.6426,8595188870.28316,17190377740.5663,14546310472.4025
ARM,Armenia,1516484970065.37,2161040123700.72,1896259041019.03,1759553614780.1,1442695853092.59,1206160281562.91,1215041470247.33,1189694438607.17,1175913800000.0,1019263070821.92,955845628593.6759,663366137829.337,843957861009.5891,1041631871803.5,1119521049642.52,1208190900926.95,1042386717332.67,1055020030486.84,812009778076.761,601400282495.967,471593411544.834,414980826812.335,364251197461.096,371600558288.447,396174475010.733,368811827004.659,729147695626.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,408539325.842697,437660120.845921,386287539.936102,506877934.2723,502015037.59398496,464801438.848921,473477726.574501,483000000.0,369511545.293073,449449168.20702404,712039355.992844,729792875.989446,682760000.0,681206896.5517241,734912621.359223,735192982.45614,934839721.2543551,970558718.86121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,465816222869.925,470810000000.0,428362169524.026,403627927944.791,334714800752.458,348162051647.76,363753515189.84,356835566517.611,374635732089.312,356369957815.35,293374405202.67896,290734737614.283,264818923808.31302,241016457920.698,216004990029.03,189549911950.205,167368299725.36,153768109956.893,150764308017.65802,149394632794.78302,135250210614.05199,118336306874.94199,122117445744.61,117420860295.379,102852777751.715,90647350934.9928,84064182733.9964,78994306608.3515,76713243526.5283,72312564026.1617,68601454614.0124,65311572323.5172,56302107195.8457,47779087684.8098,45929937324.6621,48891971374.4682,43020694296.958,39025867052.4143,39412312772.7965,39110397424.3198,41450331821.3701,37346185052.99,34634652142.6705,37236641420.9591,35900070934.7221,36210809882.6672,36246625439.4776,35896164933.4063,29562252018.7793,29351547756.0414,28560365017.4502,24080695183.4862,22041505208.3333,21909812201.5915,19859837089.3293,19580874964.6393,20608267465.7534,16049053840.3614,16061435577.3518,14007793626.7071,13937268439.1081
AUT,Austria,193112852349.183,212615066890.405,207110316383.428,197145575004.661,190078887218.978,182769300000.0,174599522871.352,168055317726.285,166737003368.144,165213242474.712,158701239453.053,142623372854.972,163461815726.989,161989337762.12198,151238758657.471,142143554789.663,134336317528.673,124281846848.93301,122640079489.438,116771265013.767,110167202227.971,98040962922.7582,92582304404.5424,86167297306.5884,78456710478.2532,76099826862.1714,70734159846.1309,66724677871.8919,68625600323.635994,68168829207.5764,66304616894.1502,60684915017.3703,55185924232.2035,50998967359.4914,49151490040.4469,50637724501.7331,46778517963.4803,43155265648.1843,42633473945.2709,42069231840.9255,40954187394.6478,40886915179.5929,37122120137.5345,34032293913.944,33481064187.7026,30461421035.8058,30987450485.9483,29638427698.4832,27235507731.5431,24398152842.9192,23152889786.7742,,,,,,,,,,
