economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,27.844263038186497,27.7552357697121,27.4169728134638,27.1385119634493,26.907037325320502,26.5448187859194,26.043457866719898,25.5227059757854,24.9629970762148,24.2369012140423,23.9100936663449,24.050306577959798,23.3933820491622,22.7475206975951,22.5624742595046,22.5650960042951,22.2595695459616,22.3756427279718,22.6465726474587,22.659518977408,22.737482179461498,22.744050529850103,22.805758153568302,22.9325810103425,22.618422937802,22.655757846556696,22.690175503593803,22.7929506570465,22.86942116871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,17.8099994659424,17.659999847412102,17.5499992370605,16.5,15.789999961853,15.130000114440902,14.3400001525879,13.369999885559098,12.109999656677198,11.4300003051758,10.1499996185303,8.920000076293949,8.64999961853027,8.07999992370605,7.860000133514401,7.48000001907349,7.42999982833862,7.09000015258789,6.28000020980835,6.7399997711181605,7.110000133514401,7.380000114440921,7.610000133514401,7.849999904632571,8.10000038146973,7.880000114440921,8.449999809265138,8.94999980926514,9.10000038146973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,19.984558110399803,19.463921670836,18.8503809041963,18.0813201709818,18.0393097373288,18.260043546339702,17.9643658721427,18.0561577593605,17.7379044206161,16.6839993011213,15.643930977411499,15.476741579389401,14.8869425398488,14.5704008380124,14.226003916974001,13.7762799970435,13.081442765411598,12.541236549510698,12.462151382813198,12.4809204728053,11.9031258426999,11.615444666518801,11.7556076374738,11.5829976249929,11.401658601575699,11.1722503657151,11.1745473588801,11.279211952606499,11.239777840360599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,21.489999771118196,21.6200008392334,22.600000381469698,23.4300003051758,24.2299995422363,25.5200004577637,26.989999771118196,27.8899993896484,28.100000381469698,29.3600006103516,29.8700008392334,34.1800003051758,34.970001220703104,35.189998626709,36.209999084472706,35.8400001525879,35.189998626709,35.1199989318848,35.4900016784668,35.75,35.3699989318848,33.2000007629395,33.3400001525879,33.580001831054695,33.1100006103516,33.029998779296896,32.3499984741211,32.6599998474121,32.240001678466804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,45.7299995422363,44.5200004577637,42.9000015258789,41.4000015258789,41.189998626709,42.069999694824205,40.47999954223629,36.939998626709,38.9199981689453,43.2999992370605,42.0800018310547,39.8300018310547,41.9000015258789,41.1300010681152,39.720001220703104,39.1399993896484,38.3600006103516,37.5999984741211,37.0999984741211,35.8899993896484,35.080001831054695,33.970001220703104,33.490001678466804,35.3899993896484,35.0499992370605,34.5200004577637,34.4500007629395,34.3800010681152,35.8899993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,69.0890626537455,68.9326687161475,68.8327578302563,69.1439518592473,67.3422834370796,66.62165733388001,66.4715101874887,66.3396358435451,65.3856405409321,65.1919773085196,64.1428157584297,63.580942386020794,62.2464339709592,62.4912575052215,60.8644040582312,59.439408954641294,59.4885105848427,59.7998963322372,59.8901870030593,59.3311103911061,59.49974537321629,59.2512361042412,59.063244249670106,58.631084786654995,58.1507332463286,57.563479100736195,57.3020296220199,57.150138934028206,57.6174599609493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,95.05999755859379,96.02999877929692,96.52999877929692,97.05999755859379,96.9499969482422,96.83999633789058,96.69000244140629,96.5400009155273,96.3600006103516,96.16000366210942,95.9599990844727,95.8199996948242,96.3300018310547,96.7099990844727,96.9300003051758,96.97000122070308,96.98999786376949,96.98999786376949,97.01000213623051,97.0500030517578,97.0,97.01000213623051,97.0400009155273,97.02999877929692,97.0199966430664,97.0199966430664,97.0199966430664,97.02999877929692,97.02999877929692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,73.4899978637695,74.4700012207031,74.6600036621094,75.1800003051758,75.9599990844727,76.3499984741211,76.4499969482422,77.0100021362305,76.9000015258789,76.44000244140629,75.9599990844727,76.3199996948242,76.36000061035159,75.6500015258789,74.75,74.379997253418,73.69000244140629,71.6699981689453,71.8199996948242,72.38999938964841,72.44000244140629,72.1500015258789,71.75,70.8000030517578,70.63999938964841,70.2099990844727,68.8000030517578,70.15000152587889,70.26999664306639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,66.02999877929689,64.4199981689453,59.6599998474121,58.0499992370605,57.2000007629395,55.8600006103516,57.2000007629395,56.369998931884794,55.5699996948242,56.8600006103516,56.8600006103516,57.6500015258789,56.3499984741211,54.6399993896484,53.33000183105471,52.3199996948242,51.540000915527294,50.8199996948242,50.5099983215332,50.66999816894529,51.279998779296896,52.0099983215332,52.560001373290994,53.5699996948242,54.7000007629395,56.0900001525879,57.939998626709006,60.060001373290994,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,83.4199981689453,83.5400009155273,83.0999984741211,82.9499969482422,82.94000244140629,82.86000061035159,83.1600036621094,82.8300018310547,82.2099990844727,81.629997253418,81.7600021362305,81.80999755859379,81.69000244140629,81.0400009155273,80.3499984741211,80.3399963378906,80.129997253418,79.6600036621094,79.8000030517578,80.0199966430664,80.379997253418,80.0899963378906,79.86000061035159,80.0699996948242,79.9800033569336,79.75,79.55999755859379,79.86000061035159,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,87.83999633789058,87.98999786376949,87.62000274658199,87.27999877929692,87.0,86.7099990844727,86.8000030517578,86.9300003051758,86.72000122070308,86.19000244140629,86.3600006103516,86.4599990844727,86.30999755859379,86.9499969482422,87.0500030517578,87.4499969482422,86.9599990844727,86.5,86.5800018310547,86.48999786376949,86.3199996948242,86.1999969482422,86.1500015258789,85.5699996948242,85.75,85.5899963378906,85.4000015258789,85.3199996948242,85.1999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,32.1500015258789,31.7999992370605,31.6200008392334,31.8199996948242,32.2900009155273,33.2099990844727,33.490001678466804,33.310001373291,31.7099990844727,31.9500007629395,32.4300003051758,31.760000228881804,31.260000228881804,30.7000007629395,30.3299999237061,30.3400001525879,30.3700008392334,30.559999465942397,30.969999313354503,31.5900001525879,32.3699989318848,33.7099990844727,35.25,37.1699981689453,39.430000305175795,41.8300018310547,43.9500007629395,45.8400001525879,47.7400016784668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,14.1999998092651,14.390000343322802,14.609999656677198,14.970000267028801,14.9200000762939,15.359999656677198,15.3500003814697,15.3000001907349,15.0500001907349,15.109999656677198,15.369999885559098,15.020000457763699,15.3000001907349,14.9899997711182,15.2399997711182,14.9200000762939,15.9200000762939,15.8100004196167,15.880000114440902,15.960000038147,16.020000457763697,16.0900001525879,16.1000003814697,16.1900005340576,17.1499996185303,17.9500007629395,18.0400009155273,18.270000457763697,18.3700008392334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,85.7699966430664,85.97000122070308,85.7099990844727,85.1600036621094,84.8199996948242,85.38999938964841,84.9199981689453,85.6500015258789,85.6999969482422,85.63999938964841,85.1999969482422,85.7799987792969,85.1800003051758,84.9300003051758,84.7699966430664,85.3000030517578,84.8499984741211,84.55999755859379,84.7799987792969,83.9599990844727,82.7300033569336,82.88999938964841,82.6600036621094,82.0100021362305,82.05999755859379,82.2799987792969,82.0899963378906,82.13999938964841,82.7399978637695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,11.9099998474121,11.3299999237061,11.0900001525879,10.6499996185303,10.8100004196167,10.489999771118198,10.2200002670288,9.97000026702881,9.97999954223633,10.0,9.90999984741211,9.81999969482422,9.98999977111816,10.039999961853,10.0900001525879,10.010000228881802,10.1099996566772,10.010000228881802,9.9399995803833,9.670000076293949,9.60999965667725,9.4399995803833,9.53999996185303,9.4399995803833,9.38000011444092,9.47000026702881,8.18000030517578,8.159999847412111,8.10000038146973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,14.3100004196167,13.9300003051758,13.6499996185303,13.140000343322802,12.5100002288818,12.1800003051758,11.3000001907349,10.960000038147,10.4200000762939,9.329999923706051,8.199999809265138,7.400000095367429,7.130000114440921,6.40999984741211,6.03999996185303,5.889999866485599,5.630000114440921,5.15999984741211,4.980000019073491,4.86999988555908,4.82999992370605,4.53999996185303,4.519999980926509,4.349999904632569,4.28999996185303,4.2800002098083505,4.2800002098083505,4.28999996185303,4.2800002098083505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
