economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,50591.7720688811,49638.3823236302,48621.656415391204,48690.3267234687,46364.4773358002,44474.8800465274,42209.3306683567,40391.964723174904,39619.3380219348,42522.5722509167,46418.776267240195,39439.4720723925,41163.3442427849,33142.7200383892,39050.473952847795,36307.4132101921,34024.970523833596,35896.5249967704,36432.5490282394,33787.7068611039,34034.4867094409,31605.3832650673,29301.775005708398,29087.8193317066,28602.855094192,26298.8302641561,24887.8824736225,23942.3781006762,21805.3793888874,20061.1932860202,16981.566949425902,13697.2152942541,11376.478835346,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,39428.9544653341,39245.7242383439,36088.7387152055,35881.9774548298,34906.663768290295,35852.4089296898,35250.3746178845,35413.619313811,33067.029333555096,28203.622087569198,24927.1075637497,21480.9661844494,,,,,,,,,,,,,,,,,,,,,,,,,,,,13346.817235676599,12271.1786920226,12303.278309097099,11370.7918381249,10310.3002939575,9078.201191940749,8574.24492267576,7983.59136740955,6581.89330498409,6224.961433174611,7328.67986876332,7186.54785623396,5939.17315324756,5932.08785807813,7394.2762436230405,6319.50961391039,4640.2696759987,3766.1220088063596,3615.1397644396,2684.07816676829,2748.26973524784,2745.36943394368
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1009957.26073919,938861.815563775,767548.1950978759,637795.274967586,543867.667154997,474854.651801475,499369.228617582,470463.08352551796,447269.390696364,395944.03628555103,297925.54470758897,223683.572031522,258765.37503671198,211593.721600585,184281.69756631603,147734.985378934,93808.5110473118,66227.1425999106,33918.2546303764,9599.96870602327,4561.5843259698995,840.875771914954,141.621227115289,103.659660189252,44.9379343619021,0.927580483757679,0.021986480351055,0.0012619460401051,0.000126408656591212,5.71479841334337e-05,2.53199064682655e-05,2.6189930774775e-05,1.80700287701963e-05,1.87103918545432e-05,1.9379627128222198e-05,2.00763040086457e-05,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,556756.116603935,580579.790315364,570008.405212715,541055.485465765,520307.06703276397,503768.64872914704,487419.574719359,474365.43204844603,456129.897072853,447797.297221013,421282.09714245104,384512.131501111,368224.70887051703,334144.141733869,300258.731909641,272804.265102257,249652.987324819,229799.92100975898,205961.501306125,191104.78450074603,167210.715153995,146025.78276737698,126736.80556043901,107586.11213548,107909.908829864,70846.9993575474,55895.7536252126,38557.5186836498,14259.3541993182,4751.19918941836,4933.21856224567,5583.71693676128,5222.70374651215,5399.3848109599,5551.25246680463,5494.10104419849,5496.23213375159,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,159070.758217111,161542.95920056198,150343.127776502,140898.570928776,142682.26697136599,160941.144856917,155945.243200954,150606.491337729,143997.984525826,124436.988172395,118821.431566652,165392.882685712,158529.97465004,157187.917675125,146879.91363539099,134072.674549357,122971.574633257,116904.284245375,120510.29423608801,128229.23058122199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,579580.605247227,458145.91178091604,315086.461169967,235871.75274517603,184633.09307001,135243.593480065,104947.17841783901,77446.2066797013,61616.597635014004,51308.672820588894,39340.9569173903,29870.8737387787,27966.9567777912,22005.876882857203,17616.0135781543,13275.9561173647,11202.609570255801,9472.312935568509,7874.217909718241,7001.085429939179,7503.39018718229,7570.066905021379,8084.14595153414,8038.749289839609,7565.251550967959,7274.65454685989,7375.685389409759,6873.98325521709,6633.596881773921,5299.67612686743,2020.2492660026899,92.45916452328171,3.35439087492006,0.7134333882400409,0.310531651817306,0.16614716753390302,0.0252199466545104,0.0035291445243632795,0.0007133294321321219,0.00025759995742896,0.00013645782031873702,6.96977480924934e-05,2.6020469471625303e-05,1.05656884522705e-05,3.89762977690839e-06,7.602633458266759e-07,2.56897014916756e-07,1.8937220361603103e-07,1.10978011539448e-07,6.93223518773874e-08,4.8368206584233094e-08,4.61900613935607e-08,3.93451939955114e-08,3.51905247618016e-08,2.78171584319413e-08,2.23076683452135e-08,1.6897328094799502e-08,1.21006555937954e-08,1.03366725977285e-08,8.220255638707671e-09,6.5869504170560205e-09
