economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,148350.0,150288.0,152294.0,154189.0,156260.0,158940.0,161788.0,164828.0,168358.0,172489.0,177644.0,182660.0,188013.0,193287.0,198492.0,203952.0,208663.0,212940.0,217008.0,221084.0,225809.0,230107.0,233494.0,236263.0,247504.0,251746.0,248393.0,244885.0,245772.0,247637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,2584.0,2744.0,2931.0,3175.0,3514.0,3950.0,4414.0,4841.0,5192.0,5455.0,5551.0,5477.0,5268.0,4996.0,4716.0,4505.0,4322.0,4208.0,4133.0,4093.0,4096.0,4156.0,4254.0,4362.0,4456.0,4506.0,4520.0,4499.0,4491.0,4567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,161125.0,161780.0,162050.0,162054.0,161771.0,162776.0,161763.0,161430.0,161117.0,160775.0,160874.0,160696.0,160397.0,160036.0,159896.0,160568.0,161120.0,161104.0,161008.0,161096.0,162545.0,163330.0,163500.0,162098.0,161430.0,162167.0,162115.0,161616.0,160722.0,159680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,10336.0,10494.0,10604.0,10757.0,10914.0,11148.0,11420.0,11729.0,12101.0,12514.0,12953.0,13377.0,13814.0,14210.0,14598.0,15015.0,15351.0,15562.0,15671.0,15696.0,15754.0,15692.0,15510.0,15224.0,14821.0,14449.0,15555.0,13506.0,13000.0,12509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,31.0,32.0,33.0,35.0,38.0,41.0,45.0,50.0,55.0,62.0,69.0,76.0,84.0,92.0,100.0,108.0,117.0,125.0,134.0,142.0,151.0,160.0,174.0,179.0,191.0,204.0,219.0,234.0,250.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,33550.0,34755.0,37508.0,39834.0,40357.0,42458.0,39982.0,38009.0,34164.0,33938.0,34818.0,36275.0,39803.0,41233.0,39278.0,39430.0,40873.0,37939.0,38852.0,39833.0,40967.0,42344.0,43384.0,44125.0,45562.0,46517.0,47412.0,48467.0,53130.0,50737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,93.0,92.0,91.0,88.0,85.0,83.0,80.0,78.0,75.0,71.0,70.0,68.0,65.0,62.0,61.0,60.0,61.0,64.0,68.0,72.0,70.0,69.0,67.0,66.0,65.0,66.0,67.0,67.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,593.0,623.0,652.0,673.0,688.0,704.0,724.0,750.0,782.0,816.0,846.0,867.0,877.0,877.0,872.0,871.0,877.0,890.0,908.0,927.0,945.0,957.0,967.0,979.0,995.0,1011.0,1027.0,1044.0,1062.0,1083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
