economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,11855565.650791,1524499.29140261,-98787.41791152519,,,-4.65661287307739e-10,0.0,0.0,4.65661287307739e-10,-1.16415321826935e-10,3519553.0726257004,28212290.502793297,159050279.329609,19385474.860335197,18494822.7298162,15982266.1029155,17303358.612981196,102939348.183266,19553640.2234637,78212.2905027924,9484006.70391061,820183.16899305,8770949.72067039,21396648.0446927,18212290.5027933,-5.8207660913467394e-11,1.16415321826935e-10,0.0,-5.8207660913467394e-11,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,752352919.7735701,1193939877.1433802,1314405726.01525,1305692894.71051,1292837233.60122,1318093914.75365,1923855345.51335,2397340288.5032897,2434309716.0714,1900911392.0737,1896575467.6886802,1281891256.49463,1081639995.60545,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1215920.42071878,2045190.0,2931096.0,2625653.0,590218.3,6275722.93524801,1642995.67,617657.54,4416553.94,5361404.91018144,933926.55,11258221.69,12896604.55,7174781.12,1440000.0,7770000.0,439993000.0,21960000.0,0.0,3890000.0,18330000.0,6770000.0,8370000.0,11210000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,165700783.639106,85062453.3468616,121894012.159341,139366726.938532,72077234.2545067,139481001.946331,115362585.095775,63898926.825479,104606966.423604,118103376.818587,112910349.5671,118610699.38308401,114781020.23203799,123637772.1846,179797615.432053,122908636.48146999,132406711.62,156951609.0,121220000.0,117700000.0,78000000.0,22600000.0,31000000.0,2000000.0,4800000.0,389400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,120305813.43211201,126081208.790347,83847522.2729502,173045282.395806,365814584.737459,51929199.768465705,56797105.133735,33412873.718437895,47884044.568819605,62723846.223565005,78477884.736768,79984227.9847326,185060016.72687802,121145888.968173,97624327.8048008,88900000.0,196300000.0,70050000.0,406110000.0,156500000.0,105900000.0,149100000.0,72900000.0,66300000.0,50800000.0,14200000.0,17500000.0,16100000.0,15700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
