economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,-4.33785949477621,1.30854350956598,1.7591360761465902,2.18417474713016,1.4674643608268503,2.82998759194906,4.353452266901201,4.13686372526894,4.01172426685741,3.93065086193015,3.94761710451712,2.3010438649851297,4.02375204983834,6.800824765359911,6.078647601845889,6.2662409640825,5.57436489421244,3.94009613332973,5.530093868360651,3.17829542606067,3.7520494276788394,2.33123653292506,1.4778261375704198,3.31186645533647,4.92714159107565,3.94064650543132,2.7023349153816096,1.8946459418938402,-0.410408806363236,0.486696348392556,-0.306230354968463,3.2555719931725497,4.18665015094508,4.04155696194898,1.28234599190775,-1.5616686072844899,3.47050890525777,-0.9383725067796009,0.475942349244775,4.96023908370276,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,-1.31336129789528,3.77442168324889,1.9253981854400601,1.4333036141211,0.20339032470784002,3.6374290553251405,7.702453233526191,6.293765861483211,5.668564690632241,4.8366806795829005,5.77477886813782,6.57893051122029,6.16910093546643,3.9159809609503196,11.2349503859709,5.4990075539955106,7.774135102133269,5.4797984577235805,10.867680510299001,8.91509794367305,-2.4258809937598,2.08450464272512,3.5558283728786497,3.8880976475532902,4.71114755629642,1.8036299731201801,0.7891972894202008,-3.22535754619352,1.9348344249458997,1.01809792677108,6.95925986654218,-0.7483242356402969,7.31092467345043,-0.0018475766645025301,0.7128707115163728,5.015060954025019,1.3353072823338898,-7.12623043423268,-3.14134341139017,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,-2.6332855152926298,-1.5401304827022702,-3.89886413788894,-1.3362646930134598,-2.8251951429702,2.8058171723624996,6.69081305431583,6.423086288152059,9.61472454218165,3.3078405915855598,2.443786780628,11.9012791551649,5.92803841770278,16.316132806935002,9.09891317658366,13.2834953040751,8.93957721938183,3.9788021736630803,23.5084782390028,9.2403220485289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,3.6962533173149104,2.46151430147769,3.7425205008401603,2.4634963657468503,0.9989372167467959,3.4531285019264306,0.651926544339048,3.60984737739658,4.30964616327753,1.2962513914803702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,1.35766739307843,1.47384518540194,0.7502209899653991,3.72526082999698,4.05439314208391,3.37172007443043,3.88748173698859,5.3945728457383,5.900941216915999,3.3849987515708304,-0.0353199052776461,5.61963464720883,4.88760421283575,5.90132602624489,5.42125392985839,7.26025996136104,7.17266275914554,-0.21245322449810503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,1.85221554859321,0.806586004399421,2.53980128768238,3.1450588852552497,5.400470148351519,4.33786962688063,5.099602351028509,4.53281605025475,7.0070165949485395,0.477134986771489,-5.5941985638064695,0.974738487024581,4.49677780854061,10.5921992297381,6.12251032991693,10.1401430429076,7.83259207118651,-1.5704364269274198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,-8.546425826447459,-2.42948336461062,-3.81376287997159,2.37968888142488,-2.25177916704162,2.9201604234452496,-2.3035434598576803,2.56830851510965,-0.6747793015062629,6.589011166750409,9.68153185165757,-6.49146066263611,4.15675113081417,9.7494087076804,17.718256229082698,8.67093621470445,1.0693667159895999,10.2012171383515,-13.204426698983,-4.6137791178578205,-0.8315292583545071,-3.5197021353679903,3.49591358911955,8.00303481143141,5.29264163274755,-3.19822832378449,5.66036736265679,8.89036097384212,9.144385787320841,10.407980505420301,1.6297772093049898,-10.8896439587905,-0.807646800678128,2.60332759271402,7.07509455583275,-5.29131723707762,2.06087485259209,4.69706049334869,-4.18858808505682,-6.57640285531538,1.5143182976118401,9.93284973964774,-4.36612064675646,6.090053454022349,-3.2570889543031902,0.952574677029787,5.526149810991431,4.72134986555297,-0.875050390032285,10.760047727711198,-0.0419231520047703,10.5390764156117,2.9279535762127598,-0.416292289413207,0.714711037873727,10.476178509051,10.309727948434901,-5.31455370028921,-1.00985758908739,5.65357724822448,
ARM,Armenia,-10.4086723513118,7.492132282458611,3.49962740602381,8.725876828404111,-1.37735157354581,2.6822142402387796,1.9919472610448798,5.29676686934096,7.80967995475139,3.33227839625883,2.9723211249447696,-15.8214769007744,7.49193682374182,14.540010176505401,13.7564134082675,13.969377275728199,11.328833695643999,13.9641317492538,13.7646970442188,9.470126166520972,5.819927563095731,3.1820353054739,4.247830705171451,6.6557075134259005,6.011473077823171,10.256661879790302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,2.84876831657554,2.6122844157414105,1.45038291905956,2.9958090584709,-0.11078181881684698,0.524875063525727,0.192152012797919,0.444487304617752,2.4082183955486203,2.73679843423437,-4.60721908530331,2.4162256720390003,3.3768760275547005,3.92231398317287,2.16770271101461,2.8544146281042795,1.28271020842425,2.47638684597618,0.751237992174467,4.14630513357363,2.5174639755496497,3.42662656929042,1.6673504098320002,2.6978142727000898,2.30345886149902,2.19422202057515,0.5990815189003629,1.88968825727575,2.93797896768275,4.51073079268581,4.24003091547551,3.83624830320825,1.3146962243104199,1.881970416587,2.58306614185604,0.0990960748147245,2.9886846955239905,2.13734488976904,-0.0509916572539169,1.88286045731722,5.496005256551981,-0.20666102995201602,5.009530911116,4.410409891345349,-0.443506201992122,4.26659335403625,4.845794537061741,6.04816379149116,5.211078904065889,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,4.08132802729433,-3.6809287474555497,6.76321150197359,16.298368673274698,16.9074916029216,20.931684766438103,31.2928257157999,20.408220752657602,6.88721783393763,10.038721333408601,9.44721912874418,10.017291841842,6.405256179876701,6.894486998329639,9.967346118202581,5.84758770576211,1.2243895308503998,-11.864351659507198,-19.7283610053083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,0.6382563433714239,1.89119331594145,2.01903169048374,0.358518005700503,-0.570013739703739,-3.71497961232018,3.8978086019625096,5.298483883259019,4.972858921705,3.78591527232712,5.5667883000672305,3.09273854572176,5.03880797932372,3.7206995132672502,6.36491049518963,2.1788861647513,4.0929289979522405,-1.8013107249854,4.19235851312692,-0.802035212873236,2.0245233186871,-1.47560399530579,5.14382261048215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,2.06378113202324,1.84011094895791,1.5747000417977801,0.817576921400544,1.37413004997198,1.22488845474173,0.6051768088971979,2.8845994571674503,0.31725319969857,2.5133813410983903,-2.52406850962606,1.43878636412687,3.62856927539301,2.73829240668961,2.1707450651786204,3.01635843608399,1.2167409564592802,1.56796295049269,0.38676323857416206,3.94527773305133,3.4219851800561805,1.9632694158317598,3.89980543248936,1.44507389108747,2.14006931080577,3.98193789531224,0.0063691829198973,1.51297909545502,2.2042585914418398,3.2863026399052297,3.21068274571117,4.703293901233691,2.59639726481605,1.8774559788280702,1.97183088877317,2.6943130375610695,0.239969196576624,0.175311428722182,-0.11032031001246902,4.241016100587999,1.9345477867590501,2.74217387734326,0.392632974281454,5.669842725462201,-1.9720608065495902,4.539139098241151,6.22642932016146,5.3319060711024004,3.84878699902656,,,,,,,,,,,
BEN,Benin,3.80934841164577,6.874724704561159,6.79426999073837,5.430071334728921,3.27077372181922,1.41433267270821,6.457150268866401,7.2363672218992106,4.34047714584858,3.38384644305746,1.8918100800484,2.0944235432103704,5.38249436865672,5.82082438084386,3.78271831548102,2.05091920846677,4.53801248839838,3.3989162921343303,4.3570903605019105,5.28588972294814,5.837893877021671,5.560744251703651,4.755767480205679,6.40373042321332,4.36862332330732,6.18759748572543,1.6334499725168703,7.81816850561161,0.8868978772155459,4.65645967045434,9.55601317381429,-3.81597995152369,3.6928508418224504,-1.37187126874407,2.31427422371924,8.44250209070918,6.169500097273099,-5.06347376489873,2.00299469913669,9.91981638113846,6.427266121787571,6.61440406450176,1.31764990297825,,,-5.499348119932081,,,6.919592287959549,-1.6995101648092499,2.1001216053308402,2.52560812017487,3.50163120664342,0.972164281020468,3.83380104995467,5.30441036875527,6.66413316300638,4.73911988254947,-3.4294552520852597,3.1509811163204198,
BFA,Burkina Faso,,5.69781956873435,5.988439595283039,6.98555723802544,5.97446094178704,3.65457433990322,2.58358152096582,5.68056446870237,8.08455599672119,5.36901452481125,6.53402711690912,2.12729895826553,5.707716264431619,4.101843981849069,7.01513979685733,8.45590672072265,4.790559501111719,7.59397139009323,3.7914805290306495,6.36181096448153,1.65888172800217,7.615624344612041,7.29530454599139,5.954022625366889,11.757934900221699,6.04782466446436,1.19516925650014,3.21912552270773,0.16633448429242,9.00981811364767,-0.377554653766836,2.20899478639787,5.6484265617438,-0.34938911699035197,8.065472193398241,8.5128210478606,-1.4626961668138,0.29479473429046305,9.528691583743171,3.85747661534748,1.13708119505958,3.94883035428238,5.9036554412471,-0.605366636033281,8.9152921754111,1.8604587054142299,7.96212427658145,0.6666992175569111,2.1735997755092997,1.29020588493916,0.520997536490839,2.0427581160406203,3.10908399746911,8.83639207668266,1.09880350057743,,,,,,
BGD,Bangladesh,,8.28957628169516,8.12316168169012,5.877800499600769,6.40840310179229,6.3609054022051295,4.73563710977155,5.6084048660710994,6.97946714223676,6.253623698857809,5.783003820513491,5.25641799500818,7.126138858776731,7.80427733551193,7.95744292320278,6.645942359168671,5.61595644569299,4.755208370967241,4.7445141806712305,4.87253251074155,5.4835583237875305,4.8618000994969295,5.18061707157128,4.65357440798535,4.03939214966407,5.00387545417421,4.34019650596676,4.9704745862317905,5.706040708932519,3.50747828116246,5.42984695996265,2.75855275451791,2.3553134315069704,4.18333427468525,4.478105078021,2.28871226036462,4.6146239188830505,5.1137134584576,2.11446636410508,9.17724038100562,1.15047072925856,4.96019315696942,7.20008446722602,2.31531205425412,5.57601377012435,-4.23069910468539,9.323504511268029,,,,,,,,,,,,,,
BGR,Bulgaria,-4.98697426312397,5.34032435602154,2.29975332076353,4.24640463813708,3.75841778619399,1.61482354260617,3.2545249205096094,-0.540329851685016,2.2523970893186203,1.20824022076313,1.67960301179562,-1.93924172283393,8.860887886091088,1.4738373326292,4.05385259211621,6.281083306025749,6.01889797583273,4.73680350782971,7.7815799361405,6.29696107218666,3.7335151064275895,-7.8785192523692205,5.38951088015074,-13.872075574528502,4.31693715079429,2.10191847817813,1.6509401574737599,-1.53471036170055,0.13767085662786402,-9.76262627582531,-13.706052257328501,-4.0961626891736795,10.2972508794791,5.62268724592474,3.9704441444742,2.55595955835877,3.6318656043381,3.7266374404205,2.4928585802192202,5.363824790570161,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,1.91945552190845,1.7714150848406003,4.10042829844105,3.68178963946401,2.2853547687635296,3.13722218746737,4.80766603457337,16.8331690040781,-3.58964412605057,4.80081738003406,-3.86105436850869,3.7121599198649298,8.90191724232234,6.799454782635831,8.10035148053041,7.09225389975849,6.9432870809277,2.1473571462106698,1.5678654280480502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,3.261732958452,0.35087793722364297,4.00168501658509,1.14571416523543,0.644271043375255,-2.7138651058036203,-1.9878213599601902,3.90871787927441,0.844437415878247,0.926281512486725,-4.9840435426840495,-0.52638289528899,1.34307480835236,2.2832224024942596,3.02162060172637,1.14324297655759,-0.821669942324164,2.8844459331590895,1.97387110625688,4.05476389175034,13.699372759887199,-4.908858395637941,-12.781250053729801,11.5286988859232,20.683662044160002,3.0996646230941005,-1.02184395685903,-1.11434300119572,-4.30693737816593,-2.7279720712148796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,-3.9419301401227798,3.40118540186556,3.9939876651725097,2.14461375994301,2.5942433980981003,2.96346191933843,0.665535166444656,2.88831107426519,-0.8494074425322109,0.13827046178660402,-1.2640078988576,-2.8494353292753702,6.04099977688261,5.89469559418217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,-2.53565444484687,2.09325504046711,3.2637502193205,3.38127059994594,-2.6173045742242897,-5.153339206986599,2.2291602238564705,-0.366069581472445,1.5591468989265098,4.878774392353559,7.44878079036147,-0.459063273461553,10.180060386797301,8.08852000058849,9.89271417354489,9.267838711813349,11.381168651526501,7.37738042915004,5.07356012727034,4.74971889285978,5.719156676807691,3.5782172945604502,8.386920549098491,11.1214650269976,2.97469129225144,-10.3459954417723,-12.023222302334199,-7.60000184221087,-9.60000139597707,-1.19999556980412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,-15.059195154567599,3.20790317486951,0.427946953718035,1.13761774246149,-0.786589143155965,5.37844508561707,3.2737943015173596,1.5298238575232102,1.1462754804496298,5.21354998966068,-0.16321344706462101,5.98159017755376,4.170202981799109,-1.9036491646546498,4.88278349471413,2.7555923555379302,2.7658210969312202,7.68737015361884,5.19247001777853,3.1928360112272,11.8661505289079,8.036481653167849,2.5123704263929905,4.27181833641912,0.985534416109289,1.38082558473793,-1.09335867722277,5.83043258082708,11.232487592123698,11.411711695796402,12.2252505006826,12.2293211203997,10.023514928178901,11.149752092497001,6.6568739206150305,0.27348905482291697,1.14381827708179,-2.37531773582418,-2.03626934900824,1.42930383147942,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,2.61486923503365,4.7747467688785,2.94636963205595,5.93904703228725,7.14356528137672,7.067064807423379,6.640822609481489,2.74004631898769,5.57204441732885,3.18969117931216,2.7698165457334305,6.6735682340273,4.31332160599105,5.170115498245281,4.8987384198461505,3.36240061057269,1.46296420962884,2.459566767737,1.77313993503012,2.20801037023473,-0.0206775043860432,5.62082355525473,5.28606071699504,4.60216173461743,4.62802708810237,5.22118473415144,4.24359034001249,2.8447960423333902,5.95536396907758,5.1000915543995395,4.12301800905119,3.70115032757074,3.94572500743868,-3.38852468965031,-2.2599510276484303,-0.11269220172096099,-3.5020819976816,-4.9482766741171105,-0.0658022166386729,-3.1966981549397997,-1.09969333790276,1.1863843977188302,4.00736555760493,,,,,,,,,,,,,,,,,
BRA,Brazil,-3.3260832098478197,1.5228751438969699,0.825174037814108,1.59083168754472,-3.5147720406514704,-3.5601303957439305,0.0223259038302643,4.19179112552308,1.99599000508179,4.50325989734995,6.5669230483493,0.052716670625415,4.750700168329019,6.484376740230191,4.354669282375601,3.26055085172794,5.9834948765946505,1.34205058754399,2.89910871554223,1.02421995640236,6.94938791156716,-0.2986569048294289,-0.9234471527328759,2.87489897850239,0.97929772146874,6.853878616484341,3.9055469344016998,4.11484420171485,-0.13090311917235903,1.8457396547351501,-10.252422033838402,13.215214313174,-0.389978873629417,4.40472555282084,9.146584162695829,8.63511826729493,5.2478023590044005,-4.406566846004691,-0.48241693617943304,-5.25595714079407,8.49356601893183,6.396232902650841,2.5233867404321204,4.4310869242430595,9.56899840101788,4.6272709185139105,9.45905394410997,13.6041149846137,12.3445233745099,11.6904377301284,,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,5.960326990032481,-4.64046894443993,0.453422940560188,-0.903529428540864,4.51277119512123,-1.34431631093221,-0.506325725165652,1.24513462861049,1.1579958712165,1.3789074138584299,-1.7655782860935603,-1.97955727123292,0.6589176370907671,4.39771967752176,0.38750720823208007,0.504318252687327,2.90395547653115,3.8720969670429803,2.74404051765202,2.84942185782727,3.05215714160208,-0.5585088510974711,-1.47117157218257,2.8783177472123502,4.47870733983748,3.14539739535876,0.30457287414186895,4.75858084552159,3.1459413616626604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,5.36808537559379,2.7312647436723596,4.53131670647855,6.387461958774541,6.6406121025283396,5.73693945082408,3.20271011811157,3.37902874405884,7.176053484565,10.0835040150287,5.2943910061816295,3.2765271080150895,17.2445441047923,8.16516719378542,8.269291134716411,5.94754537037903,7.00186982051088,9.32077358584611,8.41967994011998,24.714213659285303,4.84934607550103,-1.37770563465199,8.20918810500541,7.0788027846282695,1.42872208471985,7.88008548462855,3.7391153570285804,1.6192373601857901,-2.98099048412517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,-8.49387415424793,4.08627133645794,3.84383322743879,4.0287455178424505,-2.1583309638554797,-1.9699320718826498,5.64725607935328,8.09968418516407,5.310448514192361,8.858050585827499,5.690935868817769,-3.79396993003928,6.827448319582761,9.4283390887491,8.966725847161669,6.706155595578441,1.16766026809208,8.66052872076992,-4.347612691066169,4.2049492958774,0.367292589167675,2.20714073896595,5.66663841409125,10.9583950756717,1.11310518430707,11.5383943506637,-7.0843193775555395,5.875239389067691,3.87488003589482,12.036406072518101,13.6161230689218,10.3870046079762,25.4071777303902,7.4692272201683405,8.67627401201001,6.408472514877389,3.4875768563464398,8.19029101974272,11.3912255752009,16.7304011441747,7.56563731112763,12.1485889229532,14.332801587797698,12.0120400916206,10.647376710842698,,,,,,,,,,,,,,,,
