economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,63.6,61.5,,,70.13,,,,,,,67.09,,,,,,,,,69.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,59.86,,,65.58,,,71.53,,76.0,,,,79.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,45.72,,,74.35,72.78,70.4,,,,,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,60.06,58.91,56.92,54.4,53.08,50.73,50.72,55.61,58.58,55.83,56.85,53.76,51.54,,,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,65.6816929815716,,,,,66.4188350797899,67.8176520013444,67.5104251331157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,90.82,91.84,91.47,,,,,,,,86.76,87.61,,,90.39,,,,,,,,,,90.65,,,,,,,,,,,,,,,93.01,,,,,91.71,,,,,,,,,,,,,,,
ARG,Argentina,,64.86,65.18,65.59,,,67.77,68.86,69.28,69.79,68.96,68.17,69.2,69.6,68.79,67.68,66.24,64.3,59.1,59.0,63.6,59.0,59.9,59.9,57.0,57.3,60.2,62.4,63.0,64.0,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,58.95,58.62,57.93,58.35,59.81,61.61,59.97,49.39,57.92,62.75,49.01,51.09,59.91,,,,,,,37.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,72.02,,,,,,,,,,76.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,65.45,67.42,67.22,66.78,66.61,66.79,66.7,67.31,68.04,68.64,68.69,68.19,69.75,69.58,68.87,68.57,67.73,67.33,67.1,66.85,67.44,67.16,66.93,66.74,67.17,67.36,66.26,65.08,65.75,67.26,70.5,71.14,70.15,69.49,70.04,69.74,69.63,69.26,72.51,74.29,74.37,74.39,,,,,,,,,,,,,,,,,,,
