economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,73.79939714420391,72.5486645884887,71.8203884851331,72.8529594472398,78.2755038498016,76.54831163187251,65.24134890897069,67.8133216476775,61.0422996027109,63.7826961770624,67.70451770451771,66.1610766930143,65.852534562212,68.5522531160115,65.0789671596891,63.101160862354895,64.9208633093525,70.4975269130055,74.40032443909008,79.93358864521491,79.65026354373221,82.5255818363492,86.6351163703935,84.9110485901043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,25.1187612529844,26.764784130784804,27.159817403839696,25.470235775160397,25.5251573321974,26.1132865726248,29.393794153204396,29.758487962406303,30.191931724192802,32.450229593821,32.4753265303463,30.5801404190355,38.057717707055396,34.7722572633863,32.2507037951566,31.2373460154371,29.4501503738627,28.944502692005898,31.625204319095698,32.132076977459,32.734704384466895,22.7949047906877,22.931356108534604,22.7302791512516,23.5502527485722,23.0785026445392,22.375603827368803,21.9098931134845,20.0296871012299,20.1531831658633,21.947501232565898,24.4373320813123,25.8314666695923,26.837362721743396,27.3473832132375,27.5969988952153,23.944738677448502,23.4077586710749,24.478041677428898,26.196402388173198,31.4155020568994,30.078020827335,27.981378810016302,27.1793817532091,25.7499353199578,24.7294845628658,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8417502819894,11.6629043316852,13.2173912468809,12.676056893473499,14.0206189325114,12.948718078731101,14.763231241610502,10.922342255116,9.78400228346932,10.0946369851427,8.89967664482985,6.77290842314672,8.57142877551021,11.2582791310323,8.88889256172819,9.171601094148999,4.87805112036481,4.453443265747651,4.13223321494422
AFW,Africa Western and Central,15.7176007930402,22.026838559495697,22.7169426208004,21.0934480113242,17.6401319801967,19.011345137697,24.7092608079248,24.8845728529022,34.4579238343799,34.5872264906068,29.8842103482618,24.9621448057271,29.8733836477463,27.2787057427526,32.4147841318791,28.0676664882376,26.5903805311338,29.1059046622162,27.604460602378502,30.2545789704217,35.494092443077896,25.106786381661703,23.450837182574002,30.078491204141898,26.431623387821002,26.5513923821701,20.3374557035084,20.996447961136198,23.434044124708,23.6977549687068,22.4199636936957,24.688743301347603,15.9937600701708,17.6143374290203,13.403385666333401,16.5053602905085,16.033177021774097,14.3449961693363,14.562238480609901,15.501147458973598,28.017361209190103,24.7456788394346,21.6886284209619,25.159207640403,21.1130510189903,21.080599078585898,26.7774008011903,19.7091042117915,17.0484749174625,16.6188023246612,15.5477458865061,16.8551588058409,15.883166809626601,15.833042255712499,15.1649225832431,15.9053803068709,14.4533262546179,13.9683433507728,13.3006423917375,13.872914448435301,13.9608477552615
AGO,Angola,35.2845259757963,39.3438256954007,40.836289886557395,29.004100051981503,28.124484560559,29.7545994933756,44.6950312503076,50.7470843910637,55.9401314050624,60.669948439018604,61.543112723153804,58.75730301894961,72.475028472181,67.9057833724671,63.46786350392261,65.5262677696291,58.380345531658605,54.3213373807344,57.084995904626595,75.38894373114,89.68583118513821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,23.249921309892997,31.540216277096896,31.591574136620604,31.5698206428859,28.9778642158267,27.267393304466,28.2129788388934,28.916353743685498,28.9374866944749,29.241500741705497,27.9794485454508,25.2407157401832,25.3024021398457,28.247867259663302,25.209596818095196,23.0129901117958,22.2175512676614,20.847451385014104,20.9456511360868,21.3334375486568,20.1153637600108,16.841765359846,11.467112466438401,10.1972617518115,11.620439376068498,12.6408294970517,11.983694347693,15.9788298133865,12.4995914932505,7.4848187246781395,15.4050638293415,18.593353461246604,16.9793941336596,16.0299218388153,15.606180130535199,16.820372569607198,18.0403314265347,18.8520751406844,20.072917906064202,23.8105066597225,23.9574919106695,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,45.2592660725432,46.93731043774079,43.92468477478211,40.2089607828859,43.5899832129808,50.610161377649,54.2441505292146,56.104006945219794,54.9210289678218,50.6678661043307,47.6464064573073,57.187623500807,53.9451206294308,53.9129190411151,52.7806086462539,48.9930292014377,45.68983114627729,41.674589253250396,40.8711554232383,42.623837597244,36.1136765999564,32.8511831884307,37.3115153240369,32.500928823612696,31.3945852928593,29.667973699309698,28.719371965090698,30.5524261286625,28.9463467521207,32.317216648853105,29.6934864806207,27.946059730578604,27.656655255875602,24.248813495664102,29.5406764447247,32.2483183111372,34.0300561993175,39.413148916531604,47.072043561007995,50.504531630806504,44.950827949618905,39.6876349485659,43.57751590186171,44.9929184793818,50.700797311404294,49.88043734859329,57.2191763766287,41.1068103902414,38.6765717608176,37.1073927246956,,,,,,,,,,
ARE,United Arab Emirates,,92.45625333646791,93.0481227958133,99.5949384103598,101.003013922614,100.870480235332,99.5608302752882,100.54778839509399,100.246495561481,90.0765712005007,82.2424180920917,79.6533178621862,78.86788870154,72.3840975003088,68.6277976715135,67.5853113898841,63.567729813864794,55.923199215174506,49.503347384081295,49.1592253276122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,16.613722045462197,17.4397039105268,14.619831249253302,11.320283359673299,12.5270951690009,10.705652050453802,14.405478589375598,14.6171733884386,16.237859462024602,18.4492091453155,18.933823405370898,19.5609850560818,22.060900382624197,22.6627503115066,23.0266946038115,23.245876733857603,23.8476194239892,25.9309429264224,28.3825969991682,11.5790080825317,10.986375232557599,9.82717451494235,10.4155819610919,10.5608501019262,10.4285967560139,9.68041025959015,7.52994872591672,6.909351533708321,6.5981874720374,7.67504334832217,10.3595365925264,13.0584089085641,9.531612972934038,7.873205813400309,8.16197754429543,11.736098020735199,7.5898953117887995,9.15152068682072,9.09049307859513,6.9210494803617,5.061972680966309,6.51091546668746,8.6083899381245,9.6158924127723,9.17538829665278,5.82405179865594,6.902570797609901,7.61266772119213,7.197765839083519,6.00723288128889,5.6015666760039995,6.3987133165299,6.484453462775151,7.4955962262493,6.65291738359955,6.22587443766796,5.56371560478508,7.89045420262462,4.691842758998309,5.9949469947787,7.60404910825644
