economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,494642616.6,1012461530.2,-29777434.9,-124367146.1,-345491441.0,-500331177.8,-262050098.3,131203145.9,316000205.1,524249378.2,353290188.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,-168565.4,-862362.3,-1519865.4,-2200462.6,-4064457.0,-6660546.3,-8384138.7,-8873664.9,-11247090.8,-12123533.9,-12134709.7,-11357728.5,-10674915.4,-7595405.5,2705009.5,2380112.1,1677161.2,-2864246.9,4071349.8,11575587.9,17669446.0,7984635.5,,,10711696.6,22239931.2,11827444.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,16165694452.3,28623222038.4,,,,0.0,,,,,,,,-9793289568.6,-3571203528.8,-2034975076.0,-141715225.6,-742773549.2,9218265463.2,814695309.3,-823838946.1,-656932665.4,-36828297.2,365343154.1,1880911723.3,461485016.5,1228324090.2,-74826905.7,-590229902.6,-260140594.7,-479671285.5,22529336.7,622676396.9,-236587546.3,999600000.0,-886695420.5,1197930000.0,0.0,0.0,0.0,0.0,-508158256.9,-120365306.8,237258997.5,244537497.0,-132294250.0,0.0,308338800.0,5255851.0,,,,,,,,,,,
ARM,Armenia,,-36126872.9,-32868891.0,-5792406.6,25264313.7,-2255388.9,-101727193.1,-214716936.9,-78286529.6,55186902.7,127392476.8,465737161.4,,,,-2077140.0,-8336320.3,-9834962.8,-7283629.7,-7161145.3,-15766066.8,-13076374.6,-572560.1,,,46086088.6,24166055.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,-1800673.4,-3911532.3,-9816581.6,-13025605.1,-17253002.6,-14732878.5,-18549894.4,-21691127.4,-36833280.5,-37157453.6,-29097688.6,-59707319.6,-42863428.4,-38572807.9,-29068521.1,-51441195.0,93790819.7,41259603.5,104651646.0,78135070.2,102959735.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,0.0,,,,,,,,,,-28528740.6,13463450.0,12463099.7,,,,,,,,,,,-98535.4,-784717.4,8224862.9,12963778.2,-4712750.4,5683986.9,-3172529.6,-6514796.3,-5667705.4,-111530.5,84947.8,6330909.4,19712845.0,-172830.2,2373680.0,0.0,1457460.0,469043.3,-143091.0,-6101634.0,-2316987.8,2310000.0,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,23514867.8,23908252.4,27583614.7,-9655346.5,-8417133.8,8599596.5,15245830.0,31742943.0,33181519.5,16205403.4,15733321.3,18858413.5,1347185.7,1294838.6,-6173803.9,-5550136.8,-504966.8,-4563113.1,548702.9,-1568296.9,968113.9,-5309070.3,1926526.0,17912123.6,11846590.3,25052502.1,21853542.5,,12783602.2,-1972654.6,6162237.5,-3099800.1,-3312547.4,-2971681.8,-1095447.4,-1105238.4,-240553.1,,57811.7,9458618.2,,6747890.8,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,42206279.4,-8616543.3,-18478290.0,11943382.8,12448011.8,-3118284.5,2067050.2,67711149.7,16543456.7,20166724.2,54168899.9,18238757.3,765446.4,18981156.7,11521774.7,2237838.9,1432371.2,6399235.2,14467423.1,474841.8,11354827.4,15076511.5,16507575.9,8707806.6,26824758.7,25318865.6,12344109.7,,8582161.4,-536268.8,-1863926.2,-3099800.1,-3313857.3,-2969334.5,-1713287.9,-640792.2,,,57811.7,4331674.9,5089394.8,5338949.2,0.0,0.0,0.0,-180401.3,-715455.0,-1215984.0,,750000.0,,,,,,,,,,
BGD,Bangladesh,,-113686282.5,-51782805.2,-12677563.0,-18712967.8,208747995.4,65233235.1,278467511.0,-58942887.3,-131210803.2,-45320196.0,-22905864.9,202929491.2,0.0,148538587.1,99395435.2,146719237.5,-3410274.4,-85866548.6,-60233825.5,-87054330.0,-92803562.3,31989384.2,-116289428.9,-86262766.4,-60642511.4,-54376924.7,-50236975.2,33790137.0,94631888.7,-140623222.2,-99849386.1,41502163.2,190777912.6,-37600564.0,1306001.1,-70893969.6,46793796.9,109217437.0,84275022.0,92418405.5,41437574.9,25856932.6,-32457343.6,75242646.8,46536211.4,85796732.7,,,,,,,,,,,,,,
