economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,-2507434.3,2620209.1,-1978312.3,-1912359.1,1955976.2,12476177.1,7993122.7,6246243.2,11202085.3,1728339.8,7373066.3,133325.3,300058.4,77984.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,-1310678.8,-1140102.4,-1030992.0,-849448.0,-507413.1,-107058.3,-372221.6,272986.1,-983463.1,1194337.6,576830.7,112212.9,658283.9,828396.3,1788110.6,4278057.4,4367000.0,-67499.3,-2643000.0,-2357000.0,-1338000.0,,-571562.5,,,,,1533977.4,588000.0,-1468000.0,-1016000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,-24220186.8,-588024.3,37908626.8,6513011.5,-9932135.8,18004691.5,121368450.8,142599262.9,106350188.8,82413813.4,90486778.0,85759589.2,47959736.1,36670301.3,23002107.2,19719073.8,21517317.6,19603597.5,16747167.2,34056274.1,30495617.0,5239093.6,2151514.5,2364040.3,,800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,234199370.6,521231784.0,422854207.7,52470447.3,173014766.8,232322278.3,345299196.9,220038031.0,385124018.1,136654634.1,283587896.9,397637526.0,316780119.2,66992000.0,27949000.0,,,,,,,,,,,,,-5520000.0,-12187000.0,-12187000.0,-12187000.0,-12186000.0,-32186000.0,-12186000.0,-12186000.0,-26677000.0,148541000.0,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,-5110060.6,1690774.3,168374024.1,156785328.8,195562667.2,28032561.2,18835327.2,5616214.0,7960945.2,5863816.3,11404639.6,3761851.2,17225158.8,7642237.7,-404028.6,-4049609.9,-3199034.4,-9363163.1,12520723.1,1820226.9,4800718.0,-17178408.3,-756136.7,-8832798.1,,7101631.0,60283856.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,983114.4,-87942038.0,-19001141.8,24570096.8,35663797.5,-1091201.2,37256922.1,131257951.8,153378060.0,129878352.0,35287538.2,26925972.2,21308170.1,4448193.9,6784136.4,5451316.5,8326865.7,6279298.9,4265191.1,11362435.6,4150935.5,5895198.2,-57609867.0,2013536.4,55404749.8,8152315.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,8608026.8,4230000.0,654578.7,12721000.0,6577000.0,15253253.0,-11448485.0,22350908.3,15325285.8,9734995.2,13044516.8,-1653497.3,2596434.9,880920.5,-2227512.0,-567683.2,5819395.6,2053626.4,530498.1,1481701.9,-1869719.2,-792700.8,-1472432.2,-1704190.2,-4871891.3,-4492562.9,-119505.5,17963726.4,1092728.2,6968921.6,5484899.4,8744407.5,22861158.8,12615825.8,7560060.5,4420748.9,8305071.3,4336275.1,2944635.9,2544000.0,2250000.0,850000.0,850000.0,,2000000.0,,,-892142.0,,853000.0,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,-32719417.3,-75561405.5,86145458.0,24551066.1,59171547.1,51056079.0,82478939.1,33954685.6,30517843.3,18669075.1,23847085.2,16278657.2,50789869.5,27090317.3,-2951821.6,-1831170.5,13414978.4,20806682.9,31348658.1,-364739.3,-3899465.0,5655818.3,2569910.2,12803415.5,11980462.2,4681675.7,2551237.5,7669487.2,4427552.0,6245056.9,6399475.2,12035481.7,8380635.3,11797780.0,4738006.3,11801999.0,12995092.3,8844380.0,4990803.3,3822000.0,6738512.5,6414000.0,10842214.8,2644344.5,3843777.9,269481.8,1312633.4,506576.2,,,,,,,,,,,,
BFA,Burkina Faso,,118297082.5,49180360.1,31863403.4,15256933.5,-28725.6,75279847.5,-9950137.5,35336453.6,31546407.1,100424178.6,15144824.0,29615032.8,21616663.3,47267444.1,20791916.7,14095731.6,2790450.8,2681924.0,20426811.8,8171026.4,2490031.5,436089.2,-797582.3,6459188.6,-6383151.7,-4061387.8,4881244.3,15156739.2,14163554.0,14704791.0,2684927.2,11476740.2,12172997.3,9588562.9,6432716.0,1922812.1,10352808.5,9906641.4,25178669.2,5613181.6,9017792.0,6267269.4,7956942.2,-168858.4,3530513.6,4108697.4,3221500.2,-2091.8,451364.6,,,,,,,,,,,
