economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,0.15468676362645903,0.16007369024654,0.12733848717481,0.146141167365422,0.0861037112806773,0.0751121166563576,0.10155750346985301,0.31505748606108397,0.203970508039852,0.0928909324614431,0.0541751782963575,0.40597842759010605,0.0410528314356752,0.0390262866106568,0.0409412659098562,0.0502057475245988,0.0327783616652957,0.043907547757142,0.0520908867904048,0.17475693421360802,0.0525227089900332,0.0622042286437152,0.035516235291293,0.0475757952714789,0.0212471882232125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,2.82143864388323,2.64524714501611,2.58548470951136,2.4287521740782996,2.12599922852378,1.8850782085441598,1.7786665375392199,1.60559985775295,1.5098839626048401,1.29769208440258,1.6697242691511003,1.61037229682376,1.62794890523096,1.29741541553384,1.114798880953,0.7558426028554541,0.772439447453314,0.8373186456988171,0.682107703304283,0.780963952453697,1.1461525873287899,0.628580205304128,0.830686402072528,0.6448286384554289,0.421429335696101,1.33186422203798,0.553298036659091,0.0983472274527085,0.10586964764035002,0.0963739133684151,0.345791639260409,0.308294527686461,0.309489618708006,0.14048417256910903,0.127201743508436,0.19722414937257,0.195175915634464,0.128033004732678,0.0932993768487842,0.209683616184744,0.0924552130238009,0.0958579253557937,0.0933498136592636,0.057197046553814,0.064886605664416,0.0403938619901459,0.042674595894069,0.0395570221021953,0.0632769638410991,0.0610312471096591,,,,,,,,,,
AFG,Afghanistan,,25.2074258621953,28.026481091304603,28.9041002831706,31.758810840886397,22.993386803977998,,,,41.4581646162515,35.024810692307604,47.35080958705879,17.6079817966112,12.3851034227334,10.467200063135001,9.69490558123112,9.3291861132747,9.30391539707734,9.17240362700325,8.49603077336306,8.57800568097789,17.8101016001627,18.5837809333142,12.976861716304601,9.92342575797239,11.565883816964801,11.248042080466002,14.044112067311803,,0.19934286229377,0.328431179959693,0.6404337377014561,0.43203126469556896,0.458585212674289,0.261650746455248,0.0361198757722697,0.00841564945498236,0.0354306522993095,0.0136661075750244,,,,,0.992909656994846,0.0534827454475996,0.0029550652773919803,0.0362840214240654,,,,,,,,,,,,,,
AFW,Africa Western and Central,,4.442301285180981,4.547522452243911,3.52230283475159,3.05479306536193,2.51859328818066,2.5457845606209504,2.3368337526547798,2.47882743374647,2.4796209094147597,2.3434691299235095,2.20087496503929,2.41498051071497,2.1506941492569096,1.9462512032979098,1.8400290067119398,2.00439109780542,2.05467456838677,2.23410851908427,2.07363568254701,2.57414625514985,1.5907583218271002,1.5507032005044699,1.1164528994229799,1.19206841349802,0.777881865958196,0.5432551916512139,0.634654047145872,0.20813593658261198,0.134947753081105,0.151164206998241,0.200493434350774,0.27593354021710303,0.24840937829829898,0.22624902885841103,0.11022061396762001,0.0549341693725499,0.14637891311843398,0.233752336737607,0.159546111744068,0.0473728570822183,0.0871585677597609,0.0832584260491471,0.0518232497345397,0.0997538497155483,0.11756993617407599,0.14358886322657402,0.20923760032281302,0.157487390842588,0.19910217437677,0.136981743162004,,,,,,,,,,
AGO,Angola,,3.59397595464941,4.067158806401331,3.21783699333881,5.14785342903795,1.72374618106239,1.362372380151,1.2290164641262902,1.2760870999071399,0.884490219638939,0.8458334889475441,1.3646500735715201,2.08484258343313,2.3212034028728996,0.707731526038607,0.6655887269320601,0.6308419633632769,0.60540210585175,0.561319806887417,0.537631140449796,0.502096855147621,6.49959058719671,1.968007610638,0.9478681422794459,0.035139506623263,0.0599111637897865,5.85677204241071,3.72269319418457,,,,0.11437549485173701,0.0890195269345498,0.0273914461922107,,0.00462925975969809,,,,,,,,,,,,0.00276384594691205,,0.0049777069837229,,0.00334955329139287,,0.218579234972678,0.33589251439539297,,,,,,
ALB,Albania,,19.950750379632698,19.361964341611102,20.0428516298292,18.308506428154498,20.2791292128831,19.941797901883,18.333524465585,20.3086936824552,17.529125496115597,18.5511672972625,18.0826949452461,21.9376297682379,20.3059149065744,21.1299836397638,19.8597872405875,15.954585400605,15.659561479088,13.1290088706146,12.537620820457802,12.624141647552,11.5946945832383,9.2988906455323,9.744013899713071,10.914450859843301,15.421972407459199,15.809980124080601,15.9412399742383,3.8296931194452597,3.8730536243367304,1.48257624792889,1.1234226135863898,1.34710011090799,0.44875743767262505,0.23452822881100896,0.126441051441146,0.0655299712096057,0.0683007235323313,0.195224868223214,2.7032077775894505,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,6.62082146097831,6.358582325306751,6.60615405460042,5.73144996722625,5.99778607738655,6.58670582658211,6.4549462033297695,8.29972834256184,6.554032971981179,7.32113721813385,7.55393443094239,8.64772874755123,6.87634787284209,5.57113482724002,6.063426841871,6.93228731782159,5.788712631777849,4.756568502933651,5.1507432101510995,4.31599555848036,3.4298553351128596,3.59999270947268,3.14724220133564,3.30927592188504,3.5733501474389904,2.8536181938043303,2.61478269837725,2.1470852478786497,1.95935046976459,1.90619674283721,2.5218887778722503,3.12092178327232,3.08280422086614,2.44697502816158,2.52424992978517,2.37941188238082,1.5613438981235803,1.5654516226393402,1.3501275534982402,0.842822839388746,0.856207228026906,0.8990781905006321,0.643508368728881,0.711009553630986,0.7616802210512841,0.9925865221702421,1.23039430648633,1.37964996093191,1.30677215155876,1.2034573403026598,0.9813806505382701,1.24065066922979,1.25258149773146,1.01159723978467,1.03175217312801,0.7877271693510041,1.10790115838779,0.9579483311333209,1.18595825426945,0.8129874101636171
ARE,United Arab Emirates,,2.7286780115204197,2.81563988484391,4.208046458269471,2.3820819993324798,1.89742266705428,2.22616988171943,2.4070805186889,4.59096569642218,1.77629060242099,2.04554718734384,2.26328236290493,5.30760700932467,3.1896894698591804,2.9670266156121703,3.07976145362857,2.8176979150761,2.5915622077468,0.222386950201942,1.33083448780618,1.18457968648875,2.2479252897646003,1.19297961824652,1.31042810165157,1.1534382181368201,1.28736947503934,1.18911719939117,0.7684426229508199,0.700585735615022,0.610256671049859,0.7845188284518829,1.24490009415211,0.9969505043396669,0.8114765975945508,0.7463846991136679,0.8790869833436149,0.626135847342117,0.7982288176160841,,,0.248544323737733,0.332058764338901,0.0241779497098646,0.146545573745204,0.17252975407199497,,,,,,,,,,,,,,,,
ARG,Argentina,,1.0940517970430699,1.3573976055972998,0.9475803954721309,1.0961925497129001,1.5532309870018102,2.2684372179322003,2.9211228735559702,2.2445072046981602,1.6556134976457801,1.2074767358212701,0.6884240753963001,1.90382726586936,1.5427603168426398,1.15953382043292,0.872131976537604,0.7738535183687049,1.1259532046521101,1.09102753823339,0.79204219623224,0.7383109673909891,2.09300642837938,0.856413479732591,0.6546945807043411,0.64623823114416,0.5310750691045321,0.48744491741406104,0.34039355538069704,0.0809425671106733,0.141361390673193,0.0777250538742507,0.398742972729996,0.25491021746323,0.108612339874133,0.0732423942218948,0.132399631902806,0.165989403725055,0.154085257548845,0.10129208255398299,0.0524799145054484,0.0694437856350027,0.111465941045247,0.103288540188632,0.0357948498658294,0.0158268542148891,0.0106110177734548,0.0203566260817896,0.0294466702954483,0.0162769817225247,0.0187223844828877,0.027305375003709997,0.041239729721156,0.0170998632010944,0.33771449434100004,0.0444602525342344,,0.009463423866754991,0.0206058108386565,0.0148467077425581,0.0616269515201315,0.024443901246639
ARM,Armenia,,37.56667706717371,37.431679823371894,41.4769799590817,43.480406505070896,41.2644679965783,37.878521563435605,38.7223027769221,39.564071292765895,38.812098744532705,40.565269561761106,40.9079053493977,38.42020049043229,39.719828883298604,38.03858931357121,34.2225387572859,35.9290035468749,34.859260969762204,39.456269434060104,29.508253744721603,25.0099553874887,32.1321691913738,33.5911121227471,40.7204878102678,35.2868219609724,49.034263508284596,52.333921588405,65.1390818243747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,0.0534550358294975,0.0542919815144193,0.47912210786432796,0.480303126582127,0.648929065646397,0.0641393637861663,0.0865317773582915,0.0789353463049725,0.0225343042247765,0.724750685138696,0.137165057862817,0.00161164731222129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,0.41974549578918,0.175027025239609,0.145206132321125,0.12950205195270698,0.333683161578833,0.16009216223731798,0.0986470742500045,0.146225681638194,0.0940367356388905,0.0974516277891018,0.125275400727445,0.177472280815112,0.379533807145335,0.0718921032374429,0.0392459982062634,0.00602295802354195,0.171761862236174,0.0136551321765085,0.00526274916920915,0.0120556383930185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,0.585972716617832,0.516493870765552,0.5070008794908529,0.548493109072375,0.48665307329992896,0.902051644796792,0.8720288976697059,0.6634612173095009,0.7334137738088059,0.530859138949939,0.5361449901838089,0.580729715194406,0.321329950188661,0.32586117422224103,0.336338000253594,0.296123942227235,0.250169994163215,0.21812883587941104,0.18676720160327598,0.198739626464874,0.159105147059606,0.153746590535146,0.155666582566262,0.13458649309300502,0.15325619416175001,0.18193690533755302,0.108727136273225,0.08979394427342599,0.0861468903035124,0.0777097546502147,0.11774209598353699,0.0840446587465074,0.0780340139465189,0.0499672221121156,0.0680831782356521,0.0437087515624812,0.0382077971030352,0.032541637647544995,0.0388146850929451,0.0362944646253969,0.0353613553400839,0.0461014385963559,0.0452635844462174,0.0595136950606072,0.0551785224861555,0.0405947949353934,0.0595338669820686,0.0446945051467898,0.0408247374580574,0.11775119253121,0.0297973778307509,0.0383494400981746,0.0427984478429582,0.0308546744831842,0.0452147701582517,0.0445464825412055,0.0369215621923203,0.0406008932196508,0.0342365254817568,0.0435805804933322
