economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,-0.11112513295383901,0.30353686417523806,-0.583961953207378,0.404825978705995,-0.268114763079196,0.597156831990811,-0.75656931863881,0.9778168306999829,1.2332498256011,-16.3030910994708,9.044741331901571,7.957565695184059,14.291573464509598,17.4991922994625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,-1.5467276659902,10.6098636401235,4.72719666175259,-0.042494255013443,-1.2561371452268,10.2296435795821,0.44589650044223705,7.25914376988722,15.6166950915895,14.596974738168399,13.0635945762118,23.216925275891104,34.01806894011,32.978373802138,32.714555325852,19.2731581590957,21.832594898449003,32.580179075644104,39.726783477999604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,3.05916612318566,2.98228821402862,-1.3812917840764698,0.253272758931822,-0.0394678419312931,-1.12878527976972,1.2010652926943899,-0.5972886123498989,1.19796290239686,5.995225853837679,4.910094438133269,5.42601446610273,13.525428650625,14.7448497306705,12.3250478967629,10.487463250371801,4.4874349929172,3.05780469196359,0.8607912500021752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,0.6943274887734351,1.1781277131711898,3.26931470631334,-0.25794500818063504,5.08604106614583,8.540395298499769,6.5377062510068,8.966805389475269,3.9748195024650497,6.5400464940176795,2.13841539450338,2.65613612716205,55.0777516375634,45.8751091325142,37.9158075116045,43.0742232026439,21.7315419896903,15.1880463746435,11.119578906577999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,18.7538514604006,22.199777259546998,18.6405072886905,18.6794156878912,9.83547711519085,-3.15042426096012,27.7159090739061,17.194626895704,32.9759148308228,39.66751381272471,26.433171963498697,13.796754019714301,38.1248819557404,39.287685435232504,14.7778482040072,16.3769219157466,17.3626366000286,2.59930006354959,0.34913207553462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,-1.5599065378808799,0.904768589612375,1.7812005118439902,0.505425648899309,0.672944949356429,-6.93058015078599,-3.8324158042240697,-1.75565653034677,-2.29238201712731,-3.4476021909727206,0.12440372420740699,1.02550629754739,4.49737197503805,11.0990659503442,11.3960634988554,7.13294191476789,1.6289159917067,3.7467507628343304,5.43580344881092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,32.842068925633896,52.1544599090838,6.288890382573861,3.7938357460333103,8.305748714483428,12.2406138929564,14.354730521678698,9.18027163717989,7.1804836584440705,11.315603296191199,7.36671426548804,1.01474757627631,29.252318914022304,48.0963966584604,20.141658359365,18.183108459663,16.4107936007876,17.6947145570342,19.0791613893368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,-0.0543730567969931,6.828917013802969,9.484753484561859,-34.5815336627072,19.464425488896502,36.143267238753,19.4384121471422,16.8123726619076,24.047939659714302,18.892933375808898,12.8794712696892,13.200421653882302,42.880958224832,67.5494906216306,51.9217103186738,33.8544769716604,35.123529206452304,21.225978663877303,-23.920119228951997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,11.0363392326795,9.79620287171589,9.47569040586446,2.78784009930741,3.83973860698856,-4.1940876680781205,7.84939388829254,8.26738977263906,12.2717792725754,20.894640391546602,24.7361333672328,9.608449733226939,16.2082194389893,2.11134165306601,12.9323024442239,-0.748951737622042,1.80627812846497,4.74575617171708,34.6433386996588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,0.49649547910978004,9.854658784686471,4.80233181624734,1.20648894392044,2.6426797088422798,1.7757643732066,6.645016659522639,7.82237317585526,6.39992308589301,8.81429043163443,4.60348320920183,11.6552402051095,9.96758832554708,18.7368426483707,14.608236608883601,10.824309207362,1.33524005754527,28.3287079905429,-0.714862462768652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,6.71272221952791,6.7638496038758396,8.745280404599889,8.12508199502715,5.06248546859874,9.06339062072745,14.1838701077724,17.736457395966,15.824914777571301,12.7840458246269,12.079452720160198,0.689926042614157,28.636519718087698,-8.16533573784796,11.956416631018099,16.646316008028,6.442561774277889,28.722114144899503,-1.63798789121305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
