economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,64.2247482140315,66.579633121614,66.6944276359458,66.7183183626319,66.70615728818889,66.7430310725838,66.6841664148431,66.7067866942633,66.5881093547529,66.571134665368,66.5911922477197,67.305791653099,67.7394326499072,67.4433836596825,67.2715193054399,67.1335037229325,67.0367831937337,66.7297865030785,66.6450556564676,66.84178221292811,66.8639505615154,66.8285557198255,66.8656476291076,66.828833267869,66.82526330428661,66.8226530173447,66.8486284659428,66.9166006962988,67.0597292760699,67.13093631169521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,41.54,43.53,43.38,43.22,43.03,42.86,42.67,42.48,42.35,42.26,42.2,42.35,42.66,42.78,42.85,42.89,42.73,42.56,42.41,42.3,42.19,42.18,42.24,42.31,42.38,42.44,42.47,42.49,42.5,42.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,55.3970421177378,57.3160797594536,57.0145158032431,56.6530239347832,56.6589829870582,57.5766278550394,57.8828817394495,58.540268408190094,59.681759333253495,60.998275529444705,61.0928105100523,61.338687016925704,61.660017368998496,61.8054511554397,61.8134476998115,61.7740383530221,61.873427994694396,61.9572207859834,62.04766800908361,62.2036897187875,62.2725267679159,62.42300207443979,62.6675203137661,62.8141778505002,62.9428983048786,63.0743872364343,63.1881853607662,63.2899316796319,63.39082895117021,63.5303746351696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,69.64,72.07,72.1,72.06,72.0,71.92,71.87,71.8,71.76,71.71,70.0,74.32,74.34,74.3,74.24,74.17,74.24,74.32,74.38,74.51,74.54,74.63,74.72,74.8,74.86,74.94,75.09,75.15,75.05,75.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,52.73,53.41,52.03,49.32,47.89,46.05,43.68,44.69,49.43,52.02,46.63,47.07,47.86,46.88,47.43,48.04,48.82,49.64,50.5,51.18,52.09,52.66,53.76,54.49,53.33,54.12,55.68,56.84,58.17,57.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,40.8876920440306,42.90760295910079,42.8587742105987,42.9771062692139,43.4985714066613,43.43382193048139,43.6696648424971,43.8993212995679,43.6762063673963,43.6306485881172,44.08522660818829,43.80312872466251,43.4353890461891,43.22722300291921,42.7092769526968,42.254517372141706,42.0895038024413,41.533285650981796,41.3911490305787,41.619566982632605,41.8197906700695,42.0753101324713,41.8325784049879,42.1305894778219,42.1426987903615,41.9804611493212,42.201392029485,42.0192092227417,42.2874611141649,42.6253450426888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,76.9,80.15,80.28,80.28,81.16,81.57,81.34,81.35,81.52,81.7,81.8,80.63,79.08,77.65,76.55,76.11,74.89,73.99,73.56,73.64,74.25,73.71,73.25,73.07,73.27,73.78,73.37,72.91,72.22,71.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,49.44,55.55,55.73,55.53,55.51,55.45,55.36,55.95,56.13,56.28,55.74,55.79,55.95,56.26,55.96,54.82,53.87,52.23,49.16,51.02,52.58,53.12,54.07,52.49,50.7,49.45,53.99,54.86,56.9,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,39.98,42.97,43.08,45.62,45.91,46.48,47.47,48.79,47.93,47.02,45.58,43.8,45.48,47.35,46.93,46.64,46.5,46.54,46.72,46.96,47.14,47.45,48.78,48.38,49.58,51.43,51.96,53.14,55.52,55.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,60.6,62.53,62.17,61.59,61.28,61.21,60.92,61.41,61.92,62.29,62.18,61.94,62.88,62.51,61.81,61.31,60.22,60.02,59.57,59.27,59.39,58.67,58.37,58.02,58.26,58.29,56.96,55.78,56.22,57.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,56.45,58.05,57.79,57.19,56.87,56.66,56.78,57.21,57.36,57.28,57.07,56.8,57.19,56.5,55.43,54.84,53.5,55.95,55.98,55.63,55.77,55.87,55.25,55.2,55.44,56.49,56.47,54.71,54.84,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,59.17,63.28,63.56,63.26,62.95,62.27,61.86,61.34,60.94,60.67,60.93,61.05,61.33,61.99,62.54,63.44,64.03,64.88,65.89,66.96,68.05,69.57,70.89,72.42,73.74,74.65,74.49,73.95,73.59,72.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,78.24,78.09,78.03,77.89,77.67,77.37,77.0,77.08,77.16,77.26,77.39,77.59,77.94,78.25,78.59,78.98,79.47,80.02,80.65,81.33,82.0,82.73,83.46,84.33,85.13,85.86,86.6,87.29,87.96,88.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,50.13,51.02,50.51,49.6,49.06,48.91,48.99,48.99,49.13,49.28,49.49,49.16,49.86,49.58,48.63,48.68,47.95,47.13,47.42,47.59,48.76,47.36,45.96,45.9,45.55,45.69,45.29,45.5,46.08,45.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,68.2,69.12,69.11,69.08,69.03,68.98,68.94,68.93,68.97,68.99,70.31,70.56,70.84,71.03,71.18,71.28,71.34,71.35,71.32,71.49,71.61,71.7,71.77,71.79,71.78,71.73,71.63,71.51,71.39,71.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,62.14,63.39,63.4,63.16,62.88,62.61,62.33,63.54,64.77,65.95,67.07,68.17,69.35,70.29,70.72,71.18,72.37,73.52,74.26,75.0,75.71,76.39,77.1,77.7,78.28,78.85,79.4,79.97,80.55,81.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,52.77,56.62,56.48,56.29,54.13,54.16,54.2,54.22,54.48,54.74,54.99,54.16,54.66,54.99,55.28,55.01,55.02,55.04,55.27,55.53,55.76,55.9,56.06,56.21,56.36,56.45,56.44,56.45,56.49,56.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,51.68,54.35,52.57,52.04,49.4,49.22,47.96,46.89,46.56,46.62,47.91,50.62,52.03,50.09,47.64,45.3,44.92,43.37,41.9,41.36,41.79,43.81,45.69,45.75,46.56,47.38,48.21,49.07,49.97,49.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,69.67,72.44,72.06,71.56,71.07,70.7,70.65,70.62,70.62,70.57,71.4,70.62,69.7,68.89,68.26,67.88,66.94,66.1,65.48,65.21,65.16,64.7,64.46,64.48,64.7,64.98,64.64,64.31,64.06,63.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,61.4,67.97,68.07,68.24,66.05,66.55,65.11,63.22,64.77,64.34,64.5,64.57,69.18,69.39,69.55,67.41,67.47,67.04,68.37,69.89,69.54,69.39,69.3,67.78,66.55,67.02,64.68,64.95,62.75,63.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,38.47,40.01,38.01,36.99,34.88,33.93,34.07,33.33,33.23,33.09,33.39,34.39,34.72,31.64,30.24,30.83,31.73,32.44,33.15,33.97,34.71,35.48,36.52,37.26,37.76,38.63,39.65,40.47,41.19,41.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,59.79,61.04,61.46,60.79,60.62,60.46,60.3,60.06,59.81,59.51,59.17,58.77,58.13,57.33,56.51,55.72,54.89,54.12,53.4,52.72,52.0,51.25,50.66,49.16,45.29,49.53,52.09,54.28,57.35,58.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,56.55,61.02,60.81,60.56,60.48,59.16,58.56,58.02,57.99,57.97,57.96,58.1,58.39,58.3,57.84,56.94,56.61,56.27,55.95,56.03,54.44,52.72,51.38,51.93,50.87,51.42,52.06,52.89,52.97,52.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,62.92,69.61,69.42,66.54,65.32,64.99,69.84,67.64,67.52,70.25,70.18,70.05,70.31,69.98,71.03,70.63,70.25,69.87,69.5,69.15,68.75,68.72,68.72,68.63,68.38,68.2,67.97,67.77,67.66,67.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,51.14,56.76,56.15,55.84,56.39,58.65,59.64,59.7,59.67,59.19,59.73,60.24,60.82,60.18,60.27,60.02,59.75,58.55,58.94,58.15,57.75,57.34,57.32,57.93,57.88,59.68,59.4,59.14,58.49,58.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,53.76,58.7,59.0,59.33,59.63,57.93,56.95,59.17,58.51,59.74,60.16,61.03,62.62,63.37,62.69,62.63,62.41,60.89,61.32,61.62,61.95,61.32,60.31,58.98,58.99,56.22,53.38,51.95,52.58,51.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,58.57,60.24,60.79,59.36,60.11,60.8,61.44,61.71,61.89,62.02,62.1,62.1,62.03,62.23,62.6,63.02,63.12,63.27,63.54,63.94,64.24,63.89,63.55,63.29,63.14,63.06,62.78,62.53,62.3,62.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,62.85,65.74,65.4,65.04,64.67,64.32,60.96,62.43,62.47,64.2,66.02,67.62,67.86,67.9,68.37,68.47,68.72,69.03,68.83,68.68,68.81,68.93,68.93,68.98,69.08,69.22,69.63,70.04,70.45,70.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,57.1,58.41,58.42,58.42,58.36,58.34,58.23,58.15,55.68,52.78,49.35,52.78,51.92,50.73,49.44,48.06,46.67,45.23,46.57,47.83,49.13,48.39,47.53,47.34,47.22,47.39,47.6,49.21,50.75,52.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,67.46,68.91,69.16,69.39,69.58,69.77,69.92,69.98,69.69,69.66,69.53,69.61,69.8,69.7,69.54,69.36,69.31,69.31,69.27,69.3,69.28,69.28,69.38,69.46,69.52,69.51,69.59,69.66,69.73,69.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,57.86,61.86,61.45,61.43,60.91,61.08,61.22,61.54,61.42,61.42,61.25,61.2,63.1,63.01,62.37,62.16,62.19,61.98,61.24,60.65,60.81,60.14,59.32,58.55,58.04,58.3,58.05,57.6,58.03,59.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,54.1839864310719,55.0182877734274,54.6786870555097,54.04022020171129,52.7589522379467,51.9771469424951,51.272564509933204,50.242186639400394,50.1546859886123,49.9046013341269,50.01349739682961,50.4381891952209,51.363482186104896,50.471621362701995,49.2279475415234,48.1291584673504,47.76623611522671,47.9478710136565,47.96190836094971,49.6596662734373,50.2179460252015,51.48965964358371,52.614700302230396,52.893917394648504,52.7614636204903,53.2164042735745,53.6154634036934,54.4011109089294,55.765350490139895,55.985121885539705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,64.18,65.08,65.16,65.1,65.2,64.94,64.69,64.36,64.5,64.49,63.73,65.47,65.96,65.25,64.72,64.06,64.38,65.04,65.76,66.1,65.62,65.77,65.48,64.58,65.06,64.84,64.69,65.67,66.34,67.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
