economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1278753625100.57,1463542847146.55,1483039556434.03,1494735420513.2,1428294914756.65,1381352572223.17,1593647544155.03,1631043972736.14,1600748141868.94,1513167172385.13,1296738549528.88,1023455998948.0,1314502732312.2,1234744682861.0,1294272135819.03,1026891927890.7,823312065572.476,695951509682.362,665384986900.0,588103240354.162,563262441873.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1454248674050.41,1519300837285.88,1503405903468.42,1438065589152.67,1376547863958.8,1337063763564.4,1313280463347.55,1290100716522.6,1280957556241.3,1260844252387.57,1239645590000.0,1210896175265.65,1175856020420.98,1088340862996.85,1024978771069.27,968413105841.966,934294147039.626,882399884586.573,840387024961.958,805861539980.3491,740716650913.0171,687019880943.2421,601994330336.581,553796321309.116,625971754297.3989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,1561645600088.22,1489534491785.0,1401697229762.54,1307317243898.19,1300034722982.25,1466667283354.15,1405348477433.17,1323237217847.11,1263812163689.81,1064244000000.0,1112880732654.56,1350845381384.38,1209886480808.57,1142503911923.19,972956669240.0991,863492226933.0441,777908439168.6959,719212015780.35,692953849397.1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,656029017658.157,724471528466.422,742771337265.442,755055357165.095,736387011118.893,746527494202.225,736498325588.407,759855690006.9509,756633951639.602,760811079823.987,701335701295.071,629858061629.013,668665522552.647,628658116831.886,571688158324.275,524624774063.214,485115195200.0,440712254592.421,397853912219.373,456549290725.324,477782610042.63,474992981418.031,496399749196.471,482100854165.798,446455007248.899,418345982271.77203,431810213782.731,407983002212.65204,376499897055.07,345369716653.81104,313421274436.601,325309529885.45,350985268017.535,352394174119.615,344639923227.544,326949133517.453,349532208720.998,341134107465.045,326248258580.489,335307833024.453,351609587120.68604,341444735203.242,306914133945.62103,322084185460.361,303850533526.30896,311351953411.194,311456481594.104,298124960789.812,287986798288.28,282067001165.135,267678492637.37302,260786207856.696,240369110877.457,231065017812.15,221649120789.44897,229874303084.53302,202045147896.268,179874775770.022,185397940652.774,200126385722.608,186371440902.202
ARM,Armenia,5100657396014.17,5392518561100.72,5068579435519.03,4770354748980.1,4433885863592.59,4491703843962.91,4421215995947.33,4319385135107.17,4266460500000.0,3921690454221.92,3819325671693.68,3641468257129.34,4346206635009.59,4139844855703.5,3695062045042.52,3290163354126.95,2889480707132.67,2616043500086.84,2285821349776.76,2003694881095.97,1818845350744.83,1730180964412.33,1667816193461.1,1565001046388.45,1518060314510.73,1434400505704.66,1416441503126.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,565539325.842697,581660120.845922,568287539.9361019,616877934.2723,617015037.593985,596801438.848921,616477726.5745009,640000000.0,577511545.293073,596449168.207024,758039355.992844,635792875.989446,604760000.0,600206896.5517241,627912621.359223,672192982.45614,712839721.254355,722558718.86121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,1950871222869.92,1952680000000.0,1886944169524.03,1825368927944.79,1737394800752.46,1728302051647.76,1730673515189.84,1701353566517.61,1693852732089.31,1627884957815.35,1529529405202.68,1509403737614.28,1461643923808.31,1396538457920.7,1329506990029.03,1273220911950.2,1218006299725.36,1156951109956.89,1118977308017.66,1069640632794.78,1052908210614.05,1013030306874.94,967559445744.61,925867860295.379,892005777751.715,859577350934.9929,825413182733.996,799251306608.352,773247243526.528,776565564026.162,788021454614.0121,760997572323.5171,723410107195.846,681010087684.81,669505937324.662,648070971374.468,619076694296.958,591738867052.414,606486312772.797,587327397424.32,566706331821.37,549556185052.99,528634652142.67,527604641420.959,511046070934.72205,500024809882.66705,497730625439.47797,474392164933.406,456607252018.779,441861547756.041,427422365017.45,399283695183.486,372392505208.33295,355184812201.591,334619837089.329,326762874964.639,308794267465.753,287577053840.361,269745435577.352,267067793626.707,261364268439.108
AUT,Austria,350250282349.183,372128286890.405,367523616383.428,359238205004.661,352966497218.97797,344269230000.0,338049912871.352,334244567726.285,333937273368.144,332553532474.712,325954999453.053,322485712854.972,332230825726.989,329456407762.122,318236428657.471,309110594789.663,303280157528.67303,295653636848.933,291928419489.438,286277455013.76697,282367882227.971,273982002922.758,264971294404.542,256020987306.588,251376070478.25302,246649076862.17102,239799707846.131,233849797871.892,233009761323.63602,228698267207.57602,221190803894.15,211433381017.37,203603702232.203,196972635359.49103,194114776040.447,189353975501.733,184892378963.48,184565110648.184,179419490945.27103,175333658840.925,176337904394.648,174673861179.59302,165984713137.535,165898400913.944,158211147187.703,151392509035.806,151798779485.948,147483803698.483,139709901731.543,131090486842.919,124900519786.774,,,,,,,,,,
