economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,84188410000.0,,,35532800000.0,70629600000.0,73204280000.0,54813490000.0,43046360000.0,27491840000.0,16242230000.0,13726400000.0,8014380000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,2683690000.0,,,,,4606740000.0,5531890000.0,6788170000.0,4318000000.0,4242610000.0,5433970000.0,4785130000.0,17297270000.0,17669640000.0,3756230000.0,2039730000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,582489390000.0,286126400000.0,298347560434.257,305898911004.862,394787195574.226,571497110000.0,807147637737.5441,,598463770000.0,379205990000.0,306924930000.0,529179480000.0,792886057000.0,,1585736810000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,37509250000.0,29251300000.0,25429860000.0,44169460000.0,49467630000.0,57598340000.0,144064467737.544,,17951830000.0,15004370000.0,27717670000.0,65802580000.0,71135377000.0,47604080000.0,20187670000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,2183040000.0,2983330000.0,4571173455.16617,6592777693.4465,4360745593.334471,2699820000.0,3522520000.0,2237310000.0,1462140000.0,2454310000.0,2544790000.0,1510580000.0,3337600000.0,4845000000.0,3387990000.0,5257770000.0,4551450000.0,2929510000.0,1168610000.0,6662000000.0,9145630000.0,11862190000.0,26064460000.0,38206640000.0,31303500000.0,31903600000.0,112828000000.0,49764530000.0,15738610000.0,4548690000.0,800770000.0,396070000.0,4272730000.0,143980000.0,239220000.0,474410000.0,253300000.0,175700000.0,242900000.0,184050000.0,1115000000.0,1471500000.0,352000000.0,239000000.0,806000000.0,450000000.0,,,,,,,,,,,,,,,
ARM,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,1226164220000.0,834226020000.0,774026908423.875,842771714903.792,794977154799.654,750636340000.0,703485810000.0,787881310000.0,905665740000.0,1128482900000.0,1131337350000.0,841481100000.0,839733940000.0,1373259640000.0,858943720000.0,612669600000.0,544922320000.0,421669680000.0,290946000000.0,240570260000.0,213223310000.0,198808400000.0,155533610000.0,150211750000.0,144964000000.0,98197350000.0,99588430000.0,66719950000.0,42055310000.0,45671250000.0,40186100000.0,43548950000.0,40964150000.0,57498550000.0,22661000000.0,15263050000.0,10108440000.0,9334800000.0,4921550000.0,7788180000.0,4948400000.0,2005310000.0,883000000.0,1483000000.0,1340000000.0,1171000000.0,,,,,,,,,,,,,,,
