economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,9444.0,9535.0,9592.0,9646.0,9751.0,9940.0,10100.0,10293.0,10494.0,10669.0,10816.0,10819.0,10815.0,10804.0,10795.0,10782.0,10847.0,10863.0,10821.0,10751.0,10676.0,10516.0,10361.0,10181.0,9914.0,9527.0,9269.0,8889.0,8476.0,8160.0,8016.0,7863.0,7881.0,7968.0,8001.0,7931.0,7970.0,7961.0,7957.0,8019.0,8161.0,8454.0,8824.0,9211.0,9537.0,9770.0,10140.0,10441.0,10694.0,10941.0,11228.0,11400.0,11575.0,11746.0,11881.0,11957.0,12050.0,12103.0,12100.0,12026.0,11871.0
AFE,Africa Eastern and Southern,140988093.0,138417445.0,135768064.0,133047322.0,130271277.0,127452355.0,124677975.0,121888381.0,119086250.0,116261981.0,113407724.0,110657788.0,107926510.0,105224278.0,102572391.0,99979653.0,97597877.0,95303899.0,93073063.0,90858803.0,88627681.0,86655978.0,84689225.0,82720194.0,80739831.0,78732657.0,77022599.0,75282350.0,73502576.0,71666689.0,69764397.0,67981750.0,66149444.0,64278830.0,62374449.0,60436524.0,58734748.0,57027459.0,55315163.0,53604643.0,51900944.0,50394859.0,48928881.0,47495879.0,46070120.0,44630505.0,43352341.0,42079388.0,40812896.0,39561955.0,38330072.0,37249588.0,36202808.0,35178385.0,34150803.0,33097105.0,32204967.0,31310857.0,30412141.0,29510964.0,28606570.0
AFG,Afghanistan,8333700.0,8271660.0,8203122.0,8122731.0,8024679.0,7905639.0,7796013.0,7657099.0,7500396.0,7341865.0,7192151.0,7008078.0,6846070.0,6688306.0,6511422.0,6301959.0,6114720.0,5885568.0,5640277.0,5411610.0,5218183.0,5056016.0,4943489.0,4841218.0,4700712.0,4497186.0,4259146.0,3944623.0,3605319.0,3304777.0,3081558.0,2917813.0,2847594.0,2844943.0,2876265.0,2916223.0,2956611.0,3016631.0,3079367.0,3126884.0,3147641.0,3157837.0,3130894.0,3075885.0,3005221.0,2927433.0,2857731.0,2777921.0,2692232.0,2604219.0,2515913.0,2442186.0,2372337.0,2305178.0,2238496.0,2170492.0,2114429.0,2059858.0,2006726.0,1954538.0,1902313.0
AFW,Africa Western and Central,100597279.0,98504932.0,96382138.0,94221632.0,92008213.0,89732929.0,87555845.0,85353326.0,83131603.0,80900407.0,78664466.0,76603661.0,74560864.0,72539457.0,70539265.0,68555148.0,66792482.0,65081256.0,63409438.0,61757063.0,60105513.0,58703433.0,57323805.0,55956263.0,54586791.0,53202935.0,52024334.0,50840660.0,49639098.0,48405634.0,47129855.0,45970276.0,44784811.0,43573742.0,42333663.0,41060186.0,39914025.0,38756018.0,37587849.0,36408392.0,35212840.0,34196806.0,33191837.0,32196633.0,31204294.0,30207317.0,29382742.0,28574844.0,27777951.0,26986330.0,26193804.0,25535809.0,24888216.0,24242575.0,23586402.0,22908957.0,22375402.0,21840325.0,21303462.0,20763755.0,20215889.0
AGO,Angola,7658353.0,7446078.0,7231974.0,7015196.0,6794455.0,6569082.0,6350390.0,6129427.0,5908107.0,5688059.0,5469888.0,5270779.0,5076743.0,4888928.0,4708201.0,4534509.0,4384193.0,4242893.0,4108411.0,3977967.0,3849534.0,3737379.0,3627595.0,3518997.0,3410536.0,3301450.0,3203458.0,3104966.0,3005811.0,2905821.0,2804453.0,2715103.0,2626820.0,2538265.0,2446366.0,2349707.0,2262134.0,2169555.0,2076374.0,1991047.0,1918190.0,1855307.0,1805108.0,1760969.0,1709971.0,1643983.0,1591468.0,1529582.0,1465224.0,1411810.0,1378573.0,1333758.0,1309478.0,1301318.0,1297018.0,1284735.0,1279107.0,1264730.0,1240881.0,1210960.0,1178884.0
ALB,Albania,257617.0,262237.0,268103.0,274603.0,280418.0,285043.0,294107.0,304001.0,315495.0,329212.0,345606.0,357079.0,370140.0,384502.0,399800.0,415759.0,430308.0,444841.0,458798.0,470917.0,484042.0,494910.0,503876.0,512626.0,523505.0,538007.0,540883.0,546160.0,551898.0,555986.0,557783.0,554789.0,544163.0,536563.0,528455.0,521569.0,515136.0,508983.0,503249.0,498194.0,494383.0,490963.0,488590.0,486084.0,482295.0,477343.0,472688.0,467116.0,460463.0,452943.0,445849.0,437489.0,427218.0,416641.0,406081.0,394466.0,382940.0,370360.0,357252.0,343886.0,330542.0
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,72625969.0,71493710.0,70388795.0,69287019.0,68115164.0,66800207.0,65668831.0,64513142.0,63378315.0,62314806.0,61341036.0,60427937.0,59608648.0,58885046.0,58250190.0,57686438.0,57158675.0,56694025.0,56276016.0,55881692.0,55491540.0,55015879.0,54548513.0,54069676.0,53527775.0,52895100.0,51984344.0,51192352.0,50280867.0,49633225.0,48613324.0,47073589.0,45982742.0,44867378.0,43729843.0,42559085.0,41478342.0,40398845.0,39315314.0,38216963.0,37098538.0,36037415.0,34963354.0,33900747.0,32880380.0,31918661.0,31036608.0,30218099.0,29436207.0,28655103.0,27848426.0,27112664.0,26369155.0,25615429.0,24842577.0,24041800.0,23328830.0,22604318.0,21871215.0,21135286.0,20399292.0
ARE,United Arab Emirates,747458.0,730453.0,712330.0,696693.0,683993.0,669178.0,653800.0,645584.0,638237.0,618658.0,575316.0,554954.0,519063.0,480205.0,450690.0,435155.0,399418.0,385076.0,389858.0,405962.0,423956.0,401415.0,381241.0,365010.0,352127.0,339059.0,329921.0,320166.0,309828.0,299722.0,290296.0,277919.0,264691.0,251063.0,237340.0,223129.0,205381.0,189842.0,175709.0,161603.0,146304.0,132141.0,117059.0,102834.0,90697.0,80223.0,69008.0,59902.0,52768.0,47321.0,43232.0,37395.0,33985.0,32308.0,31370.0,30327.0,28649.0,26518.0,24153.0,22039.0,20574.0
ARG,Argentina,5646296.0,5627960.0,5609438.0,5589652.0,5565696.0,5536053.0,5510397.0,5480320.0,5449188.0,5422973.0,5404603.0,5409174.0,5408041.0,5410359.0,5407217.0,5393566.0,5384889.0,5369400.0,5350072.0,5333124.0,5323070.0,5304716.0,5285992.0,5267096.0,5248583.0,5229340.0,5207801.0,5189156.0,5167930.0,5132139.0,5075021.0,5024622.0,4954198.0,4870885.0,4791710.0,4728705.0,4643433.0,4563790.0,4485854.0,4399079.0,4296141.0,4204593.0,4109457.0,4013707.0,3922494.0,3839023.0,3773119.0,3713302.0,3659214.0,3610549.0,3567218.0,3529981.0,3495690.0,3462979.0,3430320.0,3396530.0,3367509.0,3337365.0,3304645.0,3267081.0,3223404.0
