economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,21.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,56.26,56.26,,56.31,56.31,56.31,56.27,56.27,56.27,56.27,56.29,56.29,,56.27,56.27,56.2,,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,6.32,6.32,6.32,6.23,6.23,6.23,6.23,6.23,6.54,6.54,6.54,6.56,6.56,6.56,6.56,6.56,6.56,6.6,6.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,20.53,20.53,20.53,20.45,20.45,20.45,20.45,20.45,20.62,,20.62,20.62,20.62,20.52,20.52,,20.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,33.04,33.04,32.96,32.96,32.96,32.96,32.96,32.97,32.97,32.97,32.97,32.97,33.09,33.09,33.09,33.09,33.09,33.09,32.96,32.96,32.96,32.96,32.96,32.96,32.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,11.93,11.93,11.93,11.89,11.89,11.89,11.47,11.47,11.47,11.47,11.47,11.46,11.46,11.46,11.41,11.41,11.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,83.5,83.5,83.5,83.5,83.5,83.5,83.67,83.5,83.49,83.49,83.67,83.67,83.67,83.67,83.67,83.67,83.67,83.67,83.67,83.67,83.67,,,83.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,2.37,2.37,2.37,2.35,2.35,2.4,2.4,2.41,2.67,2.66,2.66,2.66,2.67,2.66,2.66,2.65,2.64,2.65,2.49,2.49,2.49,2.49,2.49,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,5.75,5.75,5.75,5.76,5.76,11.06,11.14,11.48,11.45,11.66,11.71,11.88,12.86,13.16,13.31,12.52,13.24,13.24,13.72,12.7,12.66,12.64,12.72,13.02,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,93.18,93.18,,93.19,93.19,93.19,93.19,93.19,92.42,92.42,92.42,92.68,92.68,92.68,92.68,,93.09,93.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,5.75,5.75,5.75,5.76,5.76,11.06,11.14,11.48,11.45,11.66,11.71,11.88,12.86,13.16,13.31,12.52,13.24,13.24,13.72,12.7,12.66,12.64,12.72,13.02,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,58.25,58.25,58.25,58.25,58.25,58.81,58.81,58.81,58.81,58.81,58.81,58.81,58.81,58.87,58.87,58.87,58.87,58.99,58.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,93.99,93.99,93.99,94.0,94.0,94.75,94.75,94.75,94.75,94.75,94.75,94.75,94.75,94.91,94.91,94.91,94.91,95.24,95.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,179.79,,,178.99,178.99,,178.99,178.99,179.57,179.57,179.57,179.57,179.96,179.96,179.96,179.96,179.96,180.14,180.14,180.14,180.14,180.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,5.75,5.75,5.75,5.76,5.76,11.06,11.14,11.48,11.45,11.66,11.71,11.88,12.86,13.16,13.31,12.52,13.24,13.24,13.72,12.7,12.66,12.64,12.72,13.02,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,38.3,38.3,38.3,38.29,38.29,38.29,38.29,38.51,38.51,38.51,38.51,38.51,38.54,38.36,38.37,38.36,38.36,38.36,38.11,38.11,38.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,83.5,83.5,83.48,83.48,83.48,83.48,83.48,81.63,81.63,81.63,81.63,81.63,81.63,81.63,,,81.89,81.89,81.89,,81.89,,,81.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
