economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,1943607688.1,1948884923.6,1981566648.7,1949505964.6,1989954793.3,2020951888.7,2106231511.1,2079790573.1,2032464249.9,1975547213.6,2106108788.4,1994506003.0,1902610499.2,920022562.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,34568384665.2,35329662591.0,33899903546.9,34463208591.8,27301168413.3,27823589358.5,23346327251.8,19199417429.4,17520904158.4,15462121908.6,13630391668.4,12685850634.0,9225772074.7,7347617847.7,9518007576.1,8166055391.1,7620032986.7,7530850651.9,6982714292.1,8084844148.0,8713044776.2,9099557192.7,8681585483.1,9377299505.7,9544234897.9,9122081832.6,8691068178.9,8130429817.5,7702671839.4,7603459882.7,6676170079.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,4442311889.3,4559125663.3,4335440726.0,3760814080.3,3844231517.5,3665059088.1,3755988133.4,3547888507.5,3365051003.3,3210131111.3,2874058234.3,2293726087.3,1784599695.4,1574574789.9,1372154320.1,1399398801.2,1231771684.1,994817253.8,970052069.1,920960202.7,583745362.1,506241511.2,413719706.2,406192837.9,332006725.9,247576173.3,178987293.2,126853823.7,86200133.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,116661722526.2,134908774649.2,127551920700.9,105908181146.7,72820719758.1,76272835930.0,69886341061.6,70577682949.9,71538394036.7,69184226965.5,75796982671.2,70923520108.4,71086100933.0,63381279800.3,59419258383.0,103055442075.4,96673899035.5,90234099462.9,86641606230.8,90357824540.8,90264207975.5,77240805072.9,66984541332.5,62287157338.5,55221009682.0,50588760023.7,46139573174.2,47871495736.2,47843448833.1,47154009319.6,52113884850.7,47819537776.8,49483262859.3,41196296224.1,37538037698.1,26904139600.9,25628655633.2,16039004262.2,10722128187.8,10346063712.9,8827035027.4,6977657037.8,5266271831.3,4654292884.8,3302795689.9,3421164058.1,2938707750.5,2498891468.3,2256903964.5,1963191433.6,,,,,,,,,,
ARM,Armenia,,5655333544.1,5371183271.6,5227511965.1,4471742570.3,3997978273.1,3380303018.5,3315622558.2,2959497864.2,2739931450.7,2559562283.8,2378651326.3,1448904337.2,1285698946.0,1039840661.7,924306167.7,962207800.5,879093011.9,826354046.8,724381421.5,683904100.9,651398849.6,568631826.8,484427779.7,402669288.0,298280275.0,188626997.0,133902025.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,13976279251.0,13956341698.5,12470060085.4,10624469897.6,8711627149.8,8403975646.2,6583445356.5,6191506345.9,4715542056.1,3812059993.3,3337166120.2,2711815551.9,2278380628.5,1807462903.8,1490648700.4,1354122064.1,1274247695.7,1049156880.0,829122891.1,794476706.4,533515661.0,311556680.6,237273458.7,247857892.0,206082378.9,103199844.4,35500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,428948263.0,422726733.7,425630372.0,408860131.1,408115720.8,403553416.5,398129656.6,411368009.9,363240037.6,381817130.4,393545090.3,1234296833.5,1276072170.3,1230938177.1,1176083859.0,1273100721.0,1251824049.8,1104166706.5,985499684.2,1036016292.8,1053137542.5,1082065038.7,1025626040.4,1084891764.8,1099254965.8,1066115552.8,1002213475.5,951209642.6,901246702.3,850948296.7,832270827.5,755551588.1,711720213.0,524246436.7,408967407.7,319942819.9,273948583.4,180560678.0,135901245.5,118029697.9,92716899.4,59420485.3,38270396.8,20959869.9,17973869.7,9437482.0,7780758.4,6895385.6,7830861.0,7300400.9,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,3611138672.2,3307532218.5,2519213254.8,2028979266.0,1913945055.3,1774955189.3,1610667181.4,1314217477.6,1193319425.6,1113454672.0,983942841.5,873154614.4,769006144.5,604521701.9,1452500027.0,1515001627.6,1363827571.8,1447460011.3,1301575562.9,1237219973.2,1261371666.1,1254452408.9,1180301265.8,1231625181.7,1265369792.0,1279929923.2,1194513979.3,1149947239.2,1065457535.2,1046319864.5,989161417.4,1014797515.6,1027018310.7,857769295.1,745711629.3,662871778.7,702075345.3,665975642.2,443969123.5,385320506.0,348913568.0,214723252.1,179936571.8,136239652.7,113928315.7,104736798.1,87567697.1,45300101.9,49825705.9,42326414.5,,,,,,,,,,
